,Unnamed: 0,year,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Very concerned,0.46328,1048,11974,0.44826,0.47787
1,1,1984,1st Quintile,Somewhat concerned,0.4058,1005,11974,0.38649,0.42698
2,2,1984,1st Quintile,Not concerned at all,0.13092,381,11974,0.12088,0.14217
3,3,1984,2nd Quintile,Very concerned,0.49734,1131,11974,0.4813,0.51271
4,4,1984,2nd Quintile,Somewhat concerned,0.41524,978,11974,0.40033,0.43141
5,5,1984,2nd Quintile,Not concerned at all,0.08743,253,11974,0.07625,0.0967
6,6,1984,3rd Quintile,Very concerned,0.53332,1198,11974,0.52051,0.54614
7,7,1984,3rd Quintile,Somewhat concerned,0.40022,920,11974,0.38741,0.41248
8,8,1984,3rd Quintile,Not concerned at all,0.06647,215,11974,0.05881,0.0747
9,9,1984,4th Quintile,Very concerned,0.53932,1257,11974,0.52801,0.55177
10,10,1984,4th Quintile,Somewhat concerned,0.39487,981,11974,0.37979,0.40654
11,11,1984,4th Quintile,Not concerned at all,0.06581,226,11974,0.06005,0.07281
12,12,1984,5th Quintile,Very concerned,0.57,1323,11974,0.55947,0.5806
13,13,1984,5th Quintile,Somewhat concerned,0.37096,886,11974,0.36123,0.38188
14,14,1984,5th Quintile,Not concerned at all,0.05903,172,11974,0.05261,0.06515
15,15,1985,1st Quintile,Very concerned,0.44979,893,10863,0.43306,0.46641
16,16,1985,1st Quintile,Somewhat concerned,0.44473,1017,10863,0.42487,0.46536
17,17,1985,1st Quintile,Not concerned at all,0.10548,301,10863,0.09386,0.118
18,18,1985,2nd Quintile,Very concerned,0.44728,919,10863,0.43098,0.46289
19,19,1985,2nd Quintile,Somewhat concerned,0.46166,983,10863,0.44214,0.47571
20,20,1985,2nd Quintile,Not concerned at all,0.09106,221,10863,0.08096,0.10075
21,21,1985,3rd Quintile,Very concerned,0.47963,1006,10863,0.46609,0.49406
22,22,1985,3rd Quintile,Somewhat concerned,0.44769,971,10863,0.4324,0.46039
23,23,1985,3rd Quintile,Not concerned at all,0.07268,199,10863,0.06434,0.08114
24,24,1985,4th Quintile,Very concerned,0.49278,1073,10863,0.47839,0.50624
25,25,1985,4th Quintile,Somewhat concerned,0.44097,946,10863,0.42828,0.45325
26,26,1985,4th Quintile,Not concerned at all,0.06625,186,10863,0.05919,0.07261
27,27,1985,5th Quintile,Very concerned,0.479,1028,10863,0.46885,0.48835
28,28,1985,5th Quintile,Somewhat concerned,0.4554,963,10863,0.44584,0.46522
29,29,1985,5th Quintile,Not concerned at all,0.0656,157,10863,0.06023,0.07303
30,30,1986,1st Quintile,Very concerned,0.43108,798,10440,0.4123,0.45031
31,31,1986,1st Quintile,Somewhat concerned,0.4362,933,10440,0.41657,0.4575
32,32,1986,1st Quintile,Not concerned at all,0.13272,298,10440,0.12045,0.14495
33,33,1986,2nd Quintile,Very concerned,0.39028,800,10440,0.37344,0.40579
34,34,1986,2nd Quintile,Somewhat concerned,0.48439,995,10440,0.46605,0.50299
35,35,1986,2nd Quintile,Not concerned at all,0.12533,264,10440,0.11282,0.13757
36,36,1986,3rd Quintile,Very concerned,0.43854,882,10440,0.42041,0.45362
37,37,1986,3rd Quintile,Somewhat concerned,0.47739,994,10440,0.45872,0.49582
38,38,1986,3rd Quintile,Not concerned at all,0.08406,206,10440,0.0761,0.09245
39,39,1986,4th Quintile,Very concerned,0.44711,961,10440,0.43217,0.46227
40,40,1986,4th Quintile,Somewhat concerned,0.4602,1006,10440,0.44455,0.47935
41,41,1986,4th Quintile,Not concerned at all,0.09269,220,10440,0.08433,0.10214
42,42,1986,5th Quintile,Very concerned,0.44008,924,10440,0.42721,0.45143
43,43,1986,5th Quintile,Somewhat concerned,0.47317,970,10440,0.46002,0.48641
44,44,1986,5th Quintile,Not concerned at all,0.08675,189,10440,0.07973,0.09345
45,45,1987,1st Quintile,Very concerned,0.5156,925,10328,0.49395,0.53463
46,46,1987,1st Quintile,Somewhat concerned,0.39316,832,10328,0.37449,0.41674
47,47,1987,1st Quintile,Not concerned at all,0.09123,225,10328,0.07941,0.10521
48,48,1987,2nd Quintile,Very concerned,0.5681,1064,10328,0.5512,0.59008
49,49,1987,2nd Quintile,Somewhat concerned,0.37188,802,10328,0.35543,0.39022
50,50,1987,2nd Quintile,Not concerned at all,0.06002,164,10328,0.05077,0.06797
51,51,1987,3rd Quintile,Very concerned,0.61195,1210,10328,0.59232,0.63034
52,52,1987,3rd Quintile,Somewhat concerned,0.35106,760,10328,0.33639,0.36521
53,53,1987,3rd Quintile,Not concerned at all,0.037,115,10328,0.03026,0.04507
54,54,1987,4th Quintile,Very concerned,0.59008,1228,10328,0.573,0.60413
55,55,1987,4th Quintile,Somewhat concerned,0.35767,786,10328,0.34577,0.37377
56,56,1987,4th Quintile,Not concerned at all,0.05225,156,10328,0.04505,0.05949
57,57,1987,5th Quintile,Very concerned,0.61845,1257,10328,0.60604,0.63367
58,58,1987,5th Quintile,Somewhat concerned,0.35227,720,10328,0.3404,0.36553
59,59,1987,5th Quintile,Not concerned at all,0.02928,84,10328,0.02494,0.03501
60,60,1988,1st Quintile,Very concerned,0.52805,904,9863,0.50949,0.55695
61,61,1988,1st Quintile,Somewhat concerned,0.38706,812,9863,0.3676,0.41036
62,62,1988,1st Quintile,Not concerned at all,0.08489,224,9863,0.07332,0.09591
63,63,1988,2nd Quintile,Very concerned,0.54844,999,9863,0.52647,0.57072
64,64,1988,2nd Quintile,Somewhat concerned,0.38868,815,9863,0.36956,0.41011
65,65,1988,2nd Quintile,Not concerned at all,0.06288,150,9863,0.05355,0.07428
66,66,1988,3rd Quintile,Very concerned,0.57354,1102,9863,0.55654,0.59135
67,67,1988,3rd Quintile,Somewhat concerned,0.38755,770,9863,0.36881,0.40197
68,68,1988,3rd Quintile,Not concerned at all,0.03891,112,9863,0.03327,0.04609
69,69,1988,4th Quintile,Very concerned,0.5627,1122,9863,0.54542,0.58143
70,70,1988,4th Quintile,Somewhat concerned,0.39368,818,9863,0.37831,0.40738
71,71,1988,4th Quintile,Not concerned at all,0.04363,117,9863,0.0369,0.04984
72,72,1988,5th Quintile,Very concerned,0.59055,1108,9863,0.57422,0.60572
73,73,1988,5th Quintile,Somewhat concerned,0.37526,731,9863,0.36043,0.38875
74,74,1988,5th Quintile,Not concerned at all,0.0342,79,9863,0.0302,0.03806
75,75,1989,1st Quintile,Very concerned,0.5966,1015,9566,0.5698,0.62496
76,76,1989,1st Quintile,Somewhat concerned,0.328,687,9566,0.30575,0.3506
77,77,1989,1st Quintile,Not concerned at all,0.0754,188,9566,0.06285,0.08573
78,78,1989,2nd Quintile,Very concerned,0.62254,1106,9566,0.59527,0.64538
79,79,1989,2nd Quintile,Somewhat concerned,0.3273,693,9566,0.30905,0.34488
80,80,1989,2nd Quintile,Not concerned at all,0.05016,147,9566,0.04207,0.0577
81,81,1989,3rd Quintile,Very concerned,0.62257,1121,9566,0.60282,0.64679
82,82,1989,3rd Quintile,Somewhat concerned,0.33931,669,9566,0.32332,0.35449
83,83,1989,3rd Quintile,Not concerned at all,0.03813,95,9566,0.03203,0.04461
84,84,1989,4th Quintile,Very concerned,0.65014,1252,9566,0.6293,0.67123
85,85,1989,4th Quintile,Somewhat concerned,0.31399,645,9566,0.29831,0.32893
86,86,1989,4th Quintile,Not concerned at all,0.03587,118,9566,0.03037,0.04147
87,87,1989,5th Quintile,Very concerned,0.63725,1142,9566,0.61839,0.65736
