,Unnamed: 0,year,age_gr,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Very concerned,0.71127,123,11648,0.66109,0.76338
1,1,1984,17-29 y.,Pre-primary Level,Somewhat concerned,0.28873,50,11648,0.25405,0.32031
2,2,1984,17-29 y.,Primary Level,Very concerned,0.37493,68,11648,0.28667,0.45772
3,3,1984,17-29 y.,Primary Level,Somewhat concerned,0.44743,85,11648,0.3579,0.54912
4,4,1984,17-29 y.,Primary Level,Not concerned at all,0.17764,50,11648,0.13497,0.22852
5,5,1984,17-29 y.,Lower Secondary Level,Very concerned,0.54868,513,11648,0.52276,0.57464
6,6,1984,17-29 y.,Lower Secondary Level,Somewhat concerned,0.37866,402,11648,0.34975,0.40368
7,7,1984,17-29 y.,Lower Secondary Level,Not concerned at all,0.07266,114,11648,0.06172,0.08456
8,8,1984,17-29 y.,Upper Secondary Level,Very concerned,0.61557,917,11648,0.59762,0.62879
9,9,1984,17-29 y.,Upper Secondary Level,Somewhat concerned,0.34497,573,11648,0.3284,0.35632
10,10,1984,17-29 y.,Upper Secondary Level,Not concerned at all,0.03946,92,11648,0.03269,0.04559
11,11,1984,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,92,11648,0.89601,1.10382
12,12,1984,17-29 y.,First Stage of Tertiary Education,Very concerned,0.70269,84,11648,0.64175,0.75206
13,13,1984,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.29731,36,11648,0.2581,0.3334
14,14,1984,17-29 y.,Second Stage of Tertiary Education,Very concerned,1.0,93,11648,0.93527,1.06478
15,15,1984,30-45 y.,Primary Level,Very concerned,0.27175,101,11648,0.2207,0.3191
16,16,1984,30-45 y.,Primary Level,Somewhat concerned,0.43558,164,11648,0.37337,0.50179
17,17,1984,30-45 y.,Primary Level,Not concerned at all,0.29267,122,11648,0.24935,0.33571
18,18,1984,30-45 y.,Lower Secondary Level,Very concerned,0.44971,321,11648,0.42175,0.48462
19,19,1984,30-45 y.,Lower Secondary Level,Somewhat concerned,0.44858,355,11648,0.41427,0.48416
20,20,1984,30-45 y.,Lower Secondary Level,Not concerned at all,0.10171,115,11648,0.08325,0.12215
21,21,1984,30-45 y.,Upper Secondary Level,Very concerned,0.5449,1005,11648,0.53268,0.5576
22,22,1984,30-45 y.,Upper Secondary Level,Somewhat concerned,0.39639,774,11648,0.38481,0.40746
23,23,1984,30-45 y.,Upper Secondary Level,Not concerned at all,0.05871,147,11648,0.05253,0.06495
24,24,1984,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.71976,58,11648,0.5835,0.84214
25,25,1984,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.28024,32,11648,0.1879,0.37582
26,26,1984,30-45 y.,First Stage of Tertiary Education,Very concerned,0.65062,161,11648,0.62993,0.67014
27,27,1984,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.34938,84,11648,0.32716,0.36831
28,28,1984,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.74144,268,11648,0.71142,0.76666
29,29,1984,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.25856,96,11648,0.23898,0.27295
