,Unnamed: 0,year,sampreg,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,male,Very concerned,0.53156,2935,11997,0.52351,0.54111
1,1,1984,West,male,Somewhat concerned,0.39399,2344,11997,0.38615,0.40227
2,2,1984,West,male,Not concerned at all,0.07446,599,11997,0.06979,0.07856
3,3,1984,West,female,Very concerned,0.51513,3035,11997,0.50708,0.5228
4,4,1984,West,female,Somewhat concerned,0.39857,2434,11997,0.3896,0.4073
5,5,1984,West,female,Not concerned at all,0.08631,650,11997,0.08016,0.09246
6,6,1985,West,male,Very concerned,0.47371,2422,10870,0.4653,0.48201
7,7,1985,West,male,Somewhat concerned,0.45078,2411,10870,0.44238,0.4619
8,8,1985,West,male,Not concerned at all,0.07551,512,10870,0.06975,0.08033
9,9,1985,West,female,Very concerned,0.46806,2500,10870,0.45855,0.47722
10,10,1985,West,female,Somewhat concerned,0.44932,2473,10870,0.44109,0.45811
11,11,1985,West,female,Not concerned at all,0.08263,552,10870,0.07725,0.08798
12,12,1986,West,male,Very concerned,0.42425,2130,10446,0.41483,0.43373
13,13,1986,West,male,Somewhat concerned,0.47369,2447,10446,0.46258,0.48476
14,14,1986,West,male,Not concerned at all,0.10206,588,10446,0.09627,0.10927
15,15,1986,West,female,Very concerned,0.43527,2237,10446,0.42665,0.44506
16,16,1986,West,female,Somewhat concerned,0.46039,2455,10446,0.4497,0.47058
17,17,1986,West,female,Not concerned at all,0.10434,589,10446,0.09692,0.11163
18,18,1987,West,male,Very concerned,0.5726,2765,10331,0.56196,0.58532
19,19,1987,West,male,Somewhat concerned,0.37624,1986,10331,0.36402,0.38438
20,20,1987,West,male,Not concerned at all,0.05116,371,10331,0.04691,0.05647
21,21,1987,West,female,Very concerned,0.59162,2921,10331,0.5795,0.60159
22,22,1987,West,female,Somewhat concerned,0.35373,1915,10331,0.34309,0.36322
23,23,1987,West,female,Not concerned at all,0.05466,373,10331,0.04899,0.05866
24,24,1988,West,male,Very concerned,0.54569,2525,9865,0.53396,0.55796
25,25,1988,West,male,Somewhat concerned,0.40305,2029,9865,0.39283,0.41396
26,26,1988,West,male,Not concerned at all,0.05127,333,9865,0.04638,0.05633
27,27,1988,West,female,Very concerned,0.57689,2712,9865,0.56572,0.58898
28,28,1988,West,female,Somewhat concerned,0.37061,1917,9865,0.35901,0.38354
29,29,1988,West,female,Not concerned at all,0.0525,349,9865,0.04813,0.05751
30,30,1989,West,male,Very concerned,0.61539,2714,9567,0.60286,0.62827
31,31,1989,West,male,Somewhat concerned,0.33951,1694,9567,0.32875,0.35033
32,32,1989,West,male,Not concerned at all,0.0451,307,9567,0.04064,0.05
33,33,1989,West,female,Very concerned,0.63691,2922,9567,0.62437,0.65012
34,34,1989,West,female,Somewhat concerned,0.31795,1623,9567,0.30698,0.32789
35,35,1989,West,female,Not concerned at all,0.04514,307,9567,0.04055,0.05137
36,36,1990,West,male,Very concerned,0.61553,2717,13786,0.60078,0.62675
37,37,1990,West,male,Somewhat concerned,0.33711,1621,13786,0.32621,0.34745
38,38,1990,West,male,Not concerned at all,0.04735,288,13786,0.04242,0.05208
39,39,1990,West,female,Very concerned,0.62971,2878,13786,0.61573,0.6432
40,40,1990,West,female,Somewhat concerned,0.32123,1597,13786,0.31099,0.33248
41,41,1990,West,female,Not concerned at all,0.04907,277,13786,0.04419,0.05395
42,42,1990,East,male,Very concerned,0.59206,1255,13786,0.57727,0.60624
43,43,1990,East,male,Somewhat concerned,0.38279,795,13786,0.37036,0.39604
44,44,1990,East,male,Not concerned at all,0.02515,50,13786,0.02258,0.02841
45,45,1990,East,female,Very concerned,0.57348,1333,13786,0.56082,0.58818
46,46,1990,East,female,Somewhat concerned,0.39001,906,13786,0.37905,0.40101
