,Unnamed: 0,year,age_gr,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Very concerned,0.59515,942,11997,0.57626,0.61565
1,1,1984,17-29 y.,male,Somewhat concerned,0.35272,621,11997,0.33807,0.36819
2,2,1984,17-29 y.,male,Not concerned at all,0.05213,143,11997,0.04294,0.05919
3,3,1984,17-29 y.,female,Very concerned,0.62604,953,11997,0.60882,0.64573
4,4,1984,17-29 y.,female,Somewhat concerned,0.32235,584,11997,0.30536,0.33937
5,5,1984,17-29 y.,female,Not concerned at all,0.05162,142,11997,0.0456,0.0587
6,6,1984,30-45 y.,male,Very concerned,0.55866,962,11997,0.54205,0.57348
7,7,1984,30-45 y.,male,Somewhat concerned,0.37833,752,11997,0.36314,0.39494
8,8,1984,30-45 y.,male,Not concerned at all,0.06301,203,11997,0.05553,0.07014
9,9,1984,30-45 y.,female,Very concerned,0.54917,968,11997,0.53363,0.56283
10,10,1984,30-45 y.,female,Somewhat concerned,0.38453,760,11997,0.36874,0.39941
11,11,1984,30-45 y.,female,Not concerned at all,0.0663,208,11997,0.05845,0.07502
12,12,1984,46-65 y.,male,Very concerned,0.50396,821,11997,0.49007,0.51949
13,13,1984,46-65 y.,male,Somewhat concerned,0.4235,750,11997,0.40816,0.44078
14,14,1984,46-65 y.,male,Not concerned at all,0.07254,183,11997,0.06423,0.08081
15,15,1984,46-65 y.,female,Very concerned,0.5011,828,11997,0.48766,0.51462
16,16,1984,46-65 y.,female,Somewhat concerned,0.42961,748,11997,0.4175,0.44173
17,17,1984,46-65 y.,female,Not concerned at all,0.06929,175,11997,0.06026,0.07786
18,18,1984,66 and older,male,Very concerned,0.41028,210,11997,0.39942,0.42182
19,19,1984,66 and older,male,Somewhat concerned,0.44155,221,11997,0.43025,0.45057
20,20,1984,66 and older,male,Not concerned at all,0.14817,70,11997,0.14065,0.15478
21,21,1984,66 and older,female,Very concerned,0.37314,286,11997,0.36087,0.38413
22,22,1984,66 and older,female,Somewhat concerned,0.45369,342,11997,0.44241,0.46598
23,23,1984,66 and older,female,Not concerned at all,0.17317,125,11997,0.16549,0.18147
24,24,1985,17-29 y.,male,Very concerned,0.55512,814,10870,0.53732,0.57286
25,25,1985,17-29 y.,male,Somewhat concerned,0.39247,649,10870,0.37577,0.40878
26,26,1985,17-29 y.,male,Not concerned at all,0.05241,125,10870,0.04382,0.0606
27,27,1985,17-29 y.,female,Very concerned,0.59356,817,10870,0.57579,0.61108
28,28,1985,17-29 y.,female,Somewhat concerned,0.35555,582,10870,0.33302,0.37342
29,29,1985,17-29 y.,female,Not concerned at all,0.05089,116,10870,0.04491,0.06013
30,30,1985,30-45 y.,male,Very concerned,0.48911,779,10870,0.47303,0.50432
31,31,1985,30-45 y.,male,Somewhat concerned,0.44775,758,10870,0.42972,0.46794
32,32,1985,30-45 y.,male,Not concerned at all,0.06314,159,10870,0.054,0.07158
33,33,1985,30-45 y.,female,Very concerned,0.50658,815,10870,0.49147,0.52176
34,34,1985,30-45 y.,female,Somewhat concerned,0.43535,766,10870,0.41963,0.45134
35,35,1985,30-45 y.,female,Not concerned at all,0.05807,165,10870,0.05176,0.06528
36,36,1985,46-65 y.,male,Very concerned,0.44537,679,10870,0.43026,0.45939
37,37,1985,46-65 y.,male,Somewhat concerned,0.47636,780,10870,0.45828,0.49277
38,38,1985,46-65 y.,male,Not concerned at all,0.07827,166,10870,0.06761,0.08622
39,39,1985,46-65 y.,female,Very concerned,0.42832,655,10870,0.41554,0.44234
40,40,1985,46-65 y.,female,Somewhat concerned,0.50444,806,10870,0.49039,0.51804
41,41,1985,46-65 y.,female,Not concerned at all,0.06724,156,10870,0.05885,0.0761
42,42,1985,66 and older,male,Very concerned,0.34191,150,10870,0.32975,0.35356
43,43,1985,66 and older,male,Somewhat concerned,0.51588,224,10870,0.49984,0.53385
44,44,1985,66 and older,male,Not concerned at all,0.14222,62,10870,0.13512,0.14894
45,45,1985,66 and older,female,Very concerned,0.33941,213,10870,0.32659,0.35154
46,46,1985,66 and older,female,Somewhat concerned,0.49066,319,10870,0.47426,0.50615
47,47,1985,66 and older,female,Not concerned at all,0.16992,115,10870,0.16117,0.17932
48,48,1986,17-29 y.,male,Very concerned,0.49487,728,10446,0.47605,0.51493
49,49,1986,17-29 y.,male,Somewhat concerned,0.43705,701,10446,0.41746,0.4562
50,50,1986,17-29 y.,male,Not concerned at all,0.06808,140,10446,0.06022,0.0764
51,51,1986,17-29 y.,female,Very concerned,0.57656,761,10446,0.55152,0.60275
52,52,1986,17-29 y.,female,Somewhat concerned,0.37029,577,10446,0.34912,0.39
53,53,1986,17-29 y.,female,Not concerned at all,0.05316,114,10446,0.04361,0.06025
54,54,1986,30-45 y.,male,Very concerned,0.44531,657,10446,0.42717,0.46477
55,55,1986,30-45 y.,male,Somewhat concerned,0.46859,736,10446,0.44717,0.48891
56,56,1986,30-45 y.,male,Not concerned at all,0.0861,173,10446,0.07556,0.09745
57,57,1986,30-45 y.,female,Very concerned,0.45597,695,10446,0.43859,0.47494
58,58,1986,30-45 y.,female,Somewhat concerned,0.4743,806,10446,0.45714,0.49185
59,59,1986,30-45 y.,female,Not concerned at all,0.06973,172,10446,0.06118,0.07881
60,60,1986,46-65 y.,male,Very concerned,0.39214,615,10446,0.38006,0.40817
61,61,1986,46-65 y.,male,Somewhat concerned,0.51056,813,10446,0.4912,0.52955
62,62,1986,46-65 y.,male,Not concerned at all,0.0973,187,10446,0.08869,0.10899
63,63,1986,46-65 y.,female,Very concerned,0.40491,606,10446,0.39159,0.41845
64,64,1986,46-65 y.,female,Somewhat concerned,0.50666,784,10446,0.49304,0.5245
65,65,1986,46-65 y.,female,Not concerned at all,0.08843,171,10446,0.08023,0.09851
66,66,1986,66 and older,male,Very concerned,0.31299,130,10446,0.29455,0.33015
67,67,1986,66 and older,male,Somewhat concerned,0.47066,197,10446,0.45543,0.49051
68,68,1986,66 and older,male,Not concerned at all,0.21636,88,10446,0.20202,0.23052
69,69,1986,66 and older,female,Very concerned,0.29934,175,10446,0.28609,0.31448
70,70,1986,66 and older,female,Somewhat concerned,0.47526,288,10446,0.45592,0.4884
71,71,1986,66 and older,female,Not concerned at all,0.2254,132,10446,0.21339,0.23914
72,72,1987,17-29 y.,male,Very concerned,0.64458,920,10331,0.6149,0.66892
73,73,1987,17-29 y.,male,Somewhat concerned,0.31163,528,10331,0.29216,0.33038
74,74,1987,17-29 y.,male,Not concerned at all,0.04379,108,10331,0.03552,0.05134
75,75,1987,17-29 y.,female,Very concerned,0.67845,870,10331,0.65403,0.70292
76,76,1987,17-29 y.,female,Somewhat concerned,0.29483,473,10331,0.27441,0.31731
77,77,1987,17-29 y.,female,Not concerned at all,0.02672,79,10331,0.0206,0.03566
78,78,1987,30-45 y.,male,Very concerned,0.5881,825,10331,0.5641,0.60669
79,79,1987,30-45 y.,male,Somewhat concerned,0.37856,611,10331,0.36005,0.39796
80,80,1987,30-45 y.,male,Not concerned at all,0.03335,95,10331,0.02753,0.0402
81,81,1987,30-45 y.,female,Very concerned,0.64373,926,10331,0.62694,0.66187
82,82,1987,30-45 y.,female,Somewhat concerned,0.31692,558,10331,0.30132,0.3352
83,83,1987,30-45 y.,female,Not concerned at all,0.03935,117,10331,0.0329,0.04731
84,84,1987,46-65 y.,male,Very concerned,0.54217,827,10331,0.52221,0.55853
85,85,1987,46-65 y.,male,Somewhat concerned,0.40536,667,10331,0.38623,0.42362
86,86,1987,46-65 y.,male,Not concerned at all,0.05246,125,10331,0.04407,0.06215
87,87,1987,46-65 y.,female,Very concerned,0.56107,824,10331,0.54464,0.57964
88,88,1987,46-65 y.,female,Somewhat concerned,0.40014,629,10331,0.38576,0.4165
89,89,1987,46-65 y.,female,Not concerned at all,0.03878,99,10331,0.03084,0.04571
90,90,1987,66 and older,male,Very concerned,0.47509,193,10331,0.45421,0.49444
91,91,1987,66 and older,male,Somewhat concerned,0.42631,180,10331,0.40809,0.4426
92,92,1987,66 and older,male,Not concerned at all,0.0986,43,10331,0.08817,0.10916
93,93,1987,66 and older,female,Very concerned,0.48811,301,10331,0.47344,0.50314
94,94,1987,66 and older,female,Somewhat concerned,0.38912,255,10331,0.37166,0.40623
95,95,1987,66 and older,female,Not concerned at all,0.12277,78,10331,0.11197,0.13271
96,96,1988,17-29 y.,male,Very concerned,0.60569,825,9865,0.57922,0.6326
97,97,1988,17-29 y.,male,Somewhat concerned,0.34458,550,9865,0.32039,0.3684
98,98,1988,17-29 y.,male,Not concerned at all,0.04973,105,9865,0.04081,0.05609
99,99,1988,17-29 y.,female,Very concerned,0.64467,784,9865,0.61306,0.67456
100,100,1988,17-29 y.,female,Somewhat concerned,0.32312,487,9865,0.29909,0.34673
101,101,1988,17-29 y.,female,Not concerned at all,0.03222,93,9865,0.02532,0.03847
102,102,1988,30-45 y.,male,Very concerned,0.57742,761,9865,0.55767,0.59939
103,103,1988,30-45 y.,male,Somewhat concerned,0.38616,593,9865,0.36809,0.40512
104,104,1988,30-45 y.,male,Not concerned at all,0.03642,83,9865,0.02764,0.04459
105,105,1988,30-45 y.,female,Very concerned,0.64864,859,9865,0.62552,0.67205
106,106,1988,30-45 y.,female,Somewhat concerned,0.32014,543,9865,0.30018,0.33736
107,107,1988,30-45 y.,female,Not concerned at all,0.03122,91,9865,0.02471,0.03726
