,Unnamed: 0,year,migback,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,Very concerned,0.48799,2962,10838,0.48324,0.49362
1,1,1985,No migration background,Urban regions,Somewhat concerned,0.44055,2574,10838,0.43497,0.44595
2,2,1985,No migration background,Urban regions,Not concerned at all,0.07146,383,10838,0.06941,0.07369
3,3,1985,No migration background,Rural regions,Very concerned,0.4448,887,10838,0.43497,0.4538
4,4,1985,No migration background,Rural regions,Somewhat concerned,0.47261,935,10838,0.46492,0.48149
5,5,1985,No migration background,Rural regions,Not concerned at all,0.0826,149,10838,0.07882,0.0863
6,6,1985,Direct migration background,Urban regions,Very concerned,0.4096,888,10838,0.38088,0.43752
7,7,1985,Direct migration background,Urban regions,Somewhat concerned,0.45905,1160,10838,0.43285,0.49253
8,8,1985,Direct migration background,Urban regions,Not concerned at all,0.13135,452,10838,0.12027,0.14752
9,9,1985,Direct migration background,Rural regions,Very concerned,0.38456,116,10838,0.31612,0.45215
10,10,1985,Direct migration background,Rural regions,Somewhat concerned,0.5,162,10838,0.42611,0.58845
11,11,1985,Direct migration background,Rural regions,Not concerned at all,0.11544,63,10838,0.08638,0.15081
12,12,1985,Indirect migration background,Urban regions,Very concerned,0.56397,60,10838,0.37014,0.78124
13,13,1985,Indirect migration background,Urban regions,Somewhat concerned,0.43603,47,10838,0.30377,0.57521
14,14,1986,No migration background,Urban regions,Very concerned,0.45045,2628,10408,0.444,0.45609
15,15,1986,No migration background,Urban regions,Somewhat concerned,0.45902,2573,10408,0.45234,0.46585
16,16,1986,No migration background,Urban regions,Not concerned at all,0.09053,463,10408,0.08711,0.09413
17,17,1986,No migration background,Rural regions,Very concerned,0.40439,765,10408,0.39455,0.41503
18,18,1986,No migration background,Rural regions,Somewhat concerned,0.47775,898,10408,0.46807,0.4889
19,19,1986,No migration background,Rural regions,Not concerned at all,0.11785,189,10408,0.11111,0.12449
20,20,1986,Direct migration background,Urban regions,Very concerned,0.34133,789,10408,0.31651,0.36794
21,21,1986,Direct migration background,Urban regions,Somewhat concerned,0.50132,1210,10408,0.47358,0.53961
22,22,1986,Direct migration background,Urban regions,Not concerned at all,0.15735,422,10408,0.14059,0.17409
23,23,1986,Direct migration background,Rural regions,Very concerned,0.3742,113,10408,0.30155,0.43987
24,24,1986,Direct migration background,Rural regions,Somewhat concerned,0.47074,163,10408,0.398,0.56249
25,25,1986,Direct migration background,Rural regions,Not concerned at all,0.15506,81,10408,0.1144,0.2105
26,26,1986,Indirect migration background,Urban regions,Very concerned,0.53837,66,10408,0.35781,0.73235
27,27,1986,Indirect migration background,Urban regions,Somewhat concerned,0.46163,48,10408,0.32279,0.61499
28,28,1987,No migration background,Urban regions,Very concerned,0.60782,3439,10297,0.59867,0.61684
29,29,1987,No migration background,Urban regions,Somewhat concerned,0.34978,1926,10297,0.34483,0.35549
30,30,1987,No migration background,Urban regions,Not concerned at all,0.0424,214,10297,0.04012,0.04476
31,31,1987,No migration background,Rural regions,Very concerned,0.56693,1055,10297,0.55323,0.5804
32,32,1987,No migration background,Rural regions,Somewhat concerned,0.37681,666,10297,0.36617,0.38719
33,33,1987,No migration background,Rural regions,Not concerned at all,0.05626,87,10297,0.05062,0.06289
