,Unnamed: 0,year,quintil_oecd,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Very concerned,0.46328,1048,11974,0.45008,0.47899
1,1,1984,1st Quintile,West,Somewhat concerned,0.4058,1005,11974,0.38669,0.42537
2,2,1984,1st Quintile,West,Not concerned at all,0.13092,381,11974,0.11916,0.14328
3,3,1984,2nd Quintile,West,Very concerned,0.49734,1131,11974,0.47873,0.51213
4,4,1984,2nd Quintile,West,Somewhat concerned,0.41524,978,11974,0.39944,0.43103
5,5,1984,2nd Quintile,West,Not concerned at all,0.08743,253,11974,0.07711,0.09701
6,6,1984,3rd Quintile,West,Very concerned,0.53332,1198,11974,0.51876,0.54747
7,7,1984,3rd Quintile,West,Somewhat concerned,0.40022,920,11974,0.38822,0.41141
8,8,1984,3rd Quintile,West,Not concerned at all,0.06647,215,11974,0.05908,0.07446
9,9,1984,4th Quintile,West,Very concerned,0.53932,1257,11974,0.52609,0.55324
10,10,1984,4th Quintile,West,Somewhat concerned,0.39487,981,11974,0.38463,0.40912
11,11,1984,4th Quintile,West,Not concerned at all,0.06581,226,11974,0.05908,0.07371
12,12,1984,5th Quintile,West,Very concerned,0.57,1323,11974,0.55892,0.57946
13,13,1984,5th Quintile,West,Somewhat concerned,0.37096,886,11974,0.35964,0.38352
14,14,1984,5th Quintile,West,Not concerned at all,0.05903,172,11974,0.05334,0.06596
15,15,1985,1st Quintile,West,Very concerned,0.44979,893,10863,0.42953,0.46454
16,16,1985,1st Quintile,West,Somewhat concerned,0.44473,1017,10863,0.42267,0.46085
17,17,1985,1st Quintile,West,Not concerned at all,0.10548,301,10863,0.09514,0.11977
18,18,1985,2nd Quintile,West,Very concerned,0.44728,919,10863,0.43219,0.46295
19,19,1985,2nd Quintile,West,Somewhat concerned,0.46166,983,10863,0.44692,0.4806
20,20,1985,2nd Quintile,West,Not concerned at all,0.09106,221,10863,0.08033,0.10063
21,21,1985,3rd Quintile,West,Very concerned,0.47963,1006,10863,0.46466,0.49235
22,22,1985,3rd Quintile,West,Somewhat concerned,0.44769,971,10863,0.43144,0.45996
23,23,1985,3rd Quintile,West,Not concerned at all,0.07268,199,10863,0.06298,0.08091
24,24,1985,4th Quintile,West,Very concerned,0.49278,1073,10863,0.48047,0.50696
25,25,1985,4th Quintile,West,Somewhat concerned,0.44097,946,10863,0.42858,0.45292
26,26,1985,4th Quintile,West,Not concerned at all,0.06625,186,10863,0.05904,0.07397
27,27,1985,5th Quintile,West,Very concerned,0.479,1028,10863,0.46687,0.49061
28,28,1985,5th Quintile,West,Somewhat concerned,0.4554,963,10863,0.44414,0.4661
29,29,1985,5th Quintile,West,Not concerned at all,0.0656,157,10863,0.05903,0.07167
30,30,1986,1st Quintile,West,Very concerned,0.43108,798,10440,0.41014,0.44939
31,31,1986,1st Quintile,West,Somewhat concerned,0.4362,933,10440,0.41471,0.455
32,32,1986,1st Quintile,West,Not concerned at all,0.13272,298,10440,0.11782,0.14612
33,33,1986,2nd Quintile,West,Very concerned,0.39028,800,10440,0.37127,0.40724
34,34,1986,2nd Quintile,West,Somewhat concerned,0.48439,995,10440,0.46499,0.50348
35,35,1986,2nd Quintile,West,Not concerned at all,0.12533,264,10440,0.113,0.1393
36,36,1986,3rd Quintile,West,Very concerned,0.43854,882,10440,0.42241,0.45481
37,37,1986,3rd Quintile,West,Somewhat concerned,0.47739,994,10440,0.46034,0.49396
38,38,1986,3rd Quintile,West,Not concerned at all,0.08406,206,10440,0.07558,0.094
39,39,1986,4th Quintile,West,Very concerned,0.44711,961,10440,0.43424,0.46075
40,40,1986,4th Quintile,West,Somewhat concerned,0.4602,1006,10440,0.44424,0.47702
41,41,1986,4th Quintile,West,Not concerned at all,0.09269,220,10440,0.08395,0.1003
42,42,1986,5th Quintile,West,Very concerned,0.44008,924,10440,0.42926,0.45104
43,43,1986,5th Quintile,West,Somewhat concerned,0.47317,970,10440,0.45975,0.48582
44,44,1986,5th Quintile,West,Not concerned at all,0.08675,189,10440,0.08026,0.09353
45,45,1987,1st Quintile,West,Very concerned,0.5156,925,10328,0.4968,0.53821
