,Unnamed: 0,year,bula_h,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,No migration background,Very concerned,0.53215,170,11668,0.51457,0.55297
1,1,1984,Schleswig-Holstein,No migration background,Somewhat concerned,0.46785,144,11668,0.45415,0.48168
2,2,1984,Hamburg,No migration background,Very concerned,0.68319,142,11668,0.65732,0.71045
3,3,1984,Hamburg,No migration background,Somewhat concerned,0.31681,60,11668,0.29529,0.34543
4,4,1984,Hamburg,Direct migration background,Very concerned,0.55054,40,11668,0.36402,0.77082
5,5,1984,Hamburg,Direct migration background,Somewhat concerned,0.44946,31,11668,0.32611,0.62554
6,6,1984,Lower Saxony,No migration background,Very concerned,0.51372,534,11668,0.50394,0.52366
7,7,1984,Lower Saxony,No migration background,Somewhat concerned,0.42561,425,11668,0.41595,0.43654
8,8,1984,Lower Saxony,No migration background,Not concerned at all,0.06067,56,11668,0.05614,0.06515
9,9,1984,Lower Saxony,Direct migration background,Very concerned,0.35195,64,11668,0.2723,0.44235
10,10,1984,Lower Saxony,Direct migration background,Somewhat concerned,0.46646,90,11668,0.37061,0.56976
11,11,1984,Lower Saxony,Direct migration background,Not concerned at all,0.18159,43,11668,0.12231,0.25042
12,12,1984,Bremen,No migration background,Very concerned,1.0,66,11668,0.93771,1.05999
13,13,1984,North Rhine-Westphalia,No migration background,Very concerned,0.58202,1328,11668,0.5745,0.59055
14,14,1984,North Rhine-Westphalia,No migration background,Somewhat concerned,0.35895,798,11668,0.35301,0.36571
15,15,1984,North Rhine-Westphalia,No migration background,Not concerned at all,0.05903,118,11668,0.05558,0.06218
16,16,1984,North Rhine-Westphalia,Direct migration background,Very concerned,0.40896,349,11668,0.36797,0.45857
17,17,1984,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.4309,394,11668,0.39117,0.47632
18,18,1984,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16014,174,11668,0.13637,0.18674
19,19,1984,Hesse,No migration background,Very concerned,0.54116,424,11668,0.52731,0.55227
20,20,1984,Hesse,No migration background,Somewhat concerned,0.39307,291,11668,0.38058,0.40441
21,21,1984,Hesse,No migration background,Not concerned at all,0.06577,44,11668,0.06155,0.07054
22,22,1984,Hesse,Direct migration background,Very concerned,0.42476,161,11668,0.34482,0.49373
23,23,1984,Hesse,Direct migration background,Somewhat concerned,0.39748,196,11668,0.33573,0.46503
24,24,1984,Hesse,Direct migration background,Not concerned at all,0.17775,104,11668,0.13812,0.22847
25,25,1984,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.4838,339,11668,0.4722,0.49374
26,26,1984,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.43804,305,11668,0.42807,0.44636
27,27,1984,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.07817,50,11668,0.07351,0.08368
28,28,1984,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.38563,48,11668,0.27792,0.50714
29,29,1984,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.61437,85,11668,0.49996,0.75988
30,30,1984,Baden-Wuerttemberg,No migration background,Very concerned,0.52489,722,11668,0.5159,0.53512
31,31,1984,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.38294,498,11668,0.37415,0.39228
32,32,1984,Baden-Wuerttemberg,No migration background,Not concerned at all,0.09217,113,11668,0.08754,0.09757
33,33,1984,Baden-Wuerttemberg,Direct migration background,Very concerned,0.39114,292,11668,0.34091,0.44895
34,34,1984,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.42091,358,11668,0.36768,0.47622
35,35,1984,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.18795,218,11668,0.16376,0.21326
36,36,1984,Bavaria,No migration background,Very concerned,0.48901,805,11668,0.48167,0.49713
37,37,1984,Bavaria,No migration background,Somewhat concerned,0.43284,677,11668,0.42518,0.4404
38,38,1984,Bavaria,No migration background,Not concerned at all,0.07815,112,11668,0.07384,0.08217
39,39,1984,Bavaria,Direct migration background,Very concerned,0.42829,164,11668,0.35311,0.50576
40,40,1984,Bavaria,Direct migration background,Somewhat concerned,0.42345,183,11668,0.36464,0.48301
41,41,1984,Bavaria,Direct migration background,Not concerned at all,0.14827,80,11668,0.11337,0.18499
