year,bula_h,migback,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,No migration background,Very concerned,0.48078,170,314,0.42542,0.53613
1984,Schleswig-Holstein,No migration background,Somewhat concerned,0.42270,144,314,0.36798,0.47743
1984,Hamburg,No migration background,Very concerned,0.62435,142,202,0.55740,0.69130
1984,Hamburg,No migration background,Somewhat concerned,0.28954,60,202,0.22683,0.35224
1984,Hamburg,Direct migration background,Very concerned,0.48711,40,71,0.37002,0.60420
1984,Hamburg,Direct migration background,Somewhat concerned,0.39777,31,71,0.28311,0.51243
1984,Lower Saxony,No migration background,Very concerned,0.51371,534,1015,0.48295,0.54448
1984,Lower Saxony,No migration background,Somewhat concerned,0.42561,425,1015,0.39518,0.45605
1984,Lower Saxony,No migration background,Not concerned at all,0.06067,56,1015,0.04598,0.07537
1984,Lower Saxony,Direct migration background,Very concerned,0.35196,64,197,0.28510,0.41882
1984,Lower Saxony,Direct migration background,Somewhat concerned,0.46645,90,197,0.39661,0.53629
1984,Lower Saxony,Direct migration background,Not concerned at all,0.18159,43,197,0.12762,0.23556
1984,Bremen,No migration background,Very concerned,0.63919,66,66,0.52244,0.75594
1984,North Rhine-Westphalia,No migration background,Very concerned,0.58200,1327,2243,0.56159,0.60242
1984,North Rhine-Westphalia,No migration background,Somewhat concerned,0.35896,798,2243,0.33910,0.37882
1984,North Rhine-Westphalia,No migration background,Not concerned at all,0.05904,118,2243,0.04928,0.06879
1984,North Rhine-Westphalia,Direct migration background,Very concerned,0.40895,349,917,0.37712,0.44079
1984,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43090,394,917,0.39883,0.46297
1984,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16014,174,917,0.13639,0.18389
1984,Hesse,No migration background,Very concerned,0.54116,424,759,0.50568,0.57663
1984,Hesse,No migration background,Somewhat concerned,0.39307,291,759,0.35830,0.42784
1984,Hesse,No migration background,Not concerned at all,0.06577,44,759,0.04813,0.08342
1984,Hesse,Direct migration background,Very concerned,0.42476,161,461,0.37959,0.46994
1984,Hesse,Direct migration background,Somewhat concerned,0.39748,196,461,0.35276,0.44220
1984,Hesse,Direct migration background,Not concerned at all,0.17776,104,461,0.14282,0.21269
1984,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.48380,339,694,0.44659,0.52101
1984,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.43804,305,694,0.40110,0.47498
1984,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.07817,50,694,0.05818,0.09815
