"plh0036","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1984","Schleswig-Holstein","kein Migrationshintergrund","170","0.480783932180934","0.427597938654523","0.533969925707344"
"Grosse Sorgen","1984","Schleswig-Holstein","direkter Migrationshintergrund","15","","",""
"Grosse Sorgen","1984","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","1984","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Hamburg","kein Migrationshintergrund","142","0.624357482144533","0.560070376102711","0.688644588186354"
"Grosse Sorgen","1984","Hamburg","direkter Migrationshintergrund","40","0.487172462306273","0.382141946239695","0.592202978372851"
"Grosse Sorgen","1984","Hamburg","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Niedersachsen","kein Migrationshintergrund","534","0.513715557166474","0.482967221261275","0.544463893071674"
"Grosse Sorgen","1984","Niedersachsen","direkter Migrationshintergrund","64","0.351954648316901","0.285264600233103","0.418644696400699"
"Grosse Sorgen","1984","Niedersachsen","indirekter Migrationshintergrund","6","","",""
"Grosse Sorgen","1984","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Bremen","kein Migrationshintergrund","66","0.639196244926126","0.544116570689668","0.734275919162584"
"Grosse Sorgen","1984","Bremen","direkter Migrationshintergrund","18","","",""
"Grosse Sorgen","1984","Bremen","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1984","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Nordrhein-Westfalen","kein Migrationshintergrund","1328","0.582020216094579","0.561613019975022","0.602427412214136"
"Grosse Sorgen","1984","Nordrhein-Westfalen","direkter Migrationshintergrund","349","0.408957117754901","0.3771362656811","0.440777969828703"
"Grosse Sorgen","1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","18","","",""
"Grosse Sorgen","1984","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Hessen","kein Migrationshintergrund","424","0.541161143001079","0.505710787036384","0.576611498965773"
"Grosse Sorgen","1984","Hessen","direkter Migrationshintergrund","161","0.424764318643814","0.379641673485678","0.469886963801949"
"Grosse Sorgen","1984","Hessen","indirekter Migrationshintergrund","7","","",""
"Grosse Sorgen","1984","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","339","0.483798167220698","0.446618094380292","0.520978240061104"
"Grosse Sorgen","1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","48","0.347378083254548","0.270926410655371","0.423829755853725"
"Grosse Sorgen","1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1984","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Baden-Württemberg","kein Migrationshintergrund","722","0.524891019985085","0.498083032799016","0.551699007171154"
"Grosse Sorgen","1984","Baden-Württemberg","direkter Migrationshintergrund","292","0.391137431700054","0.358672644840594","0.423602218559514"
"Grosse Sorgen","1984","Baden-Württemberg","indirekter Migrationshintergrund","15","","",""
"Grosse Sorgen","1984","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Bayern","kein Migrationshintergrund","805","0.489278160514673","0.464730487290125","0.513825833739221"
"Grosse Sorgen","1984","Bayern","direkter Migrationshintergrund","164","0.428287599555535","0.381353260140455","0.475221938970614"
"Grosse Sorgen","1984","Bayern","indirekter Migrationshintergrund","18","","",""
"Grosse Sorgen","1984","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1984","Saarland","kein Migrationshintergrund","","","",""
