,Unnamed: 0,year,age_gr,bula_h,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Schleswig-Holstein,Very concerned,0.68157,61,11448,0.6135,0.7348
1,1,1984,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.31843,33,11448,0.26376,0.36938
2,2,1984,17-29 y.,Hamburg,Very concerned,1.0,45,11448,0.88344,1.0875
3,3,1984,17-29 y.,Lower Saxony,Very concerned,0.68136,205,11448,0.6494,0.71178
4,4,1984,17-29 y.,Lower Saxony,Somewhat concerned,0.31864,111,11448,0.2936,0.34688
5,5,1984,17-29 y.,North Rhine-Westphalia,Very concerned,0.61761,538,11448,0.59662,0.64226
6,6,1984,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.3286,330,11448,0.30623,0.35261
7,7,1984,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.05379,82,11448,0.04418,0.06474
8,8,1984,17-29 y.,Hesse,Very concerned,0.65441,203,11448,0.59826,0.70146
9,9,1984,17-29 y.,Hesse,Somewhat concerned,0.34559,140,11448,0.28877,0.38608
10,10,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.5466,124,11448,0.50654,0.58445
11,11,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4534,111,11448,0.4168,0.48574
12,12,1984,17-29 y.,Baden-Wuerttemberg,Very concerned,0.58398,334,11448,0.54616,0.62278
13,13,1984,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.32917,219,11448,0.29899,0.35796
14,14,1984,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.08685,92,11448,0.0688,0.1035
15,15,1984,17-29 y.,Bavaria,Very concerned,0.5898,314,11448,0.55871,0.61757
16,16,1984,17-29 y.,Bavaria,Somewhat concerned,0.36004,205,11448,0.337,0.38269
17,17,1984,17-29 y.,Bavaria,Not concerned at all,0.05016,38,11448,0.03934,0.06027
18,18,1984,17-29 y.,Berlin,Very concerned,0.56082,51,11448,0.47255,0.64821
19,19,1984,17-29 y.,Berlin,Somewhat concerned,0.43918,36,11448,0.36864,0.50193
20,20,1984,30-45 y.,Schleswig-Holstein,Very concerned,0.53271,69,11448,0.49719,0.56972
21,21,1984,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.46729,63,11448,0.42478,0.50907
22,22,1984,30-45 y.,Hamburg,Very concerned,0.69521,75,11448,0.59997,0.78203
23,23,1984,30-45 y.,Hamburg,Somewhat concerned,0.30479,35,11448,0.2412,0.36883
24,24,1984,30-45 y.,Lower Saxony,Very concerned,0.51819,188,11448,0.49097,0.53832
25,25,1984,30-45 y.,Lower Saxony,Somewhat concerned,0.42733,164,11448,0.39971,0.45366
26,26,1984,30-45 y.,Lower Saxony,Not concerned at all,0.05448,34,11448,0.04039,0.06789
27,27,1984,30-45 y.,North Rhine-Westphalia,Very concerned,0.58438,561,11448,0.56266,0.60024
28,28,1984,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.3483,400,11448,0.33064,0.36969
29,29,1984,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.06732,111,11448,0.0574,0.0776
30,30,1984,30-45 y.,Hesse,Very concerned,0.51341,164,11448,0.46652,0.55248
31,31,1984,30-45 y.,Hesse,Somewhat concerned,0.41658,153,11448,0.37521,0.45628
32,32,1984,30-45 y.,Hesse,Not concerned at all,0.07001,48,11448,0.04646,0.09774
33,33,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.52295,90,11448,0.48363,0.56566
34,34,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47705,97,11448,0.43319,0.52191
35,35,1984,30-45 y.,Baden-Wuerttemberg,Very concerned,0.53248,335,11448,0.50158,0.56361
36,36,1984,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.38869,288,11448,0.35223,0.42076
37,37,1984,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.07884,113,11448,0.06551,0.09911
38,38,1984,30-45 y.,Bavaria,Very concerned,0.54866,342,11448,0.52546,0.57044
39,39,1984,30-45 y.,Bavaria,Somewhat concerned,0.39412,262,11448,0.37146,0.41636
40,40,1984,30-45 y.,Bavaria,Not concerned at all,0.05722,56,11448,0.04611,0.071
41,41,1984,30-45 y.,Berlin,Very concerned,0.73613,86,11448,0.67828,0.78969
42,42,1984,30-45 y.,Berlin,Somewhat concerned,0.26387,43,11448,0.21262,0.31211
43,43,1984,46-65 y.,Schleswig-Holstein,Very concerned,0.4479,44,11448,0.40332,0.48492
44,44,1984,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.5521,54,11448,0.51853,0.59368
45,45,1984,46-65 y.,Hamburg,Very concerned,1.0,43,11448,0.87791,1.1012
46,46,1984,46-65 y.,Lower Saxony,Very concerned,0.45884,148,11448,0.43436,0.4849
47,47,1984,46-65 y.,Lower Saxony,Somewhat concerned,0.54116,172,11448,0.51989,0.56412
48,48,1984,46-65 y.,North Rhine-Westphalia,Very concerned,0.55183,464,11448,0.53273,0.56957
49,49,1984,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.39577,362,11448,0.37251,0.42061
50,50,1984,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.0524,70,11448,0.04276,0.06331
51,51,1984,46-65 y.,Hesse,Very concerned,0.53667,189,11448,0.50306,0.56309
52,52,1984,46-65 y.,Hesse,Somewhat concerned,0.38839,152,11448,0.35706,0.4156
53,53,1984,46-65 y.,Hesse,Not concerned at all,0.07495,53,11448,0.05136,0.09914
54,54,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.50562,127,11448,0.48241,0.52656
55,55,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49438,137,11448,0.46426,0.52717
56,56,1984,46-65 y.,Baden-Wuerttemberg,Very concerned,0.52618,288,11448,0.49876,0.55849
57,57,1984,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.38033,258,11448,0.35002,0.41779
58,58,1984,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.09348,93,11448,0.07517,0.11282
59,59,1984,46-65 y.,Bavaria,Very concerned,0.43796,254,11448,0.42085,0.45416
60,60,1984,46-65 y.,Bavaria,Somewhat concerned,0.4711,279,11448,0.44872,0.49413
61,61,1984,46-65 y.,Bavaria,Not concerned at all,0.09094,66,11448,0.07404,0.10394
62,62,1984,46-65 y.,Berlin,Very concerned,0.54241,65,11448,0.4834,0.58999
63,63,1984,46-65 y.,Berlin,Somewhat concerned,0.45759,51,11448,0.39244,0.51425
64,64,1984,66 and older,Lower Saxony,Very concerned,0.47135,63,11448,0.44456,0.49948
65,65,1984,66 and older,Lower Saxony,Somewhat concerned,0.52865,68,11448,0.49381,0.56095
66,66,1984,66 and older,North Rhine-Westphalia,Very concerned,0.46205,132,11448,0.44134,0.48119
67,67,1984,66 and older,North Rhine-Westphalia,Somewhat concerned,0.4041,114,11448,0.3878,0.42131
68,68,1984,66 and older,North Rhine-Westphalia,Not concerned at all,0.13385,33,11448,0.12429,0.14296
69,69,1984,66 and older,Hesse,Very concerned,0.4316,36,11448,0.40542,0.46689
70,70,1984,66 and older,Hesse,Somewhat concerned,0.5684,47,11448,0.5206,0.60594
71,71,1984,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.47505,47,11448,0.45007,0.50449
72,72,1984,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52495,49,11448,0.49731,0.55197
73,73,1984,66 and older,Baden-Wuerttemberg,Very concerned,0.32624,72,11448,0.30058,0.3465
74,74,1984,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.48358,99,11448,0.45786,0.50888
75,75,1984,66 and older,Baden-Wuerttemberg,Not concerned at all,0.19018,39,11448,0.17265,0.20497
76,76,1984,66 and older,Bavaria,Very concerned,0.32954,77,11448,0.31304,0.34728
77,77,1984,66 and older,Bavaria,Somewhat concerned,0.51345,120,11448,0.49285,0.53722
78,78,1984,66 and older,Bavaria,Not concerned at all,0.15701,34,11448,0.14379,0.17054
79,79,1985,17-29 y.,Schleswig-Holstein,Very concerned,0.62134,47,10411,0.5608,0.68522
80,80,1985,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.37866,36,10411,0.31858,0.44051
81,81,1985,17-29 y.,Hamburg,Very concerned,1.0,43,10411,0.88424,1.13917
82,82,1985,17-29 y.,Lower Saxony,Very concerned,0.6749,189,10411,0.64299,0.71317
83,83,1985,17-29 y.,Lower Saxony,Somewhat concerned,0.3251,101,10411,0.29367,0.35747
84,84,1985,17-29 y.,North Rhine-Westphalia,Very concerned,0.57707,445,10411,0.54738,0.60212
85,85,1985,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.36432,333,10411,0.33786,0.38965
86,86,1985,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.05861,78,10411,0.04678,0.071
87,87,1985,17-29 y.,Hesse,Very concerned,0.61689,165,10411,0.56334,0.67672
88,88,1985,17-29 y.,Hesse,Somewhat concerned,0.38311,138,10411,0.33848,0.43259
89,89,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.5148,115,10411,0.47907,0.55496
90,90,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4852,111,10411,0.43923,0.52046
91,91,1985,17-29 y.,Baden-Wuerttemberg,Very concerned,0.56194,297,10411,0.52581,0.59572
92,92,1985,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36216,237,10411,0.3271,0.39703
93,93,1985,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.0759,70,10411,0.05804,0.09265
94,94,1985,17-29 y.,Bavaria,Very concerned,0.54155,269,10411,0.5123,0.5686
95,95,1985,17-29 y.,Bavaria,Somewhat concerned,0.4055,212,10411,0.38175,0.42999
96,96,1985,17-29 y.,Bavaria,Not concerned at all,0.05295,34,10411,0.04211,0.06494
97,97,1985,17-29 y.,Berlin,Very concerned,0.60262,51,10411,0.52194,0.67926
98,98,1985,17-29 y.,Berlin,Somewhat concerned,0.39738,39,10411,0.2933,0.50544
99,99,1985,30-45 y.,Schleswig-Holstein,Very concerned,0.5395,61,10411,0.4868,0.58301
100,100,1985,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.4605,54,10411,0.40959,0.50568
101,101,1985,30-45 y.,Hamburg,Very concerned,0.59263,51,10411,0.50338,0.69561
102,102,1985,30-45 y.,Hamburg,Somewhat concerned,0.40737,42,10411,0.33667,0.49428
