,Unnamed: 0,year,bula_h,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,West,Very concerned,0.52991,187,11892,0.50467,0.55674
1,1,1984,Schleswig-Holstein,West,Somewhat concerned,0.47009,168,11892,0.44163,0.49545
2,2,1984,Hamburg,West,Very concerned,0.6096,182,11892,0.56665,0.64869
3,3,1984,Hamburg,West,Somewhat concerned,0.30192,92,11892,0.27163,0.34358
4,4,1984,Hamburg,West,Not concerned at all,0.08848,32,11892,0.06177,0.11584
5,5,1984,Lower Saxony,West,Very concerned,0.50531,604,11892,0.49317,0.52191
6,6,1984,Lower Saxony,West,Somewhat concerned,0.42732,515,11892,0.41212,0.44409
7,7,1984,Lower Saxony,West,Not concerned at all,0.06737,99,11892,0.05884,0.07704
8,8,1984,Bremen,West,Very concerned,1.0,84,11892,0.9107,1.10045
9,9,1984,North Rhine-Westphalia,West,Very concerned,0.56459,1695,11892,0.55447,0.57832
10,10,1984,North Rhine-Westphalia,West,Somewhat concerned,0.36601,1206,11892,0.35314,0.37908
11,11,1984,North Rhine-Westphalia,West,Not concerned at all,0.0694,296,11892,0.06269,0.07597
12,12,1984,Hesse,West,Very concerned,0.52635,592,11892,0.50333,0.54653
13,13,1984,Hesse,West,Somewhat concerned,0.39375,492,11892,0.36736,0.41715
14,14,1984,Hesse,West,Not concerned at all,0.0799,148,11892,0.06707,0.09421
15,15,1984,"Rhineland-Palatinate, Saarland",West,Very concerned,0.47448,388,11892,0.45875,0.4904
16,16,1984,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.4462,394,11892,0.42972,0.46398
17,17,1984,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07932,66,11892,0.07036,0.08882
18,18,1984,Baden-Wuerttemberg,West,Very concerned,0.50754,1029,11892,0.49103,0.52421
19,19,1984,Baden-Wuerttemberg,West,Somewhat concerned,0.38769,864,11892,0.37198,0.40483
20,20,1984,Baden-Wuerttemberg,West,Not concerned at all,0.10477,337,11892,0.09454,0.11643
21,21,1984,Bavaria,West,Very concerned,0.48663,987,11892,0.47215,0.4988
22,22,1984,Bavaria,West,Somewhat concerned,0.43012,866,11892,0.41928,0.44127
23,23,1984,Bavaria,West,Not concerned at all,0.08325,194,11892,0.07544,0.09071
24,24,1984,Berlin,West,Very concerned,0.58438,222,11892,0.55468,0.62338
25,25,1984,Berlin,West,Somewhat concerned,0.41562,153,11892,0.38055,0.45184
26,26,1985,Schleswig-Holstein,West,Very concerned,0.51864,161,10789,0.49251,0.54959
27,27,1985,Schleswig-Holstein,West,Somewhat concerned,0.48136,158,10789,0.45128,0.51104
28,28,1985,Hamburg,West,Very concerned,0.50824,136,10789,0.46943,0.55101
29,29,1985,Hamburg,West,Somewhat concerned,0.49176,121,10789,0.44844,0.53945
30,30,1985,Lower Saxony,West,Very concerned,0.49707,535,10789,0.47628,0.51064
