,Unnamed: 0,year,quintil_oecd,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Very concerned,0.48897,468,11974,0.46264,0.51436
1,1,1984,1st Quintile,male,Somewhat concerned,0.40685,448,11974,0.37893,0.4325
2,2,1984,1st Quintile,male,Not concerned at all,0.10418,156,11974,0.08952,0.1203
3,3,1984,1st Quintile,female,Very concerned,0.44681,580,11974,0.42543,0.46856
4,4,1984,1st Quintile,female,Somewhat concerned,0.40513,557,11974,0.38772,0.42948
5,5,1984,1st Quintile,female,Not concerned at all,0.14806,225,11974,0.12806,0.16469
6,6,1984,2nd Quintile,male,Very concerned,0.51904,544,11974,0.49539,0.54084
7,7,1984,2nd Quintile,male,Somewhat concerned,0.39464,448,11974,0.37276,0.42061
8,8,1984,2nd Quintile,male,Not concerned at all,0.08632,120,11974,0.07536,0.09897
9,9,1984,2nd Quintile,female,Very concerned,0.47974,587,11974,0.45819,0.49889
10,10,1984,2nd Quintile,female,Somewhat concerned,0.43193,530,11974,0.41439,0.45465
11,11,1984,2nd Quintile,female,Not concerned at all,0.08832,133,11974,0.07738,0.10067
12,12,1984,3rd Quintile,male,Very concerned,0.52433,597,11974,0.50198,0.54346
13,13,1984,3rd Quintile,male,Somewhat concerned,0.41095,474,11974,0.39375,0.42613
14,14,1984,3rd Quintile,male,Not concerned at all,0.06471,110,11974,0.05405,0.07531
15,15,1984,3rd Quintile,female,Very concerned,0.54201,601,11974,0.52579,0.56148
16,16,1984,3rd Quintile,female,Somewhat concerned,0.38983,446,11974,0.37155,0.40982
17,17,1984,3rd Quintile,female,Not concerned at all,0.06816,105,11974,0.05711,0.08013
18,18,1984,4th Quintile,male,Very concerned,0.54614,644,11974,0.52847,0.5644
19,19,1984,4th Quintile,male,Somewhat concerned,0.38585,498,11974,0.36981,0.40389
20,20,1984,4th Quintile,male,Not concerned at all,0.06801,116,11974,0.05798,0.07775
21,21,1984,4th Quintile,female,Very concerned,0.53253,613,11974,0.50961,0.55243
22,22,1984,4th Quintile,female,Somewhat concerned,0.40386,483,11974,0.38502,0.424
23,23,1984,4th Quintile,female,Not concerned at all,0.06361,110,11974,0.05244,0.07416
24,24,1984,5th Quintile,male,Very concerned,0.56083,678,11974,0.5446,0.57577
25,25,1984,5th Quintile,male,Somewhat concerned,0.37894,474,11974,0.36287,0.39252
26,26,1984,5th Quintile,male,Not concerned at all,0.06022,96,11974,0.05243,0.0693
27,27,1984,5th Quintile,female,Very concerned,0.57971,645,11974,0.56386,0.59362
28,28,1984,5th Quintile,female,Somewhat concerned,0.36251,412,11974,0.34976,0.37643
29,29,1984,5th Quintile,female,Not concerned at all,0.05778,76,11974,0.0503,0.06518
30,30,1985,1st Quintile,male,Very concerned,0.45029,397,10863,0.41902,0.47641
31,31,1985,1st Quintile,male,Somewhat concerned,0.45753,467,10863,0.42765,0.48999
32,32,1985,1st Quintile,male,Not concerned at all,0.09218,120,10863,0.07509,0.10687
