,Unnamed: 0,year,regtyp,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Very concerned,0.47997,3910,10870,0.47307,0.48871
1,1,1985,Urban regions,West,Somewhat concerned,0.44238,3781,10870,0.43311,0.45063
2,2,1985,Urban regions,West,Not concerned at all,0.07765,849,10870,0.07289,0.08263
3,3,1985,Rural regions,West,Very concerned,0.44238,1012,10870,0.4314,0.45475
4,4,1985,Rural regions,West,Somewhat concerned,0.47339,1103,10870,0.45943,0.48489
5,5,1985,Rural regions,West,Not concerned at all,0.08423,215,10870,0.07829,0.09089
6,6,1986,Urban regions,West,Very concerned,0.43876,3483,10446,0.43095,0.44648
7,7,1986,Urban regions,West,Somewhat concerned,0.46356,3831,10446,0.45389,0.47333
8,8,1986,Urban regions,West,Not concerned at all,0.09768,903,10446,0.09286,0.10298
9,9,1986,Rural regions,West,Very concerned,0.40311,884,10446,0.38986,0.41493
10,10,1986,Rural regions,West,Somewhat concerned,0.47634,1071,10446,0.46439,0.48868
11,11,1986,Rural regions,West,Not concerned at all,0.12055,274,10446,0.11116,0.13084
12,12,1987,Urban regions,West,Very concerned,0.59021,4491,10331,0.57995,0.59939
13,13,1987,Urban regions,West,Somewhat concerned,0.35913,3073,10331,0.35,0.36774
14,14,1987,Urban regions,West,Not concerned at all,0.05067,574,10331,0.04672,0.05488
15,15,1987,Rural regions,West,Very concerned,0.55852,1195,10331,0.54459,0.57354
16,16,1987,Rural regions,West,Somewhat concerned,0.38108,828,10331,0.36847,0.39282
17,17,1987,Rural regions,West,Not concerned at all,0.0604,170,10331,0.05188,0.07013
18,18,1988,Urban regions,West,Very concerned,0.57538,4148,9865,0.56574,0.58516
19,19,1988,Urban regions,West,Somewhat concerned,0.37391,3108,9865,0.36454,0.38151
20,20,1988,Urban regions,West,Not concerned at all,0.05071,550,9865,0.04701,0.05545
21,21,1988,Rural regions,West,Very concerned,0.51886,1089,9865,0.5034,0.53515
22,22,1988,Rural regions,West,Somewhat concerned,0.42536,838,9865,0.40998,0.44015
23,23,1988,Rural regions,West,Not concerned at all,0.05578,132,9865,0.04865,0.06305
24,24,1989,Urban regions,West,Very concerned,0.6316,4459,9567,0.62169,0.64111
