,Unnamed: 0,year,age_gr,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Very concerned,0.62901,1466,11919,0.62107,0.63714
1,1,1984,17-29 y.,No migration background,Somewhat concerned,0.3287,760,11919,0.32343,0.33485
2,2,1984,17-29 y.,No migration background,Not concerned at all,0.04229,98,11919,0.04018,0.04435
3,3,1984,17-29 y.,Direct migration background,Very concerned,0.437,382,11919,0.3874,0.48837
4,4,1984,17-29 y.,Direct migration background,Somewhat concerned,0.42224,413,11919,0.37478,0.46658
5,5,1984,17-29 y.,Direct migration background,Not concerned at all,0.14076,178,11919,0.12376,0.15972
6,6,1984,17-29 y.,Indirect migration background,Very concerned,0.64725,47,11919,0.42152,0.93161
7,7,1984,17-29 y.,Indirect migration background,Somewhat concerned,0.35275,32,11919,0.19205,0.53792
8,8,1984,30-45 y.,No migration background,Very concerned,0.57435,1424,11919,0.56875,0.58046
9,9,1984,30-45 y.,No migration background,Somewhat concerned,0.37704,932,11919,0.37212,0.38258
10,10,1984,30-45 y.,No migration background,Not concerned at all,0.04861,119,11919,0.04637,0.05072
11,11,1984,30-45 y.,Direct migration background,Very concerned,0.41919,495,11919,0.38714,0.45131
12,12,1984,30-45 y.,Direct migration background,Somewhat concerned,0.41095,575,11919,0.37582,0.44452
13,13,1984,30-45 y.,Direct migration background,Not concerned at all,0.16987,289,11919,0.15406,0.18725
14,14,1984,46-65 y.,No migration background,Very concerned,0.51243,1324,11919,0.50759,0.51691
15,15,1984,46-65 y.,No migration background,Somewhat concerned,0.42471,1086,11919,0.42068,0.42876
16,16,1984,46-65 y.,No migration background,Not concerned at all,0.06286,156,11919,0.06088,0.06485
17,17,1984,46-65 y.,Direct migration background,Very concerned,0.40303,317,11919,0.36091,0.45137
18,18,1984,46-65 y.,Direct migration background,Somewhat concerned,0.45117,408,11919,0.40089,0.49846
19,19,1984,46-65 y.,Direct migration background,Not concerned at all,0.1458,202,11919,0.12649,0.16731
20,20,1984,66 and older,No migration background,Very concerned,0.38738,483,11919,0.37966,0.39605
21,21,1984,66 and older,No migration background,Somewhat concerned,0.45127,548,11919,0.44406,0.46097
22,22,1984,66 and older,No migration background,Not concerned at all,0.16136,185,11919,0.15577,0.16687
23,23,1985,17-29 y.,No migration background,Very concerned,0.58578,1282,10789,0.57596,0.59475
24,24,1985,17-29 y.,No migration background,Somewhat concerned,0.36912,810,10789,0.36163,0.37517
25,25,1985,17-29 y.,No migration background,Not concerned at all,0.0451,93,10789,0.04309,0.04763
26,26,1985,17-29 y.,Direct migration background,Very concerned,0.44953,294,10789,0.39408,0.50608
27,27,1985,17-29 y.,Direct migration background,Somewhat concerned,0.4317,382,10789,0.388,0.47259
28,28,1985,17-29 y.,Direct migration background,Not concerned at all,0.11877,133,10789,0.10595,0.13522
29,29,1985,17-29 y.,Indirect migration background,Very concerned,0.64527,55,10789,0.42241,0.89285
30,30,1985,17-29 y.,Indirect migration background,Somewhat concerned,0.35473,39,10789,0.2483,0.48204
31,31,1985,30-45 y.,No migration background,Very concerned,0.51372,1158,10789,0.50707,0.5224
32,32,1985,30-45 y.,No migration background,Somewhat concerned,0.43725,990,10789,0.43203,0.44355
33,33,1985,30-45 y.,No migration background,Not concerned at all,0.04904,112,10789,0.04649,0.05154
34,34,1985,30-45 y.,Direct migration background,Very concerned,0.40111,430,10789,0.36432,0.43459
35,35,1985,30-45 y.,Direct migration background,Somewhat concerned,0.46488,526,10789,0.42787,0.51109
36,36,1985,30-45 y.,Direct migration background,Not concerned at all,0.13401,210,10789,0.11951,0.15159
37,37,1985,46-65 y.,No migration background,Very concerned,0.44104,1057,10789,0.43429,0.44668
38,38,1985,46-65 y.,No migration background,Somewhat concerned,0.49033,1185,10789,0.48463,0.49577
39,39,1985,46-65 y.,No migration background,Not concerned at all,0.06863,159,10789,0.06604,0.07097
40,40,1985,46-65 y.,Direct migration background,Very concerned,0.38871,270,10789,0.33424,0.43732
41,41,1985,46-65 y.,Direct migration background,Somewhat concerned,0.50128,397,10789,0.4524,0.56145
42,42,1985,46-65 y.,Direct migration background,Not concerned at all,0.11001,163,10789,0.09337,0.1299
43,43,1985,66 and older,No migration background,Very concerned,0.33934,352,10789,0.33061,0.35033
44,44,1985,66 and older,No migration background,Somewhat concerned,0.5033,524,10789,0.49207,0.51435
45,45,1985,66 and older,No migration background,Not concerned at all,0.15736,168,10789,0.15068,0.16372
