,Unnamed: 0,year,pgisced97,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,Very concerned,1.0,62,11797,0.90223,1.09732
1,1,1984,Pre-primary Level,female,Very concerned,1.0,61,11797,0.88335,1.09793
2,2,1984,Primary Level,male,Very concerned,0.30372,107,11797,0.2358,0.37742
3,3,1984,Primary Level,male,Somewhat concerned,0.46109,186,11797,0.39766,0.52911
4,4,1984,Primary Level,male,Not concerned at all,0.23518,108,11797,0.18728,0.28864
5,5,1984,Primary Level,female,Very concerned,0.31076,161,11797,0.2617,0.36805
6,6,1984,Primary Level,female,Somewhat concerned,0.41313,236,11797,0.35004,0.46803
7,7,1984,Primary Level,female,Not concerned at all,0.27611,172,11797,0.23751,0.32483
8,8,1984,Lower Secondary Level,male,Very concerned,0.46284,495,11797,0.44007,0.49026
9,9,1984,Lower Secondary Level,male,Somewhat concerned,0.42613,468,11797,0.39837,0.45365
10,10,1984,Lower Secondary Level,male,Not concerned at all,0.11103,160,11797,0.09583,0.12644
11,11,1984,Lower Secondary Level,female,Very concerned,0.43562,983,11797,0.42344,0.44761
12,12,1984,Lower Secondary Level,female,Somewhat concerned,0.44564,1009,11797,0.42989,0.4604
13,13,1984,Lower Secondary Level,female,Not concerned at all,0.11874,286,11797,0.11,0.12824
14,14,1984,Upper Secondary Level,male,Very concerned,0.5227,1578,11797,0.51312,0.53072
15,15,1984,Upper Secondary Level,male,Somewhat concerned,0.40592,1284,11797,0.39556,0.41569
16,16,1984,Upper Secondary Level,male,Not concerned at all,0.07138,268,11797,0.06537,0.07732
17,17,1984,Upper Secondary Level,female,Very concerned,0.54404,1362,11797,0.53362,0.55628
18,18,1984,Upper Secondary Level,female,Somewhat concerned,0.39542,989,11797,0.38562,0.40653
19,19,1984,Upper Secondary Level,female,Not concerned at all,0.06054,157,11797,0.05389,0.06606
20,20,1984,Post-secondary Non-tertiary Level,male,Very concerned,0.68245,118,11797,0.60957,0.76012
21,21,1984,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.31755,59,11797,0.2695,0.36949
22,22,1984,Post-secondary Non-tertiary Level,female,Very concerned,0.78624,82,11797,0.70758,0.8634
23,23,1984,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.21376,31,11797,0.15341,0.28696
24,24,1984,First Stage of Tertiary Education,male,Very concerned,0.60559,221,11797,0.58934,0.62378
