,Unnamed: 0,year,age_gr,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Very concerned,0.61041,1895,11997,0.59739,0.62419
1,1,1984,17-29 y.,West,Somewhat concerned,0.33772,1205,11997,0.32604,0.35164
2,2,1984,17-29 y.,West,Not concerned at all,0.05188,285,11997,0.04687,0.05775
3,3,1984,30-45 y.,West,Very concerned,0.55397,1930,11997,0.54284,0.56362
4,4,1984,30-45 y.,West,Somewhat concerned,0.38139,1512,11997,0.36832,0.39061
5,5,1984,30-45 y.,West,Not concerned at all,0.06464,411,11997,0.05904,0.07017
6,6,1984,46-65 y.,West,Very concerned,0.50245,1649,11997,0.49349,0.51104
7,7,1984,46-65 y.,West,Somewhat concerned,0.42673,1498,11997,0.41501,0.43651
8,8,1984,46-65 y.,West,Not concerned at all,0.07082,358,11997,0.06494,0.07642
9,9,1984,66 and older,West,Very concerned,0.38654,496,11997,0.37781,0.3943
10,10,1984,66 and older,West,Somewhat concerned,0.44931,563,11997,0.44109,0.45841
11,11,1984,66 and older,West,Not concerned at all,0.16415,195,11997,0.15874,0.17002
12,12,1985,17-29 y.,West,Very concerned,0.57413,1631,10870,0.56147,0.58683
13,13,1985,17-29 y.,West,Somewhat concerned,0.37421,1231,10870,0.36119,0.38628
14,14,1985,17-29 y.,West,Not concerned at all,0.05166,241,10870,0.04633,0.05815
15,15,1985,30-45 y.,West,Very concerned,0.49777,1594,10870,0.4839,0.50913
16,16,1985,30-45 y.,West,Somewhat concerned,0.4416,1524,10870,0.42948,0.45358
17,17,1985,30-45 y.,West,Not concerned at all,0.06063,324,10870,0.05455,0.06613
18,18,1985,46-65 y.,West,Very concerned,0.43646,1334,10870,0.42562,0.44604
19,19,1985,46-65 y.,West,Somewhat concerned,0.49103,1586,10870,0.47916,0.50032
20,20,1985,46-65 y.,West,Not concerned at all,0.07251,322,10870,0.0652,0.07808
21,21,1985,66 and older,West,Very concerned,0.34032,363,10870,0.33014,0.34973
22,22,1985,66 and older,West,Somewhat concerned,0.49977,543,10870,0.48841,0.51074
23,23,1985,66 and older,West,Not concerned at all,0.15992,177,10870,0.15273,0.16653
24,24,1986,17-29 y.,West,Very concerned,0.5347,1489,10446,0.51903,0.54938
25,25,1986,17-29 y.,West,Somewhat concerned,0.40449,1278,10446,0.38993,0.41866
26,26,1986,17-29 y.,West,Not concerned at all,0.0608,254,10446,0.05459,0.06751
27,27,1986,30-45 y.,West,Very concerned,0.45062,1352,10446,0.43789,0.46345
28,28,1986,30-45 y.,West,Somewhat concerned,0.47143,1542,10446,0.45746,0.48547
29,29,1986,30-45 y.,West,Not concerned at all,0.07795,345,10446,0.07028,0.08427
30,30,1986,46-65 y.,West,Very concerned,0.39881,1221,10446,0.38888,0.41058
31,31,1986,46-65 y.,West,Somewhat concerned,0.50852,1597,10446,0.49705,0.52078
32,32,1986,46-65 y.,West,Not concerned at all,0.09267,358,10446,0.08489,0.09946
33,33,1986,66 and older,West,Very concerned,0.30429,305,10446,0.2941,0.31878
34,34,1986,66 and older,West,Somewhat concerned,0.47359,485,10446,0.45648,0.488
35,35,1986,66 and older,West,Not concerned at all,0.22212,220,10446,0.21107,0.23173
36,36,1987,17-29 y.,West,Very concerned,0.66133,1790,10331,0.6444,0.6779
37,37,1987,17-29 y.,West,Somewhat concerned,0.30332,1001,10331,0.28986,0.31874
38,38,1987,17-29 y.,West,Not concerned at all,0.03535,187,10331,0.02939,0.04167
39,39,1987,30-45 y.,West,Very concerned,0.61525,1751,10331,0.60098,0.6297
40,40,1987,30-45 y.,West,Somewhat concerned,0.34847,1169,10331,0.33935,0.3614
41,41,1987,30-45 y.,West,Not concerned at all,0.03628,212,10331,0.03164,0.04162
42,42,1987,46-65 y.,West,Very concerned,0.55191,1651,10331,0.53819,0.56586
43,43,1987,46-65 y.,West,Somewhat concerned,0.40267,1296,10331,0.39045,0.41388
44,44,1987,46-65 y.,West,Not concerned at all,0.04542,224,10331,0.03966,0.05099
45,45,1987,66 and older,West,Very concerned,0.48348,494,10331,0.47109,0.4953
46,46,1987,66 and older,West,Somewhat concerned,0.40234,435,10331,0.38837,0.41606
47,47,1987,66 and older,West,Not concerned at all,0.11417,121,10331,0.10735,0.12116
48,48,1988,17-29 y.,West,Very concerned,0.62452,1609,9865,0.60385,0.64384
49,49,1988,17-29 y.,West,Somewhat concerned,0.33421,1037,9865,0.31832,0.34937
50,50,1988,17-29 y.,West,Not concerned at all,0.04127,198,9865,0.03581,0.04712
51,51,1988,30-45 y.,West,Very concerned,0.61235,1620,9865,0.59956,0.62758
52,52,1988,30-45 y.,West,Somewhat concerned,0.35378,1136,9865,0.33905,0.36661
53,53,1988,30-45 y.,West,Not concerned at all,0.03387,174,9865,0.02902,0.03939
54,54,1988,46-65 y.,West,Very concerned,0.54397,1577,9865,0.53135,0.55762
55,55,1988,46-65 y.,West,Somewhat concerned,0.41423,1295,9865,0.40125,0.42743
56,56,1988,46-65 y.,West,Not concerned at all,0.0418,196,9865,0.03572,0.04815
57,57,1988,66 and older,West,Very concerned,0.4394,431,9865,0.42814,0.45053
58,58,1988,66 and older,West,Somewhat concerned,0.45142,478,9865,0.43905,0.46476
59,59,1988,66 and older,West,Not concerned at all,0.10918,114,9865,0.10031,0.11753
60,60,1989,17-29 y.,West,Very concerned,0.69199,1755,9567,0.66898,0.71624
61,61,1989,17-29 y.,West,Somewhat concerned,0.27545,878,9567,0.25933,0.29024
62,62,1989,17-29 y.,West,Not concerned at all,0.03256,170,9567,0.02844,0.03731
63,63,1989,30-45 y.,West,Very concerned,0.67836,1749,9567,0.65759,0.69496
64,64,1989,30-45 y.,West,Somewhat concerned,0.28905,919,9567,0.27861,0.30041
65,65,1989,30-45 y.,West,Not concerned at all,0.03259,157,9567,0.0282,0.03877
66,66,1989,46-65 y.,West,Very concerned,0.60189,1632,9567,0.58462,0.61519
67,67,1989,46-65 y.,West,Somewhat concerned,0.35619,1102,9567,0.34355,0.36894
68,68,1989,46-65 y.,West,Not concerned at all,0.04192,203,9567,0.03624,0.04749
69,69,1989,66 and older,West,Very concerned,0.50718,500,9567,0.49446,0.5216
70,70,1989,66 and older,West,Somewhat concerned,0.40711,418,9567,0.39122,0.42064
71,71,1989,66 and older,West,Not concerned at all,0.08572,84,9567,0.07839,0.09377
72,72,1990,17-29 y.,West,Very concerned,0.68614,1700,13698,0.66507,0.71399
73,73,1990,17-29 y.,West,Somewhat concerned,0.27964,844,13698,0.26203,0.29237
74,74,1990,17-29 y.,West,Not concerned at all,0.03423,150,13698,0.02969,0.03963
75,75,1990,17-29 y.,East,Very concerned,0.59737,667,13698,0.57683,0.61599
76,76,1990,17-29 y.,East,Somewhat concerned,0.40263,441,13698,0.38525,0.41787
77,77,1990,30-45 y.,West,Very concerned,0.69207,1791,13698,0.67302,0.70761
78,78,1990,30-45 y.,West,Somewhat concerned,0.2751,843,13698,0.2626,0.28653
79,79,1990,30-45 y.,West,Not concerned at all,0.03283,137,13698,0.02752,0.03904
80,80,1990,30-45 y.,East,Very concerned,0.60557,887,13698,0.58954,0.62223
81,81,1990,30-45 y.,East,Somewhat concerned,0.39443,596,13698,0.38188,0.40771
82,82,1990,46-65 y.,West,Very concerned,0.60563,1630,13698,0.58893,0.62442
83,83,1990,46-65 y.,West,Somewhat concerned,0.35748,1087,13698,0.34377,0.37173
84,84,1990,46-65 y.,West,Not concerned at all,0.03689,167,13698,0.032,0.04332
85,85,1990,46-65 y.,East,Very concerned,0.61744,834,13698,0.60417,0.634
86,86,1990,46-65 y.,East,Somewhat concerned,0.3582,481,13698,0.34796,0.36835
87,87,1990,46-65 y.,East,Not concerned at all,0.02437,31,13698,0.02169,0.02865
88,88,1990,66 and older,West,Very concerned,0.46261,474,13698,0.44762,0.47841
89,89,1990,66 and older,West,Somewhat concerned,0.42553,444,13698,0.41034,0.43945
90,90,1990,66 and older,West,Not concerned at all,0.11186,111,13698,0.10187,0.1204
91,91,1990,66 and older,East,Very concerned,0.52593,200,13698,0.49868,0.55373
