,Unnamed: 0,year,pgisced97,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,2nd Quintile,Very concerned,1.0,34,11434,0.83217,1.15544
1,1,1984,Primary Level,1st Quintile,Very concerned,0.27449,81,11434,0.20535,0.34466
2,2,1984,Primary Level,1st Quintile,Somewhat concerned,0.43246,157,11434,0.37146,0.50864
3,3,1984,Primary Level,1st Quintile,Not concerned at all,0.29305,109,11434,0.24551,0.34808
4,4,1984,Primary Level,2nd Quintile,Very concerned,0.38431,75,11434,0.2887,0.51006
5,5,1984,Primary Level,2nd Quintile,Somewhat concerned,0.40762,93,11434,0.32035,0.51372
6,6,1984,Primary Level,2nd Quintile,Not concerned at all,0.20807,59,11434,0.15888,0.2662
7,7,1984,Primary Level,3rd Quintile,Very concerned,0.3119,50,11434,0.2312,0.43483
8,8,1984,Primary Level,3rd Quintile,Somewhat concerned,0.50624,65,11434,0.35351,0.6466
9,9,1984,Primary Level,3rd Quintile,Not concerned at all,0.18187,36,11434,0.12424,0.24497
10,10,1984,Primary Level,4th Quintile,Very concerned,0.22104,46,11434,0.18213,0.27349
11,11,1984,Primary Level,4th Quintile,Somewhat concerned,0.42577,65,11434,0.29292,0.58079
12,12,1984,Primary Level,4th Quintile,Not concerned at all,0.35319,54,11434,0.24682,0.46943
13,13,1984,Primary Level,5th Quintile,Somewhat concerned,1.0,40,11434,0.86071,1.14692
14,14,1984,Lower Secondary Level,1st Quintile,Very concerned,0.39597,366,11434,0.37083,0.42216
15,15,1984,Lower Secondary Level,1st Quintile,Somewhat concerned,0.45303,423,11434,0.42077,0.4836
16,16,1984,Lower Secondary Level,1st Quintile,Not concerned at all,0.151,143,11434,0.1297,0.17071
17,17,1984,Lower Secondary Level,2nd Quintile,Very concerned,0.44087,349,11434,0.41559,0.46416
18,18,1984,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.44203,363,11434,0.41601,0.47073
19,19,1984,Lower Secondary Level,2nd Quintile,Not concerned at all,0.1171,99,11434,0.09678,0.1328
20,20,1984,Lower Secondary Level,3rd Quintile,Very concerned,0.47799,321,11434,0.45411,0.50264
21,21,1984,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.43063,292,11434,0.40415,0.45619
22,22,1984,Lower Secondary Level,3rd Quintile,Not concerned at all,0.09138,89,11434,0.07636,0.10804
23,23,1984,Lower Secondary Level,4th Quintile,Very concerned,0.4229,247,11434,0.38968,0.45319
24,24,1984,Lower Secondary Level,4th Quintile,Somewhat concerned,0.47666,259,11434,0.44681,0.50824
25,25,1984,Lower Secondary Level,4th Quintile,Not concerned at all,0.10044,64,11434,0.08334,0.11729
26,26,1984,Lower Secondary Level,5th Quintile,Very concerned,0.52588,193,11434,0.49589,0.55864
27,27,1984,Lower Secondary Level,5th Quintile,Somewhat concerned,0.37249,137,11434,0.3456,0.39804
28,28,1984,Lower Secondary Level,5th Quintile,Not concerned at all,0.10164,50,11434,0.08228,0.12232
29,29,1984,Upper Secondary Level,1st Quintile,Very concerned,0.50014,430,11434,0.47892,0.52305
30,30,1984,Upper Secondary Level,1st Quintile,Somewhat concerned,0.38729,351,11434,0.36406,0.40888
31,31,1984,Upper Secondary Level,1st Quintile,Not concerned at all,0.11257,106,11434,0.09609,0.12681
32,32,1984,Upper Secondary Level,2nd Quintile,Very concerned,0.50523,551,11434,0.48777,0.52109
33,33,1984,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.42449,459,11434,0.4069,0.44281
