,Unnamed: 0,year,age_gr,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,Very concerned,0.58091,1297,10870,0.56575,0.59765
1,1,1985,17-29 y.,Urban regions,Somewhat concerned,0.3653,960,10870,0.35238,0.38061
2,2,1985,17-29 y.,Urban regions,Not concerned at all,0.05379,204,10870,0.04633,0.06119
3,3,1985,17-29 y.,Rural regions,Very concerned,0.55278,334,10870,0.5322,0.5741
4,4,1985,17-29 y.,Rural regions,Somewhat concerned,0.40228,271,10870,0.37558,0.42465
5,5,1985,17-29 y.,Rural regions,Not concerned at all,0.04494,37,10870,0.03667,0.05348
6,6,1985,30-45 y.,Urban regions,Very concerned,0.50817,1266,10870,0.49481,0.52329
7,7,1985,30-45 y.,Urban regions,Somewhat concerned,0.42843,1188,10870,0.41314,0.44346
8,8,1985,30-45 y.,Urban regions,Not concerned at all,0.0634,269,10870,0.05683,0.07
9,9,1985,30-45 y.,Rural regions,Very concerned,0.46427,328,10870,0.44293,0.48553
10,10,1985,30-45 y.,Rural regions,Somewhat concerned,0.48404,336,10870,0.46394,0.50496
11,11,1985,30-45 y.,Rural regions,Not concerned at all,0.0517,55,10870,0.04084,0.06393
12,12,1985,46-65 y.,Urban regions,Very concerned,0.44576,1073,10870,0.43499,0.45785
13,13,1985,46-65 y.,Urban regions,Somewhat concerned,0.48741,1239,10870,0.47299,0.50235
14,14,1985,46-65 y.,Urban regions,Not concerned at all,0.06684,248,10870,0.05994,0.07405
15,15,1985,46-65 y.,Rural regions,Very concerned,0.40733,261,10870,0.39238,0.42402
16,16,1985,46-65 y.,Rural regions,Somewhat concerned,0.50239,347,10870,0.48137,0.51483
17,17,1985,46-65 y.,Rural regions,Not concerned at all,0.09028,74,10870,0.07759,0.10257
18,18,1985,66 and older,Urban regions,Very concerned,0.34507,274,10870,0.33299,0.35601
19,19,1985,66 and older,Urban regions,Somewhat concerned,0.49775,394,10870,0.48441,0.51202
20,20,1985,66 and older,Urban regions,Not concerned at all,0.15718,128,10870,0.14877,0.16575
21,21,1985,66 and older,Rural regions,Very concerned,0.32777,89,10870,0.31001,0.34519
22,22,1985,66 and older,Rural regions,Somewhat concerned,0.5051,149,10870,0.48692,0.52867
23,23,1985,66 and older,Rural regions,Not concerned at all,0.16713,49,10870,0.15431,0.18309
24,24,1986,17-29 y.,Urban regions,Very concerned,0.53607,1179,10446,0.51717,0.55438
25,25,1986,17-29 y.,Urban regions,Somewhat concerned,0.40483,1010,10446,0.38687,0.42172
26,26,1986,17-29 y.,Urban regions,Not concerned at all,0.0591,200,10446,0.05193,0.06648
27,27,1986,17-29 y.,Rural regions,Very concerned,0.53054,310,10446,0.50638,0.556
28,28,1986,17-29 y.,Rural regions,Somewhat concerned,0.40347,268,10446,0.37844,0.43001
29,29,1986,17-29 y.,Rural regions,Not concerned at all,0.06599,54,10446,0.05167,0.07911
30,30,1986,30-45 y.,Urban regions,Very concerned,0.46689,1094,10446,0.45232,0.48074
31,31,1986,30-45 y.,Urban regions,Somewhat concerned,0.45341,1200,10446,0.43849,0.47039
32,32,1986,30-45 y.,Urban regions,Not concerned at all,0.07969,280,10446,0.07163,0.08845
