"plh0036","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","41","0.419916247727937","0.319065094772169","0.520767400683705"
"Grosse Sorgen","1995","Schleswig-Holstein","2","32","0.477608897231174","0.363802592741299","0.591415201721049"
"Grosse Sorgen","1995","Schleswig-Holstein","3","30","0.538736143479779","0.415641094439235","0.661831192520324"
"Grosse Sorgen","1995","Schleswig-Holstein","4","20","","",""
"Grosse Sorgen","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","1995","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","1995","Hamburg","2","14","","",""
"Grosse Sorgen","1995","Hamburg","3","13","","",""
"Grosse Sorgen","1995","Hamburg","4","15","","",""
"Grosse Sorgen","1995","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1995","Niedersachsen","1 Einkommensschwächstes Quintil","128","0.339426015289825","0.289387759186695","0.389464271392955"
"Grosse Sorgen","1995","Niedersachsen","2","132","0.51716238567945","0.45955035511063","0.574774416248269"
"Grosse Sorgen","1995","Niedersachsen","3","73","0.403755258751404","0.330641953730095","0.476868563772712"
"Grosse Sorgen","1995","Niedersachsen","4","64","0.420356664087328","0.342395714083929","0.498317614090727"
"Grosse Sorgen","1995","Niedersachsen","5 Einkommensstärkstes Quintil","40","0.560033592578324","0.447693634490186","0.672373550666461"
"Grosse Sorgen","1995","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Grosse Sorgen","1995","Bremen","2","16","","",""
"Grosse Sorgen","1995","Bremen","3","3","","",""
"Grosse Sorgen","1995","Bremen","4","6","","",""
"Grosse Sorgen","1995","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","415","0.433348792728771","0.401602949199796","0.465094636257745"
"Grosse Sorgen","1995","Nordrhein-Westfalen","2","345","0.548952603861292","0.511716473001482","0.586188734721101"
"Grosse Sorgen","1995","Nordrhein-Westfalen","3","202","0.45410098976738","0.406986789611888","0.501215189922872"
"Grosse Sorgen","1995","Nordrhein-Westfalen","4","149","0.458791917229128","0.4035885030708","0.513995331387456"
"Grosse Sorgen","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84","0.400000111992552","0.3317629215711","0.468237302414005"
"Grosse Sorgen","1995","Hessen","1 Einkommensschwächstes Quintil","123","0.414596088847069","0.359307108380593","0.469885069313545"
"Grosse Sorgen","1995","Hessen","2","106","0.457173584758606","0.395789062289933","0.51855810722728"
"Grosse Sorgen","1995","Hessen","3","83","0.463666201665538","0.392571458153708","0.534760945177367"
"Grosse Sorgen","1995","Hessen","4","52","0.487124128926769","0.397694089362135","0.576554168491404"
"Grosse Sorgen","1995","Hessen","5 Einkommensstärkstes Quintil","37","0.530784211976126","0.415511330498363","0.64605709345389"
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","76","0.334047085982373","0.275463760189555","0.392630411775191"
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","2","64","0.302523436533461","0.239795817541841","0.365251055525081"
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","3","62","0.490507360029163","0.403219360594951","0.577795359463375"
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","4","43","0.414631961444356","0.319024035670638","0.510239887218073"
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","235","0.432134536800982","0.393329049531176","0.470940024070787"
"Grosse Sorgen","1995","Baden-Württemberg","2","187","0.450455117233214","0.406624979226741","0.494285255239687"
"Grosse Sorgen","1995","Baden-Württemberg","3","129","0.440175337423176","0.383908647992732","0.49644202685362"
"Grosse Sorgen","1995","Baden-Württemberg","4","102","0.472361723830052","0.409720725056634","0.53500272260347"
"Grosse Sorgen","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","46","0.327123374575059","0.241746037260358","0.41250071188976"
"Grosse Sorgen","1995","Bayern","1 Einkommensschwächstes Quintil","188","0.397368117027004","0.354302585240696","0.440433648813313"
"Grosse Sorgen","1995","Bayern","2","222","0.445190720139689","0.401453400703104","0.488928039576275"
"Grosse Sorgen","1995","Bayern","3","153","0.498260850479146","0.444068050305686","0.552453650652606"
"Grosse Sorgen","1995","Bayern","4","83","0.376102062994296","0.310585957090536","0.441618168898056"
"Grosse Sorgen","1995","Bayern","5 Einkommensstärkstes Quintil","55","0.384164778886399","0.302717075681303","0.465612482091496"
"Grosse Sorgen","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","1995","Saarland","2","","","",""
"Grosse Sorgen","1995","Saarland","3","","","",""
"Grosse Sorgen","1995","Saarland","4","","","",""
"Grosse Sorgen","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1995","Berlin","1 Einkommensschwächstes Quintil","104","0.555276958100685","0.486917326434442","0.623636589766929"
"Grosse Sorgen","1995","Berlin","2","83","0.484854230805543","0.407415404290581","0.562293057320504"
"Grosse Sorgen","1995","Berlin","3","53","0.548310222573354","0.447705708776039","0.648914736370669"
"Grosse Sorgen","1995","Berlin","4","41","0.507614232632435","0.391325253664484","0.623903211600386"
"Grosse Sorgen","1995","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","1995","Brandenburg","1 Einkommensschwächstes Quintil","117","0.498595823399124","0.438396245549311","0.558795401248937"
"Grosse Sorgen","1995","Brandenburg","2","75","0.440272619451465","0.366723380796217","0.513821858106712"
"Grosse Sorgen","1995","Brandenburg","3","39","0.451538343765526","0.343826956834008","0.559249730697043"
"Grosse Sorgen","1995","Brandenburg","4","12","","",""
"Grosse Sorgen","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","60","0.268952190877313","0.207804108856621","0.330100272898004"
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","2","54","0.492243051066581","0.400870256922744","0.583615845210417"
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","3","34","0.51501616500911","0.397093412535324","0.632938917482896"
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","4","4","","",""
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1995","Sachsen","1 Einkommensschwächstes Quintil","192","0.382643458965956","0.340707322770102","0.424579595161809"
"Grosse Sorgen","1995","Sachsen","2","144","0.391900032195207","0.34133134053461","0.442468723855804"
"Grosse Sorgen","1995","Sachsen","3","67","0.449936704315474","0.370587667008418","0.529285741622529"
"Grosse Sorgen","1995","Sachsen","4","20","","",""
"Grosse Sorgen","1995","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","118","0.384477829157994","0.329152071846601","0.439803586469388"
"Grosse Sorgen","1995","Sachsen-Anhalt","2","132","0.483142740789427","0.423090348606844","0.543195132972009"
"Grosse Sorgen","1995","Sachsen-Anhalt","3","23","","",""
"Grosse Sorgen","1995","Sachsen-Anhalt","4","12","","",""
"Grosse Sorgen","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1995","Thüringen","1 Einkommensschwächstes Quintil","150","0.457817836376435","0.405622339490222","0.510013333262648"
"Grosse Sorgen","1995","Thüringen","2","69","0.396372488579095","0.327893660453728","0.464851316704463"
"Grosse Sorgen","1995","Thüringen","3","39","0.51011780599299","0.396220539870014","0.624015072115965"
"Grosse Sorgen","1995","Thüringen","4","12","","",""
"Grosse Sorgen","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Einige Sorgen","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.496886219817915","0.394718015592812","0.599054424043019"
"Einige Sorgen","1995","Schleswig-Holstein","2","34","0.432890031126272","0.320000241353148","0.545779820899395"
"Einige Sorgen","1995","Schleswig-Holstein","3","25","","",""
"Einige Sorgen","1995","Schleswig-Holstein","4","14","","",""
"Einige Sorgen","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Einige Sorgen","1995","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Einige Sorgen","1995","Hamburg","2","22","","",""
"Einige Sorgen","1995","Hamburg","3","16","","",""
"Einige Sorgen","1995","Hamburg","4","7","","",""
"Einige Sorgen","1995","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
