year,bula_h,quintil_oecd,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,1st Quintile,Very concerned,0.53805,35,35,0.37047,0.70563
1984,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.49367,40,40,0.33676,0.65059
1984,Schleswig-Holstein,3rd Quintile,Very concerned,0.59478,38,38,0.43659,0.75297
1984,Schleswig-Holstein,4th Quintile,Very concerned,0.47962,45,93,0.37754,0.58171
1984,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.48543,48,93,0.38330,0.58756
1984,Schleswig-Holstein,5th Quintile,Very concerned,0.43803,39,79,0.32792,0.54814
1984,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.45134,40,79,0.34091,0.56178
1984,Hamburg,3rd Quintile,Very concerned,0.58015,34,34,0.41176,0.74854
1984,Hamburg,4th Quintile,Very concerned,0.60499,37,37,0.44530,0.76468
1984,Hamburg,5th Quintile,Very concerned,0.71357,53,53,0.59069,0.83645
1984,Lower Saxony,1st Quintile,Very concerned,0.47004,128,294,0.41289,0.52719
1984,Lower Saxony,1st Quintile,Somewhat concerned,0.43692,129,294,0.38013,0.49372
1984,Lower Saxony,1st Quintile,Not concerned at all,0.09304,37,294,0.05977,0.12630
1984,Lower Saxony,2nd Quintile,Very concerned,0.49921,114,213,0.43191,0.56652
1984,Lower Saxony,2nd Quintile,Somewhat concerned,0.43303,99,213,0.36633,0.49973
1984,Lower Saxony,3rd Quintile,Very concerned,0.49975,117,217,0.43307,0.56643
1984,Lower Saxony,3rd Quintile,Somewhat concerned,0.44792,100,217,0.38160,0.51424
1984,Lower Saxony,4th Quintile,Very concerned,0.50526,123,225,0.43979,0.57074
1984,Lower Saxony,4th Quintile,Somewhat concerned,0.43360,102,225,0.36870,0.49849
1984,Lower Saxony,5th Quintile,Very concerned,0.55768,120,205,0.48953,0.62584
1984,Lower Saxony,5th Quintile,Somewhat concerned,0.38602,85,205,0.31921,0.45282
1984,North Rhine-Westphalia,1st Quintile,Very concerned,0.47430,318,754,0.43863,0.50996
1984,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42136,335,754,0.38609,0.45663
1984,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.10434,101,754,0.08251,0.12618
1984,North Rhine-Westphalia,2nd Quintile,Very concerned,0.55373,332,623,0.51466,0.59280
1984,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.38376,231,623,0.34554,0.42198
1984,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.06251,60,623,0.04348,0.08153
1984,North Rhine-Westphalia,3rd Quintile,Very concerned,0.59302,328,574,0.55279,0.63324
1984,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.35918,211,574,0.31990,0.39846
1984,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.04780,35,574,0.03034,0.06527
1984,North Rhine-Westphalia,4th Quintile,Very concerned,0.58985,355,638,0.55165,0.62805
1984,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.34315,228,638,0.30628,0.38002
1984,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.06700,55,638,0.04758,0.08641
1984,North Rhine-Westphalia,5th Quintile,Very concerned,0.61359,359,603,0.57470,0.65249
1984,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.32604,200,603,0.28860,0.36349
1984,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.06036,44,603,0.04134,0.07939
1984,Hesse,1st Quintile,Very concerned,0.51956,118,261,0.45882,0.58029
1984,Hesse,1st Quintile,Somewhat concerned,0.36342,100,261,0.30495,0.42189
1984,Hesse,1st Quintile,Not concerned at all,0.11702,43,261,0.07795,0.15610
1984,Hesse,2nd Quintile,Very concerned,0.46946,91,228,0.40454,0.53439
