,Unnamed: 0,year,age_gr,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Very concerned,0.60978,401,11868,0.57557,0.64339
1,1,1984,17-29 y.,1st Quintile,Somewhat concerned,0.3246,282,11868,0.28768,0.35365
2,2,1984,17-29 y.,1st Quintile,Not concerned at all,0.06562,100,11868,0.05215,0.07748
3,3,1984,17-29 y.,2nd Quintile,Very concerned,0.59819,365,11868,0.56084,0.63319
4,4,1984,17-29 y.,2nd Quintile,Somewhat concerned,0.34511,246,11868,0.31282,0.37022
5,5,1984,17-29 y.,2nd Quintile,Not concerned at all,0.0567,55,11868,0.04486,0.07176
6,6,1984,17-29 y.,3rd Quintile,Very concerned,0.61945,387,11868,0.59894,0.64829
7,7,1984,17-29 y.,3rd Quintile,Somewhat concerned,0.33144,221,11868,0.31,0.35114
8,8,1984,17-29 y.,3rd Quintile,Not concerned at all,0.04911,50,11868,0.03675,0.06241
9,9,1984,17-29 y.,4th Quintile,Very concerned,0.56302,384,11868,0.53753,0.58983
10,10,1984,17-29 y.,4th Quintile,Somewhat concerned,0.38873,286,11868,0.36353,0.41223
11,11,1984,17-29 y.,4th Quintile,Not concerned at all,0.04825,50,11868,0.03805,0.05894
12,12,1984,17-29 y.,5th Quintile,Very concerned,0.69288,349,11868,0.66865,0.71372
13,13,1984,17-29 y.,5th Quintile,Somewhat concerned,0.30712,166,11868,0.28936,0.32343
14,14,1984,30-45 y.,1st Quintile,Very concerned,0.4711,320,11868,0.44266,0.50167
15,15,1984,30-45 y.,1st Quintile,Somewhat concerned,0.42661,338,11868,0.39685,0.46308
16,16,1984,30-45 y.,1st Quintile,Not concerned at all,0.10229,114,11868,0.08453,0.11794
17,17,1984,30-45 y.,2nd Quintile,Very concerned,0.51208,363,11868,0.48087,0.54372
18,18,1984,30-45 y.,2nd Quintile,Somewhat concerned,0.4062,316,11868,0.38006,0.43348
19,19,1984,30-45 y.,2nd Quintile,Not concerned at all,0.08172,96,11868,0.06855,0.09533
20,20,1984,30-45 y.,3rd Quintile,Very concerned,0.55947,390,11868,0.53386,0.58268
21,21,1984,30-45 y.,3rd Quintile,Somewhat concerned,0.38728,280,11868,0.3625,0.40956
22,22,1984,30-45 y.,3rd Quintile,Not concerned at all,0.05325,66,11868,0.04339,0.0635
