,Unnamed: 0,year,bula_h,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Very concerned,0.62121,91,10728,0.57975,0.6655
1,1,1985,Schleswig-Holstein,Urban regions,Somewhat concerned,0.37879,65,10728,0.33816,0.42347
2,2,1985,Schleswig-Holstein,Rural regions,Very concerned,0.42798,70,10728,0.39414,0.46051
3,3,1985,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57202,93,10728,0.53515,0.60997
4,4,1985,Hamburg,Urban regions,Very concerned,0.50482,132,10728,0.46699,0.55139
5,5,1985,Hamburg,Urban regions,Somewhat concerned,0.49518,119,10728,0.44995,0.53384
6,6,1985,Lower Saxony,Urban regions,Very concerned,0.50715,248,10728,0.48319,0.5365
7,7,1985,Lower Saxony,Urban regions,Somewhat concerned,0.42179,213,10728,0.39593,0.44868
8,8,1985,Lower Saxony,Urban regions,Not concerned at all,0.07106,46,10728,0.05616,0.08796
9,9,1985,Lower Saxony,Rural regions,Very concerned,0.48933,287,10728,0.47028,0.50979
10,10,1985,Lower Saxony,Rural regions,Somewhat concerned,0.45209,265,10728,0.42667,0.47349
11,11,1985,Lower Saxony,Rural regions,Not concerned at all,0.05858,35,10728,0.04855,0.07001
12,12,1985,Bremen,Urban regions,Very concerned,0.49309,54,10728,0.43589,0.57182
13,13,1985,Bremen,Urban regions,Somewhat concerned,0.50691,47,10728,0.44016,0.5663
14,14,1985,North Rhine-Westphalia,Urban regions,Very concerned,0.49523,1338,10728,0.48373,0.50786
15,15,1985,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43608,1245,10728,0.42131,0.44935
16,16,1985,North Rhine-Westphalia,Urban regions,Not concerned at all,0.06869,260,10728,0.06198,0.0753
17,17,1985,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,43,10728,0.93051,1.0773
18,18,1985,Hesse,Urban regions,Very concerned,0.46706,410,10728,0.44308,0.49382
19,19,1985,Hesse,Urban regions,Somewhat concerned,0.4554,455,10728,0.42596,0.48718
