,Unnamed: 0,year,migback,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Pre-primary Level,Very concerned,0.71721,105,11649,0.69506,0.74631
1,1,1984,No migration background,Pre-primary Level,Somewhat concerned,0.28279,43,11649,0.25849,0.30166
2,2,1984,No migration background,Primary Level,Somewhat concerned,1.0,31,11649,0.89882,1.10325
3,3,1984,No migration background,Lower Secondary Level,Very concerned,0.44696,1066,11649,0.43865,0.45275
4,4,1984,No migration background,Lower Secondary Level,Somewhat concerned,0.44047,1008,11649,0.43378,0.44711
5,5,1984,No migration background,Lower Secondary Level,Not concerned at all,0.11256,240,11649,0.1081,0.11717
6,6,1984,No migration background,Upper Secondary Level,Very concerned,0.53826,2514,11649,0.53366,0.54311
7,7,1984,No migration background,Upper Secondary Level,Somewhat concerned,0.40001,1818,11649,0.39545,0.40483
8,8,1984,No migration background,Upper Secondary Level,Not concerned at all,0.06173,251,11649,0.05941,0.06393
9,9,1984,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.75216,139,11649,0.70642,0.79201
10,10,1984,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.24784,43,11649,0.22952,0.26586
11,11,1984,No migration background,First Stage of Tertiary Education,Very concerned,0.6543,382,11649,0.64044,0.67074
12,12,1984,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.3457,192,11649,0.33489,0.35769
13,13,1984,No migration background,Second Stage of Tertiary Education,Very concerned,0.70041,456,11649,0.68504,0.71814
14,14,1984,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.29959,185,11649,0.28564,0.31271
15,15,1984,Direct migration background,Primary Level,Very concerned,0.26699,238,11649,0.24116,0.29666
16,16,1984,Direct migration background,Primary Level,Somewhat concerned,0.43208,390,11649,0.40429,0.46281
17,17,1984,Direct migration background,Primary Level,Not concerned at all,0.30093,264,11649,0.27617,0.33272
18,18,1984,Direct migration background,Lower Secondary Level,Very concerned,0.40523,388,11649,0.3526,0.44366
19,19,1984,Direct migration background,Lower Secondary Level,Somewhat concerned,0.43713,447,11649,0.38971,0.492
20,20,1984,Direct migration background,Lower Secondary Level,Not concerned at all,0.15764,200,11649,0.1344,0.18462
21,21,1984,Direct migration background,Upper Secondary Level,Very concerned,0.44586,394,11649,0.4,0.49043
22,22,1984,Direct migration background,Upper Secondary Level,Somewhat concerned,0.42341,442,11649,0.38419,0.46504
23,23,1984,Direct migration background,Upper Secondary Level,Not concerned at all,0.13073,170,11649,0.11351,0.15169
24,24,1984,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.56352,61,11649,0.45826,0.69329
25,25,1984,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43648,46,11649,0.32569,0.57728
26,26,1984,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.58749,63,11649,0.471,0.70103
27,27,1984,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.41251,41,11649,0.32885,0.52116
28,28,1984,Indirect migration background,Upper Secondary Level,Very concerned,1.0,32,11649,0.59279,1.52579
29,29,1985,No migration background,Pre-primary Level,Very concerned,0.67266,99,10417,0.64916,0.69477
30,30,1985,No migration background,Pre-primary Level,Somewhat concerned,0.32734,51,10417,0.29875,0.35431
31,31,1985,No migration background,Primary Level,Somewhat concerned,1.0,41,10417,0.87901,1.09178
32,32,1985,No migration background,Lower Secondary Level,Very concerned,0.40783,867,10417,0.39888,0.41622
33,33,1985,No migration background,Lower Secondary Level,Somewhat concerned,0.48168,978,10417,0.47298,0.49034
34,34,1985,No migration background,Lower Secondary Level,Not concerned at all,0.11049,215,10417,0.10563,0.11553
35,35,1985,No migration background,Upper Secondary Level,Very concerned,0.47636,2023,10417,0.4695,0.48244
36,36,1985,No migration background,Upper Secondary Level,Somewhat concerned,0.45637,1901,10417,0.45059,0.46249
37,37,1985,No migration background,Upper Secondary Level,Not concerned at all,0.06727,254,10417,0.06468,0.07063
38,38,1985,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.69402,118,10417,0.65166,0.74316
39,39,1985,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.30598,51,10417,0.28335,0.32735
40,40,1985,No migration background,First Stage of Tertiary Education,Very concerned,0.55167,301,10417,0.53049,0.57285
41,41,1985,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.44833,239,10417,0.43403,0.4626
42,42,1985,No migration background,Second Stage of Tertiary Education,Very concerned,0.61322,388,10417,0.59127,0.63172
43,43,1985,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.38678,234,10417,0.37065,0.40526
44,44,1985,Direct migration background,Primary Level,Very concerned,0.26895,188,10417,0.23258,0.30998
45,45,1985,Direct migration background,Primary Level,Somewhat concerned,0.45727,331,10417,0.42233,0.49433
46,46,1985,Direct migration background,Primary Level,Not concerned at all,0.27378,201,10417,0.24519,0.30755
47,47,1985,Direct migration background,Lower Secondary Level,Very concerned,0.34188,297,10417,0.3011,0.38565
48,48,1985,Direct migration background,Lower Secondary Level,Somewhat concerned,0.52338,444,10417,0.46936,0.58831
49,49,1985,Direct migration background,Lower Secondary Level,Not concerned at all,0.13475,156,10417,0.10909,0.16489
50,50,1985,Direct migration background,Upper Secondary Level,Very concerned,0.44752,352,10417,0.40007,0.50321
51,51,1985,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46933,422,10417,0.42349,0.52395
52,52,1985,Direct migration background,Upper Secondary Level,Not concerned at all,0.08315,111,10417,0.06742,0.10229
53,53,1985,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,1.0,54,10417,0.75478,1.25324
54,54,1985,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.58119,60,10417,0.46183,0.6924
55,55,1985,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.41881,41,10417,0.31568,0.51062
56,56,1986,No migration background,Pre-primary Level,Very concerned,0.55763,75,10000,0.51016,0.60113
57,57,1986,No migration background,Pre-primary Level,Somewhat concerned,0.44237,62,10000,0.40698,0.48411
58,58,1986,No migration background,Primary Level,Somewhat concerned,1.0,32,10000,0.87445,1.16355
59,59,1986,No migration background,Lower Secondary Level,Very concerned,0.37073,724,10000,0.35939,0.37983
60,60,1986,No migration background,Lower Secondary Level,Somewhat concerned,0.49128,950,10000,0.47997,0.50246
61,61,1986,No migration background,Lower Secondary Level,Not concerned at all,0.13799,231,10000,0.13041,0.1452
62,62,1986,No migration background,Upper Secondary Level,Very concerned,0.44849,1848,10000,0.44184,0.45631
63,63,1986,No migration background,Upper Secondary Level,Somewhat concerned,0.46233,1839,10000,0.45557,0.46994
64,64,1986,No migration background,Upper Secondary Level,Not concerned at all,0.08918,330,10000,0.08517,0.09246
65,65,1986,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.57418,95,10000,0.52851,0.62246
66,66,1986,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.42582,68,10000,0.38702,0.46453
67,67,1986,No migration background,First Stage of Tertiary Education,Very concerned,0.47515,256,10000,0.45229,0.49711
68,68,1986,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.44098,227,10000,0.42194,0.46105
69,69,1986,No migration background,First Stage of Tertiary Education,Not concerned at all,0.08387,37,10000,0.0754,0.09444
70,70,1986,No migration background,Second Stage of Tertiary Education,Very concerned,0.54805,342,10000,0.52865,0.57262
71,71,1986,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45195,269,10000,0.43501,0.46925
72,72,1986,Direct migration background,Primary Level,Very concerned,0.2605,173,10000,0.23095,0.30502
73,73,1986,Direct migration background,Primary Level,Somewhat concerned,0.46267,326,10000,0.43361,0.50314
74,74,1986,Direct migration background,Primary Level,Not concerned at all,0.27683,176,10000,0.2466,0.31705
75,75,1986,Direct migration background,Lower Secondary Level,Very concerned,0.36902,299,10000,0.31603,0.41657
76,76,1986,Direct migration background,Lower Secondary Level,Somewhat concerned,0.46604,432,10000,0.42082,0.5101
77,77,1986,Direct migration background,Lower Secondary Level,Not concerned at all,0.16494,161,10000,0.13017,0.2006
78,78,1986,Direct migration background,Upper Secondary Level,Very concerned,0.33646,295,10000,0.29597,0.38196
79,79,1986,Direct migration background,Upper Secondary Level,Somewhat concerned,0.53461,451,10000,0.49154,0.58962
80,80,1986,Direct migration background,Upper Secondary Level,Not concerned at all,0.12892,117,10000,0.10832,0.15619
81,81,1986,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.50957,42,10000,0.37833,0.6307
82,82,1986,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49043,42,10000,0.40062,0.60962
83,83,1986,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.47559,50,10000,0.37494,0.58973
