,Unnamed: 0,year,hhtyp,rentown,pet_othrodent,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2016,Single-person household,Owner,No,1.0,931,14246,0.96257,1.04532
1,1,2016,Single-person household,Tenant,No,1.0,2440,14246,0.97024,1.03188
2,2,2016,Couple without children,Owner,No,1.0,2207,14246,0.95996,1.04392
3,3,2016,Couple without children,Tenant,Yes,0.0116,31,14246,0.00827,0.01632
4,4,2016,Couple without children,Tenant,No,0.9884,1844,14246,0.94511,1.03298
5,5,2016,Single parent,Owner,No,1.0,368,14246,0.90663,1.12209
6,6,2016,Single parent,Tenant,Yes,0.04286,63,14246,0.03257,0.05722
7,7,2016,Single parent,Tenant,No,0.95714,1079,14246,0.89529,1.04711
8,8,2016,Couple with children,Owner,Yes,0.04406,137,14246,0.03576,0.05098
9,9,2016,Couple with children,Owner,No,0.95594,2525,14246,0.90664,1.0053
10,10,2016,Couple with children,Tenant,Yes,0.04235,105,14246,0.03242,0.05307
11,11,2016,Couple with children,Tenant,No,0.95765,2223,14246,0.91023,1.01656
12,12,2016,Multi-generational household,Owner,No,1.0,51,14246,0.70538,1.32819
13,13,2016,Multi-generational household,Tenant,No,1.0,53,14246,0.68709,1.37721
14,14,2016,Other Combinations,Owner,No,1.0,52,14246,0.74246,1.25193
15,15,2016,Other Combinations,Tenant,No,1.0,137,14246,0.84449,1.17443
16,16,2021,Single-person household,Owner,No,1.0,862,10878,0.94533,1.0701
17,17,2021,Single-person household,Tenant,No,1.0,2311,10878,0.95014,1.04416
18,18,2021,Couple without children,Owner,No,1.0,1905,10878,0.95082,1.05305
19,19,2021,Couple without children,Tenant,No,1.0,1458,10878,0.94353,1.07161
20,20,2021,Single parent,Owner,No,1.0,238,10878,0.82834,1.17367
21,21,2021,Single parent,Tenant,Yes,0.08187,37,10878,0.04671,0.12371
22,22,2021,Single parent,Tenant,No,0.91813,609,10878,0.81977,1.00946
23,23,2021,Couple with children,Owner,Yes,0.02694,87,10878,0.02227,0.03324
24,24,2021,Couple with children,Owner,No,0.97306,1785,10878,0.9175,1.02789
25,25,2021,Couple with children,Tenant,Yes,0.03116,47,10878,0.01926,0.04351
26,26,2021,Couple with children,Tenant,No,0.96884,1218,10878,0.90658,1.04407
27,27,2021,Multi-generational household,Owner,No,1.0,40,10878,0.70671,1.37668
28,28,2021,Multi-generational household,Tenant,No,1.0,32,10878,0.50824,1.62499
29,29,2021,Other Combinations,Owner,No,1.0,104,10878,0.81006,1.24543
30,30,2021,Other Combinations,Tenant,No,1.0,145,10878,0.81577,1.24462
