year,quintil_oecd_hh,rentown,pet_othrodent,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,1st Quintile,Owner,No,0.97442,379,379,0.95850,0.99033
2016,1st Quintile,Tenant,Yes,0.01984,85,2699,0.01458,0.02511
2016,1st Quintile,Tenant,No,0.98016,2614,2699,0.97489,0.98542
2016,2nd Quintile,Owner,Yes,0.02129,36,1026,0.01246,0.03013
2016,2nd Quintile,Owner,No,0.97871,990,1026,0.96987,0.98754
2016,2nd Quintile,Tenant,Yes,0.01699,72,2015,0.01135,0.02264
2016,2nd Quintile,Tenant,No,0.98301,1943,2015,0.97736,0.98865
2016,3rd Quintile,Owner,Yes,0.02211,46,1341,0.01423,0.02998
2016,3rd Quintile,Owner,No,0.97789,1295,1341,0.97002,0.98577
2016,3rd Quintile,Tenant,No,0.98256,1378,1378,0.97565,0.98947
2016,4th Quintile,Owner,Yes,0.01414,34,1561,0.00828,0.02000
2016,4th Quintile,Owner,No,0.98586,1527,1561,0.98000,0.99172
2016,4th Quintile,Tenant,Yes,0.01811,31,1101,0.01023,0.02599
2016,4th Quintile,Tenant,No,0.98189,1070,1101,0.97401,0.98977
2016,5th Quintile,Owner,Yes,0.00883,35,1978,0.00471,0.01295
2016,5th Quintile,Owner,No,0.99117,1943,1978,0.98705,0.99529
2016,5th Quintile,Tenant,No,0.99417,766,766,0.98877,0.99956
2021,1st Quintile,Owner,No,0.99201,265,265,0.98127,1.00275
2021,1st Quintile,Tenant,Yes,0.01636,43,1771,0.01045,0.02228
2021,1st Quintile,Tenant,No,0.98364,1728,1771,0.97772,0.98955
2021,2nd Quintile,Owner,No,0.98321,661,661,0.97341,0.99301
2021,2nd Quintile,Tenant,Yes,0.02936,41,1503,0.02083,0.03790
2021,2nd Quintile,Tenant,No,0.97064,1462,1503,0.96210,0.97917
2021,3rd Quintile,Owner,Yes,0.01049,31,927,0.00393,0.01705
2021,3rd Quintile,Owner,No,0.98951,896,927,0.98295,0.99607
2021,3rd Quintile,Tenant,No,0.99410,1083,1083,0.98954,0.99867
2021,4th Quintile,Owner,No,0.98274,1184,1184,0.97532,0.99016
2021,4th Quintile,Tenant,No,0.98661,853,853,0.97889,0.99433
2021,5th Quintile,Owner,Yes,0.00624,34,1988,0.00278,0.00970
2021,5th Quintile,Owner,No,0.99376,1954,1988,0.99030,0.99722
2021,5th Quintile,Tenant,No,0.97563,703,703,0.96422,0.98704
