"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.23","6.5","274","6","6","8","8","10","7.08","7.38","3","12","7","7"
"2008","Baden-Württemberg","2","7.08","6.5","437","6","6","8","8","10","6.97","7.19","3","10","7","7"
"2008","Baden-Württemberg","3","7.14","6.5","439","6","6","8","8","10","7.04","7.24","4","10","7","7"
"2008","Baden-Württemberg","4","7.05","6.5","609","6","6","8","8","9","6.97","7.13","3","10","7","7"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.98","6.5","598","6","6","8","8","10","6.9","7.06","2","12","7","7"
"2008","Bayern","1 Einkommensschwächstes Quintil","6.96","6.5","403","5","6","8","8","10","6.82","7.1","2","12","7","7"
"2008","Bayern","2","7.19","6.5","523","6","6","8","8","10","7.1","7.28","3","11","7","7"
"2008","Bayern","3","7.2","6.5","544","6","7","8","8","10","7.1","7.3","3","12","7","7"
"2008","Bayern","4","7.17","6.5","625","6","6","8","8","10","7.08","7.26","3","18","7","7"
"2008","Bayern","5 Einkommensstärkstes Quintil","7.04","6.5","646","6","6","8","8","10","6.96","7.12","2","12","7","7"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","6.56","6.5","37","5","6","7","8","8","6.23","6.89","5","8","6","7"
"2008","Hamburg","1 Einkommensschwächstes Quintil","7.22","6.5","31","6","6","8","9","12","6.64","7.8","3","12","6","8"
"2008","Hamburg","2","6.99","6.5","47","5","6","8","8","12","6.55","7.43","3","12","7","8"
