"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Baden-Württemberg","maennlich","6.99","6.5","1134","6.93","7.05"
"2008","Baden-Württemberg","weiblich","7.17","6.5","1223","7.11","7.23"
"2008","Bayern","maennlich","7.06","6.5","1307","6.99","7.13"
"2008","Bayern","weiblich","7.17","6.5","1434","7.11","7.23"
"2008","Berlin","maennlich","7.02","6.5","329","6.89","7.15"
"2008","Berlin","weiblich","7.03","6.5","388","6.91","7.15"
"2008","Brandenburg","maennlich","7.29","6.5","392","7.16","7.42"
"2008","Brandenburg","weiblich","7.18","6.5","430","7.07","7.29"
"2008","Bremen","maennlich","6.8","6.5","61","6.51","7.09"
"2008","Bremen","weiblich","7.29","7.5","75","7.04","7.54"
"2008","Hamburg","maennlich","7.03","6.5","131","6.82","7.24"
"2008","Hamburg","weiblich","6.91","6.5","146","6.71","7.11"
"2008","Hessen","maennlich","6.95","6.5","629","6.86","7.04"
"2008","Hessen","weiblich","7.02","6.5","682","6.93","7.11"
"2008","Mecklenburg-Vorpommern","maennlich","7.1","6.5","233","6.94","7.26"
"2008","Mecklenburg-Vorpommern","weiblich","7.05","6.5","253","6.9","7.2"
"2008","Niedersachsen","maennlich","6.92","6.5","835","6.84","7"
"2008","Niedersachsen","weiblich","7.06","6.5","897","6.98","7.14"
"2008","Nordrhein-Westfalen","maennlich","7","6.5","1861","6.95","7.05"
"2008","Nordrhein-Westfalen","weiblich","7.09","6.5","2059","7.04","7.14"
"2008","Rheinland-Pfalz,Saarland","maennlich","7.12","6.5","495","7.01","7.23"
"2008","Rheinland-Pfalz,Saarland","weiblich","6.98","6.5","599","6.88","7.08"
"2008","Sachsen","maennlich","7.11","6.5","703","7.03","7.19"
"2008","Sachsen","weiblich","7.01","6.5","728","6.92","7.1"
"2008","Sachsen-Anhalt","maennlich","7.06","6.5","393","6.95","7.17"
"2008","Sachsen-Anhalt","weiblich","7.01","6.5","417","6.9","7.12"
"2008","Schleswig-Holstein","maennlich","6.85","6.5","259","6.7","7"
"2008","Schleswig-Holstein","weiblich","7.2","6.5","291","7.05","7.35"
"2008","Thüringen","maennlich","7.14","6.5","425","7.02","7.26"
"2008","Thüringen","weiblich","7.23","6.5","445","7.11","7.35"
"2009","Baden-Württemberg","maennlich","6.99","6.5","1003","6.92","7.06"
"2009","Baden-Württemberg","weiblich","7.1","6.5","1094","7.04","7.16"
"2009","Bayern","maennlich","7.03","6.5","1229","6.97","7.09"
"2009","Bayern","weiblich","7.12","6.5","1368","7.06","7.18"
"2009","Berlin","maennlich","6.91","6.5","316","6.78","7.04"
"2009","Berlin","weiblich","6.97","6.5","364","6.85","7.09"
"2009","Brandenburg","maennlich","7.14","6.5","379","7.02","7.26"
"2009","Brandenburg","weiblich","7.15","6.5","406","7.04","7.26"
"2009","Bremen","maennlich","6.97","6.5","56","6.66","7.28"
"2009","Bremen","weiblich","7.11","6.5","64","6.88","7.34"
"2009","Hamburg","maennlich","7.03","6.5","125","6.83","7.23"
"2009","Hamburg","weiblich","6.98","6.5","138","6.79","7.17"
"2009","Hessen","maennlich","6.93","6.5","580","6.84","7.02"
"2009","Hessen","weiblich","6.99","6.5","632","6.89","7.09"
"2009","Mecklenburg-Vorpommern","maennlich","7.08","6.5","220","6.92","7.24"
"2009","Mecklenburg-Vorpommern","weiblich","7.03","6.5","246","6.89","7.17"
"2009","Niedersachsen","maennlich","6.8","6.5","785","6.72","6.88"
"2009","Niedersachsen","weiblich","6.92","6.5","839","6.84","7"
"2009","Nordrhein-Westfalen","maennlich","7","6.5","1734","6.95","7.05"
"2009","Nordrhein-Westfalen","weiblich","7.02","6.5","1882","6.97","7.07"
"2009","Rheinland-Pfalz,Saarland","maennlich","7.14","6.5","461","7.03","7.25"
"2009","Rheinland-Pfalz,Saarland","weiblich","7.03","6.5","556","6.93","7.13"
"2009","Sachsen","maennlich","7.01","6.5","672","6.93","7.09"
"2009","Sachsen","weiblich","6.94","6.5","693","6.85","7.03"
"2009","Sachsen-Anhalt","maennlich","7.09","6.5","366","6.98","7.2"
"2009","Sachsen-Anhalt","weiblich","6.95","6.5","402","6.83","7.07"
"2009","Schleswig-Holstein","maennlich","7.08","6.5","246","6.94","7.22"
"2009","Schleswig-Holstein","weiblich","7.17","6.5","260","7.01","7.33"
"2009","Thüringen","maennlich","6.99","6.5","393","6.87","7.11"
"2009","Thüringen","weiblich","7.16","6.5","429","7.04","7.28"
"2010","Baden-Württemberg","maennlich","6.9","6.5","1319","6.84","6.96"
