"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Württemberg","männlich","6.99","6.5","1134","6","6","8","8","10","6.93","7.05","2","12","7","7"
"2008","Baden-Württemberg","weiblich","7.17","6.5","1223","6","6","8","8","10","7.11","7.23","3","12","7","7"
"2008","Bayern","männlich","7.06","6.5","1307","6","6","8","8","10","6.99","7.13","2","18","7","7"
"2008","Bayern","weiblich","7.17","6.5","1434","6","6","8","8","10","7.11","7.23","2","12","7","7"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","6.8","6.5","61","5","6","7","8","10","6.51","7.09","5","10","7","7"
"2008","Bremen","weiblich","7.29","7.5","75","6","6","8","8","10","7.04","7.54","4","10","7","8"
"2008","Hamburg","männlich","7.03","6.5","131","6","6","8","9","12","6.82","7.24","4","12","7","7"
"2008","Hamburg","weiblich","6.91","6.5","146","5","6","8","8","10","6.71","7.11","3","10","7","7"
"2008","Hessen","männlich","6.95","6.5","629","6","6","8","8","10","6.86","7.04","2","14","7","7"
"2008","Hessen","weiblich","7.02","6.5","682","5","6","8","8","10","6.93","7.11","2","12","7","7"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","6.92","6.5","835","6","6","8","8","10","6.84","7","3","12","7","7"
"2008","Niedersachsen","weiblich","7.06","6.5","897","6","6","8","8","10","6.98","7.14","3","13","7","7"
"2008","Nordrhein-Westfalen","männlich","7","6.5","1861","6","6","8","8","10","6.95","7.05","1","12","7","7"
"2008","Nordrhein-Westfalen","weiblich","7.09","6.5","2059","6","6","8","8","10","7.04","7.14","2","14","7","7"
"2008","Rheinland-Pfalz,Saarland","männlich","7.12","6.5","495","6","6","8","8","10","7.01","7.23","3","15","7","7"
"2008","Rheinland-Pfalz,Saarland","weiblich","6.98","6.5","599","6","6","8","8","10","6.88","7.08","2","11","7","7"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","6.85","6.5","259","5","6","8","8","10","6.7","7","2","10","7","7"
"2008","Schleswig-Holstein","weiblich","7.2","6.5","291","6","6","8","9","12","7.05","7.35","3","13","7","7"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","6.99","6.5","1003","6","6","8","8","10","6.92","7.06","3","16","7","7"
"2009","Baden-Württemberg","weiblich","7.1","6.5","1094","6","7","8","8","10","7.04","7.16","3","12","7","7"
"2009","Bayern","männlich","7.03","6.5","1229","6","6","8","8","10","6.97","7.09","1","12","7","7"
"2009","Bayern","weiblich","7.12","6.5","1368","6","7","8","8","10","7.06","7.18","2","12","7","7"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","6.97","6.5","56","6","6","8","8","10","6.66","7.28","4","10","6","7"
"2009","Bremen","weiblich","7.11","6.5","64","6","6","8","8","10","6.88","7.34","5","10","7","8"
"2009","Hamburg","männlich","7.03","6.5","125","6","6","8","8","10","6.83","7.23","3","10","7","7"
"2009","Hamburg","weiblich","6.98","6.5","138","6","6","8","8","10","6.79","7.17","3","10","7","7"
"2009","Hessen","männlich","6.93","6.5","580","6","6","8","8","10","6.84","7.02","3","10","7","7"
"2009","Hessen","weiblich","6.99","6.5","632","5","6","8","8","10","6.89","7.09","2","12","7","7"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","6.8","6.5","785","6","6","7","8","10","6.72","6.88","3","16","7","7"
"2009","Niedersachsen","weiblich","6.92","6.5","839","5","6","8","8","10","6.84","7","2","14","7","7"
"2009","Nordrhein-Westfalen","männlich","7","6.5","1734","6","6","8","8","10","6.95","7.05","1","12","7","7"
