"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","17-29","Baden-Württemberg","7.18","6.5","447","6","6","8","8","10","7.08","7.28","4","10","7","7"
"2008","17-29","Bayern","7.27","6.5","423","6","7","8","8","10","7.16","7.38","3","10","7","7"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","6.94","6.5","61","6","6","8","8","8","6.72","7.16","4","8","7","7"
"2008","17-29","Hessen","7.1","6.5","194","6","6","8","8","10","6.96","7.24","5","10","7","7"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","7.15","6.5","267","6","6","8","8","10","7.02","7.28","4","11","7","7"
"2008","17-29","Nordrhein-Westfalen","7.18","6.5","601","6","7","8","8","10","7.08","7.28","2","13","7","7"
"2008","17-29","Rheinland-Pfalz,Saarland","7.18","6.5","164","6","6","8","8","10","6.99","7.37","4","12","7","8"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","7.07","6.5","88","5","6","8","8","12","6.8","7.34","5","12","7","8"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","6.98","6.5","666","6","6","8","8","10","6.91","7.05","3","12","7","7"
"2008","30-45","Bayern","7","6.5","793","6","6","8","8","10","6.93","7.07","3","10","7","7"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","6.67","5.5","41","6","6","8","8","9","6.35","6.99","5","9","6","7"
"2008","30-45","Hamburg","6.72","6.5","56","5","6","7","8","12","6.4","7.04","4","12","6","7"
"2008","30-45","Hessen","6.9","6.5","383","6","6","8","8","9","6.79","7.01","2","12","7","7"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","6.8","6.5","488","5","6","8","8","9","6.7","6.9","3","10","7","7"
"2008","30-45","Nordrhein-Westfalen","6.85","6.5","1100","6","6","8","8","9","6.79","6.91","1","10","7","7"
"2008","30-45","Rheinland-Pfalz,Saarland","7.19","6.5","273","6","6","8","8","10","7.05","7.33","3","11","7","7"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","6.9","6.5","129","6","6","8","8","13","6.7","7.1","4","13","7","7"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","6.97","6.5","765","6","6","8","8","10","6.89","7.05","2","11","7","7"
"2008","46-65","Bayern","7.01","6.5","955","6","6","8","8","10","6.94","7.08","3","18","7","7"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","7","6.5","44","6","6","8","8","10","6.68","7.32","5","10","7","7"
"2008","46-65","Hamburg","7.05","6.5","96","6","6","8","8","10","6.83","7.27","3","10","7","7"
"2008","46-65","Hessen","6.77","6.5","479","5","6","8","8","9","6.66","6.88","2","10","7","7"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","6.86","6.5","559","6","6","8","8","10","6.77","6.95","3","10","7","7"
"2008","46-65","Nordrhein-Westfalen","6.96","6.5","1325","6","6","8","8","10","6.9","7.02","3","14","7","7"
"2008","46-65","Rheinland-Pfalz,Saarland","6.83","6.5","414","6","6","8","8","9","6.72","6.94","3","10","7","7"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","6.95","6.5","194","5","6","8","8","10","6.78","7.12","4","10","7","7"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","7.29","6.5","479","6","7","8","9","10","7.18","7.4","3","12","7","8"
"2008","66","Bayern","7.33","6.5","570","6","6","8","9","11","7.22","7.44","2","12","7","8"
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","7.25","7.5","30","5","6","8","9","10","6.73","7.77","4","10","7","8"
"2008","66","Hamburg","7.12","6.5","64","5","6","8","10","12","6.69","7.55","3","12","7","8"
"2008","66","Hessen","7.37","6.5","255","6","7","8","9","12","7.2","7.54","3","14","7","8"
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","7.22","6.5","418","6","6","8","9","10","7.09","7.35","3","13","7","8"
"2008","66","Nordrhein-Westfalen","7.29","7.5","894","5","6","8","9","10","7.2","7.38","3","14","7","8"
"2008","66","Rheinland-Pfalz,Saarland","7.11","6.5","243","5","6","8","9","11","6.91","7.31","2","15","7","8"
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","7.29","6.5","139","5","6","8","9","10","7.04","7.54","2","10","7","8"
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","7.17","6.5","399","6","6","8","8","10","7.07","7.27","5","12","7","7"
"2009","17-29","Bayern","7.25","6.5","407","6","7","8","8","10","7.15","7.35","4","12","7","7"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","6.99","6.5","58","6","6","8","8","10","6.72","7.26","5","10","7","7"
"2009","17-29","Hessen","7.16","6.5","188","6","6","8","8","10","7.01","7.31","4","10","7","7"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","7","6.5","224","6","6","8","8","10","6.85","7.15","3","10","7","7"
"2009","17-29","Nordrhein-Westfalen","7.26","6.5","533","6","7","8","8","10","7.17","7.35","3","10","7","7"
"2009","17-29","Rheinland-Pfalz,Saarland","7.25","6.5","155","6","6","8","9","12","7.05","7.45","4","12","7","7"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","7.41","7.5","84","6","7","8","8","12","7.16","7.66","5","12","7","8"
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","6.95","6.5","579","6","6","7","8","10","6.87","7.03","3","10","7","7"
"2009","30-45","Bayern","6.97","6.5","721","6","6","8","8","10","6.9","7.04","2","11","7","7"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","6.85","6.5","39","6","6","8","8","8","6.55","7.15","5","8","6","7"
"2009","30-45","Hamburg","6.94","6.5","63","6","6","8","8","8","6.72","7.16","4","8","7","7"
"2009","30-45","Hessen","6.96","6.5","316","6","6","8","8","9","6.85","7.07","3","12","7","7"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","6.75","6.5","452","5","6","7","8","9","6.65","6.85","3","12","7","7"
"2009","30-45","Nordrhein-Westfalen","6.85","6.5","997","6","6","8","8","9","6.79","6.91","1","11","7","7"
"2009","30-45","Rheinland-Pfalz,Saarland","7.08","6.5","245","6","6","8","8","9","6.94","7.22","3","10","7","7"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","6.88","6.5","107","6","6","7","8","10","6.68","7.08","4","10","7","7"
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","6.87","6.5","674","6","6","8","8","9","6.79","6.95","3","12","7","7"
"2009","46-65","Bayern","6.97","6.5","915","6","6","8","8","10","6.9","7.04","2","12","7","7"
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","6.86","6.5","39","6","6","7","8","8","6.58","7.14","4","8","7","7"
"2009","46-65","Hamburg","6.93","6.5","79","6","7","8","8","9","6.72","7.14","3","9","7","7"
"2009","46-65","Hessen","6.74","6.5","462","5","6","7","8","9","6.64","6.84","2","10","7","7"
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","6.8","6.5","529","6","6","8","8","9","6.7","6.9","2","16","7","7"
"2009","46-65","Nordrhein-Westfalen","6.9","6.5","1236","6","6","8","8","10","6.84","6.96","2","12","7","7"
"2009","46-65","Rheinland-Pfalz,Saarland","6.89","6.5","398","6","6","8","8","10","6.77","7.01","3","12","7","7"
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","7.04","6.5","179","6","6","8","8","10","6.87","7.21","3","10","7","7"
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","7.29","6.5","445","6","7","8","9","10","7.17","7.41","3","16","7","7"
"2009","66","Bayern","7.25","6.5","554","6","6","8","9","11","7.14","7.36","1","12","7","7"
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","7.18","6.5","63","5","6","8","9","10","6.8","7.56","3","10","7","8"
"2009","66","Hessen","7.17","7.5","246","5","6","8","9","10","6.99","7.35","2","11","7","8"
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","6.97","6.5","419","5","6","8","8","10","6.84","7.1","2","14","7","7"
"2009","66","Nordrhein-Westfalen","7.17","6.5","850","5","6","8","8","10","7.08","7.26","2","12","7","7"
"2009","66","Rheinland-Pfalz,Saarland","7.25","6.5","219","6","6","8","9","10","7.06","7.44","4","12","7","8"
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","7.27","6.5","136","5","6","8","9","10","7.03","7.51","3","11","7","8"
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","7.07","6.5","495","6","6","8","9","10","6.97","7.17","2","11","7","7"
"2010","17-29","Bayern","7.22","6.5","553","6","7","8","8","10","7.13","7.31","3","11","7","7"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","7.36","7.5","30","6","6","8","9","9","6.89","7.83","4","9","6","8"
"2010","17-29","Hamburg","7.49","7.5","70","6","7","8","9","9","7.25","7.73","4","9","7","7"
"2010","17-29","Hessen","7.21","6.5","251","6","7","8","8","10","7.06","7.36","3","13","7","7"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","7.2","6.5","343","6","6","8","9","10","7.08","7.32","4","12","7","7"
"2010","17-29","Nordrhein-Westfalen","7.09","6.5","810","6","6","8","8","10","7.01","7.17","1","12","7","7"
"2010","17-29","Rheinland-Pfalz,Saarland","7.18","6.5","228","6","6","8","9","12","7.02","7.34","2","12","7","7"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","7.02","6.5","111","5","7","8","8","10","6.77","7.27","2","10","7","7"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","6.92","6.5","1178","6","6","8","8","9","6.86","6.98","3","11","7","7"
"2010","30-45","Bayern","6.84","6.5","1435","5","6","8","8","9","6.79","6.89","3","10","7","7"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","6.7","6.5","74","6","6","7","8","10","6.44","6.96","4","10","6","7"
"2010","30-45","Hamburg","7.04","6.5","148","6","6","8","8","9","6.87","7.21","4","12","7","7"
"2010","30-45","Hessen","6.86","6.5","660","6","6","7","8","9","6.78","6.94","4","10","7","7"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","6.83","6.5","842","6","6","8","8","9","6.76","6.9","3","10","7","7"
"2010","30-45","Nordrhein-Westfalen","6.82","6.5","1963","6","6","8","8","9","6.77","6.87","2","10","7","7"
