"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","17-34","Baden-Württemberg","7.12","6.5","604","7.04","7.2"
"2008","17-34","Bayern","7.21","6.5","599","7.12","7.3"
"2008","17-34","Berlin","7.18","6.5","187","7.01","7.35"
"2008","17-34","Brandenburg","7.26","6.5","173","7.07","7.45"
"2008","17-34","Bremen","7.44","6.5","33","7.08","7.8"
"2008","17-34","Hamburg","6.9","6.5","79","6.67","7.13"
"2008","17-34","Hessen","6.99","6.5","273","6.86","7.12"
"2008","17-34","Mecklenburg-Vorpommern","7.14","6.5","96","6.9","7.38"
"2008","17-34","Niedersachsen","7.07","6.5","373","6.96","7.18"
"2008","17-34","Nordrhein-Westfalen","7.1","6.5","816","7.02","7.18"
"2008","17-34","Rheinland-Pfalz,Saarland","7.13","6.5","216","6.96","7.3"
"2008","17-34","Sachsen","7.13","6.5","339","7.03","7.23"
"2008","17-34","Sachsen-Anhalt","7.18","6.5","206","7.02","7.34"
"2008","17-34","Schleswig-Holstein","7.06","6.5","114","6.84","7.28"
"2008","17-34","Thüringen","7.11","6.5","222","6.96","7.26"
"2008","35-65","Baden-Württemberg","6.98","6.5","1274","6.92","7.04"
"2008","35-65","Bayern","7","6.5","1572","6.94","7.06"
"2008","35-65","Berlin","6.92","6.5","392","6.8","7.04"
"2008","35-65","Brandenburg","7.16","6.5","426","7.05","7.27"
"2008","35-65","Bremen","6.76","6.5","73","6.53","6.99"
"2008","35-65","Hamburg","6.93","6.5","134","6.75","7.11"
"2008","35-65","Hessen","6.85","6.5","783","6.77","6.93"
"2008","35-65","Mecklenburg-Vorpommern","6.95","6.5","281","6.81","7.09"
"2008","35-65","Niedersachsen","6.83","6.5","941","6.76","6.9"
"2008","35-65","Nordrhein-Westfalen","6.91","6.5","2210","6.87","6.95"
"2008","35-65","Rheinland-Pfalz,Saarland","6.98","6.5","635","6.89","7.07"
"2008","35-65","Sachsen","6.98","6.5","776","6.9","7.06"
"2008","35-65","Sachsen-Anhalt","6.83","6.5","418","6.73","6.93"
"2008","35-65","Schleswig-Holstein","6.92","6.5","297","6.79","7.05"
"2008","35-65","Thüringen","7.03","6.5","437","6.92","7.14"
"2008","66 +","Baden-Württemberg","7.29","6.5","479","7.18","7.4"
"2008","66 +","Bayern","7.33","6.5","570","7.22","7.44"
"2008","66 +","Berlin","7.12","6.5","138","6.9","7.34"
"2008","66 +","Brandenburg","7.35","6.5","223","7.19","7.51"
"2008","66 +","Bremen","7.25","7.5","30","6.73","7.77"
"2008","66 +","Hamburg","7.12","6.5","64","6.69","7.55"
"2008","66 +","Hessen","7.37","6.5","255","7.2","7.54"
"2008","66 +","Mecklenburg-Vorpommern","7.3","7.5","109","7.04","7.56"
"2008","66 +","Niedersachsen","7.22","6.5","418","7.09","7.35"
"2008","66 +","Nordrhein-Westfalen","7.29","7.5","894","7.2","7.38"
"2008","66 +","Rheinland-Pfalz,Saarland","7.11","6.5","243","6.91","7.31"
"2008","66 +","Sachsen","7.17","6.5","316","7.02","7.32"
"2008","66 +","Sachsen-Anhalt","7.26","7.5","186","7.08","7.44"
