"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Baden-Württemberg","direkter Migrationshintergrund","7.08","6.5","435","6.97","7.19"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","7.05","6.5","178","6.9","7.2"
"2008","Baden-Württemberg","kein Migrationshintergrund","7.09","6.5","1744","7.04","7.14"
"2008","Bayern","direkter Migrationshintergrund","6.93","6.5","288","6.78","7.08"
"2008","Bayern","indirekter Migrationshintergrund","7.1","6.5","129","6.87","7.33"
"2008","Bayern","kein Migrationshintergrund","7.16","6.5","2324","7.11","7.21"
"2008","Berlin","direkter Migrationshintergrund","7.36","6.5","49","6.94","7.78"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","7","6.5","644","6.91","7.09"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","7.22","6.5","797","7.14","7.3"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","7.05","6.5","125","6.85","7.25"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","6.99","6.5","247","6.83","7.15"
"2008","Hessen","direkter Migrationshintergrund","6.79","6.5","182","6.56","7.02"
"2008","Hessen","indirekter Migrationshintergrund","6.92","6.5","68","6.68","7.16"
"2008","Hessen","kein Migrationshintergrund","7.04","6.5","1061","6.97","7.11"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.07","6.5","480","6.96","7.18"
"2008","Niedersachsen","direkter Migrationshintergrund","7.07","6.5","149","6.89","7.25"
"2008","Niedersachsen","indirekter Migrationshintergrund","7.02","6.5","48","6.68","7.36"
"2008","Niedersachsen","kein Migrationshintergrund","6.98","6.5","1535","6.92","7.04"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","6.96","6.5","513","6.85","7.07"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.12","6.5","215","6.95","7.29"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","7.05","6.5","3192","7.01","7.09"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.39","7.5","142","7.2","7.58"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.81","6.5","50","6.48","7.14"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.99","6.5","902","6.91","7.07"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","7.06","6.5","1397","7","7.12"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","7.03","6.5","790","6.95","7.11"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","7","6.5","44","6.71","7.29"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","7.03","6.5","498","6.92","7.14"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","7.19","6.5","847","7.11","7.27"
"2009","Baden-Württemberg","direkter Migrationshintergrund","7.15","6.5","349","7.01","7.29"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","7.07","6.5","155","6.9","7.24"
"2009","Baden-Württemberg","kein Migrationshintergrund","7.02","6.5","1593","6.97","7.07"
"2009","Bayern","direkter Migrationshintergrund","6.92","6.5","259","6.77","7.07"
"2009","Bayern","indirekter Migrationshintergrund","6.92","6.5","121","6.73","7.11"
"2009","Bayern","kein Migrationshintergrund","7.12","6.5","2217","7.07","7.17"
"2009","Berlin","direkter Migrationshintergrund","6.82","6.5","50","6.39","7.25"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","6.96","6.5","611","6.87","7.05"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","7.12","6.5","760","7.04","7.2"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","7.09","6.5","114","6.9","7.28"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","6.99","6.5","242","6.85","7.13"
"2009","Hessen","direkter Migrationshintergrund","6.95","6.5","159","6.74","7.16"
"2009","Hessen","indirekter Migrationshintergrund","7.03","6.5","61","6.75","7.31"
"2009","Hessen","kein Migrationshintergrund","6.96","6.5","992","6.89","7.03"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.06","6.5","460","6.96","7.16"
"2009","Niedersachsen","direkter Migrationshintergrund","6.99","6.5","130","6.8","7.18"
"2009","Niedersachsen","indirekter Migrationshintergrund","6.55","6.5","44","6.17","6.93"
"2009","Niedersachsen","kein Migrationshintergrund","6.86","6.5","1450","6.8","6.92"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","7","6.5","444","6.89","7.11"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.16","6.5","197","7.01","7.31"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","7","6.5","2975","6.96","7.04"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.12","6.5","133","6.9","7.34"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.18","6.5","57","6.93","7.43"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.06","6.5","827","6.97","7.15"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","6.97","6.5","1332","6.91","7.03"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","7.01","6.5","749","6.93","7.09"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","7.03","6.5","44","6.78","7.28"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","7.12","6.5","454","7.01","7.23"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","7.08","6.5","803","6.99","7.17"
"2010","Baden-Württemberg","direkter Migrationshintergrund","6.87","6.5","486","6.76","6.98"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","6.85","6.5","221","6.7","7"
"2010","Baden-Württemberg","kein Migrationshintergrund","7.03","6.5","2176","6.99","7.07"
"2010","Bayern","direkter Migrationshintergrund","6.84","6.5","440","6.72","6.96"
"2010","Bayern","indirekter Migrationshintergrund","6.75","6.5","186","6.59","6.91"
"2010","Bayern","kein Migrationshintergrund","7.04","6.5","2954","7","7.08"
"2010","Berlin","direkter Migrationshintergrund","7.26","7.5","105","6.99","7.53"
"2010","Berlin","indirekter Migrationshintergrund","6.6","5.5","47","6.28","6.92"
"2010","Berlin","kein Migrationshintergrund","6.91","6.5","772","6.83","6.99"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","6.93","6.5","910","6.85","7.01"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","7.11","6.5","147","6.91","7.31"
"2010","Hamburg","direkter Migrationshintergrund","7.15","6.5","48","6.86","7.44"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","7.11","6.5","313","6.99","7.23"
"2010","Hessen","direkter Migrationshintergrund","6.97","6.5","312","6.83","7.11"
"2010","Hessen","indirekter Migrationshintergrund","7.25","6.5","93","7.02","7.48"
"2010","Hessen","kein Migrationshintergrund","6.92","6.5","1263","6.86","6.98"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.93","6.5","570","6.83","7.03"
"2010","Niedersachsen","direkter Migrationshintergrund","6.91","6.5","222","6.75","7.07"
"2010","Niedersachsen","indirekter Migrationshintergrund","7.16","6.5","71","6.85","7.47"
"2010","Niedersachsen","kein Migrationshintergrund","6.93","6.5","1884","6.88","6.98"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","6.97","6.5","877","6.89","7.05"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.1","6.5","341","6.98","7.22"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","6.98","6.5","3755","6.94","7.02"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.09","6.5","192","6.91","7.27"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.98","6.5","77","6.68","7.28"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.92","6.5","1066","6.85","6.99"
"2010","Sachsen","direkter Migrationshintergrund","6.87","6.5","35","6.45","7.29"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","6.9","6.5","1619","6.84","6.96"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","6.95","6.5","881","6.87","7.03"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","6.44","6.5","76","6.12","6.76"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","6.87","6.5","627","6.78","6.96"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","7.1","6.5","926","7.02","7.18"
"2011","Baden-Württemberg","direkter Migrationshintergrund","6.8","6.5","547","6.7","6.9"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","6.93","6.5","255","6.8","7.06"
"2011","Baden-Württemberg","kein Migrationshintergrund","6.95","6.5","2728","6.91","6.99"
"2011","Bayern","direkter Migrationshintergrund","6.8","6.5","490","6.69","6.91"
"2011","Bayern","indirekter Migrationshintergrund","7.01","6.5","213","6.84","7.18"
"2011","Bayern","kein Migrationshintergrund","7.02","6.5","3725","6.98","7.06"
"2011","Berlin","direkter Migrationshintergrund","7.04","6.5","93","6.74","7.34"
"2011","Berlin","indirekter Migrationshintergrund","7.03","6.5","49","6.71","7.35"
"2011","Berlin","kein Migrationshintergrund","6.93","6.5","875","6.85","7.01"
"2011","Brandenburg","direkter Migrationshintergrund","7.34","7.5","38","6.92","7.76"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","7.02","6.5","1090","6.94","7.1"
"2011","Bremen","direkter Migrationshintergrund","6.72","6.5","30","6.34","7.1"
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
