"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Württemberg","Ländlicher Raum","7.11","6.5","215","6","7","8","8","10","6.96","7.26","4","12","7","7"
"2008","Baden-Württemberg","Städtischer Raum","7.08","6.5","2142","6","6","8","8","10","7.03","7.13","2","12","7","7"
"2008","Bayern","Ländlicher Raum","7.18","6.5","1472","6","6","8","8","10","7.12","7.24","2","12","7","7"
"2008","Bayern","Städtischer Raum","7.05","6.5","1269","6","6","8","8","10","6.98","7.12","2","18","7","7"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","7.06","6.5","136","6","6","8","8","10","6.87","7.25","4","10","7","7"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","6.97","6.5","277","6","6","8","8","12","6.82","7.12","3","12","7","7"
"2008","Hessen","Ländlicher Raum","7.1","6.5","222","6","6","8","9","10","6.94","7.26","3","10","7","7"
"2008","Hessen","Städtischer Raum","6.96","6.5","1089","5","6","8","8","10","6.89","7.03","2","14","7","7"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","7","6.5","905","6","6","8","8","10","6.92","7.08","3","13","7","7"
"2008","Niedersachsen","Städtischer Raum","6.97","6.5","827","6","6","8","8","10","6.89","7.05","3","12","7","7"
"2008","Nordrhein-Westfalen","Ländlicher Raum","7.57","7.5","103","7","7","8","8","11","7.35","7.79","5","13","7","8"
"2008","Nordrhein-Westfalen","Städtischer Raum","7.03","6.5","3817","6","6","8","8","10","6.99","7.07","1","14","7","7"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.07","6.5","271","6","6","8","8","10","6.93","7.21","4","11","7","7"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","7.03","6.5","823","6","6","8","8","10","6.94","7.12","2","15","7","7"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","7.01","6.5","324","5","6","8","8","12","6.86","7.16","2","13","7","7"
"2008","Schleswig-Holstein","Städtischer Raum","7.08","6.5","226","6","6","8","8","10","6.93","7.23","4","10","7","7"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","7.12","6.5","190","6","7","8","8","10","6.97","7.27","3","10","7","7"
"2009","Baden-Württemberg","Städtischer Raum","7.04","6.5","1907","6","6","8","8","10","6.99","7.09","3","16","7","7"
"2009","Bayern","Ländlicher Raum","7.15","6.5","1403","6","7","8","8","10","7.09","7.21","1","12","7","7"
"2009","Bayern","Städtischer Raum","7","6.5","1194","6","6","8","8","10","6.94","7.06","2","12","7","7"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","7.04","6.5","120","6","6","8","8","10","6.85","7.23","4","10","7","7"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","7.01","6.5","263","6","6","8","8","10","6.88","7.14","3","10","7","7"
"2009","Hessen","Ländlicher Raum","7.03","6.5","218","6","6","8","8","10","6.87","7.19","2","10","7","7"
"2009","Hessen","Städtischer Raum","6.95","6.5","994","6","6","8","8","10","6.88","7.02","2","12","7","7"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","6.83","6.5","857","5","6","8","8","10","6.75","6.91","3","14","7","7"
