"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Baden-Württemberg","Laendlicher Raum","7.11","6.5","215","6.96","7.26"
"2008","Baden-Württemberg","Staedtischer Raum","7.08","6.5","2142","7.03","7.13"
"2008","Bayern","Laendlicher Raum","7.18","6.5","1472","7.12","7.24"
"2008","Bayern","Staedtischer Raum","7.05","6.5","1269","6.98","7.12"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","7.03","6.5","717","6.94","7.12"
"2008","Brandenburg","Laendlicher Raum","7.23","6.5","755","7.14","7.32"
"2008","Brandenburg","Staedtischer Raum","7.29","6.5","67","7.05","7.53"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","7.06","6.5","136","6.87","7.25"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","6.97","6.5","277","6.82","7.12"
"2008","Hessen","Laendlicher Raum","7.1","6.5","222","6.94","7.26"
"2008","Hessen","Staedtischer Raum","6.96","6.5","1089","6.89","7.03"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","7.1","6.5","423","6.98","7.22"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","6.86","6.5","63","6.55","7.17"
"2008","Niedersachsen","Laendlicher Raum","7","6.5","905","6.92","7.08"
"2008","Niedersachsen","Staedtischer Raum","6.97","6.5","827","6.89","7.05"
"2008","Nordrhein-Westfalen","Laendlicher Raum","7.57","7.5","103","7.35","7.79"
"2008","Nordrhein-Westfalen","Staedtischer Raum","7.03","6.5","3817","6.99","7.07"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.07","6.5","271","6.93","7.21"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.03","6.5","823","6.94","7.12"
"2008","Sachsen","Laendlicher Raum","7.04","6.5","704","6.96","7.12"
"2008","Sachsen","Staedtischer Raum","7.08","6.5","727","7","7.16"
"2008","Sachsen-Anhalt","Laendlicher Raum","7.04","6.5","646","6.95","7.13"
"2008","Sachsen-Anhalt","Staedtischer Raum","7.01","6.5","164","6.82","7.2"
"2008","Schleswig-Holstein","Laendlicher Raum","7.01","6.5","324","6.86","7.16"
"2008","Schleswig-Holstein","Staedtischer Raum","7.08","6.5","226","6.93","7.23"
"2008","Thüringen","Laendlicher Raum","7.21","6.5","612","7.11","7.31"
"2008","Thüringen","Staedtischer Raum","7.14","6.5","258","7","7.28"
"2009","Baden-Württemberg","Laendlicher Raum","7.12","6.5","190","6.97","7.27"
"2009","Baden-Württemberg","Staedtischer Raum","7.04","6.5","1907","6.99","7.09"
