"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Baden-Württemberg","7.08","6.5","2357","7.04","7.12"
"2008","Bayern","7.12","6.5","2741","7.08","7.16"
"2008","Berlin","7.03","6.5","717","6.94","7.12"
"2008","Brandenburg","7.24","6.5","822","7.16","7.32"
"2008","Bremen","7.06","6.5","136","6.87","7.25"
"2008","Hamburg","6.97","6.5","277","6.82","7.12"
"2008","Hessen","6.98","6.5","1311","6.92","7.04"
"2008","Mecklenburg-Vorpommern","7.07","6.5","486","6.96","7.18"
"2008","Niedersachsen","6.99","6.5","1732","6.93","7.05"
"2008","Nordrhein-Westfalen","7.04","6.5","3920","7","7.08"
"2008","Rheinland-Pfalz,Saarland","7.04","6.5","1094","6.97","7.11"
"2008","Sachsen","7.06","6.5","1431","7","7.12"
"2008","Sachsen-Anhalt","7.04","6.5","810","6.96","7.12"
"2008","Schleswig-Holstein","7.04","6.5","550","6.93","7.15"
"2008","Thüringen","7.19","6.5","870","7.11","7.27"
"2009","Baden-Württemberg","7.05","6.5","2097","7","7.1"
"2009","Bayern","7.08","6.5","2597","7.04","7.12"
"2009","Berlin","6.94","6.5","680","6.85","7.03"
"2009","Brandenburg","7.14","6.5","785","7.06","7.22"
"2009","Bremen","7.04","6.5","120","6.85","7.23"
"2009","Hamburg","7.01","6.5","263","6.88","7.14"
"2009","Hessen","6.96","6.5","1212","6.89","7.03"
"2009","Mecklenburg-Vorpommern","7.06","6.5","466","6.96","7.16"
"2009","Niedersachsen","6.86","6.5","1624","6.8","6.92"
"2009","Nordrhein-Westfalen","7.01","6.5","3616","6.97","7.05"
"2009","Rheinland-Pfalz,Saarland","7.08","6.5","1017","7","7.16"
"2009","Sachsen","6.98","6.5","1365","6.92","7.04"
"2009","Sachsen-Anhalt","7.02","6.5","768","6.94","7.1"
"2009","Schleswig-Holstein","7.12","6.5","506","7.01","7.23"
"2009","Thüringen","7.08","6.5","822","6.99","7.17"
"2010","Baden-Württemberg","6.99","6.5","2883","6.95","7.03"
"2010","Bayern","6.99","6.5","3580","6.95","7.03"
"2010","Berlin","6.93","6.5","924","6.85","7.01"
"2010","Brandenburg","6.94","6.5","950","6.86","7.02"
"2010","Bremen","7.09","6.5","172","6.91","7.27"
"2010","Hamburg","7.11","6.5","377","7","7.22"
"2010","Hessen","6.95","6.5","1668","6.9","7"
"2010","Mecklenburg-Vorpommern","6.93","6.5","589","6.83","7.03"
"2010","Niedersachsen","6.93","6.5","2177","6.88","6.98"
"2010","Nordrhein-Westfalen","6.98","6.5","4973","6.95","7.01"
"2010","Rheinland-Pfalz,Saarland","6.95","6.5","1335","6.89","7.01"
"2010","Sachsen","6.91","6.5","1676","6.85","6.97"
"2010","Sachsen-Anhalt","6.95","6.5","908","6.87","7.03"
"2010","Schleswig-Holstein","6.84","6.5","728","6.75","6.93"
"2010","Thüringen","7.07","6.5","955","6.99","7.15"
"2011","Baden-Württemberg","6.92","6.5","3530","6.88","6.96"
"2011","Bayern","6.99","6.5","4428","6.96","7.02"
"2011","Berlin","6.94","6.5","1017","6.86","7.02"
"2011","Brandenburg","7.03","6.5","1142","6.96","7.1"
"2011","Bremen","6.62","6.5","189","6.46","6.78"
"2011","Hamburg","6.92","6.5","427","6.82","7.02"
"2011","Hessen","6.9","6.5","1960","6.85","6.95"
