"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Württemberg","7.08","6.5","2357","6","6","8","8","10","7.04","7.12","2","12","7","7"
"2008","Bayern","7.12","6.5","2741","6","6","8","8","10","7.08","7.16","2","18","7","7"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","7.06","6.5","136","6","6","8","8","10","6.87","7.25","4","10","7","7"
"2008","Hamburg","6.97","6.5","277","6","6","8","8","12","6.82","7.12","3","12","7","7"
"2008","Hessen","6.98","6.5","1311","5","6","8","8","10","6.92","7.04","2","14","7","7"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","6.99","6.5","1732","6","6","8","8","10","6.93","7.05","3","13","7","7"
"2008","Nordrhein-Westfalen","7.04","6.5","3920","6","6","8","8","10","7","7.08","1","14","7","7"
"2008","Rheinland-Pfalz,Saarland","7.04","6.5","1094","6","6","8","8","10","6.97","7.11","2","15","7","7"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","7.04","6.5","550","5","6","8","8","10","6.93","7.15","2","13","7","7"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","7.05","6.5","2097","6","6","8","8","10","7","7.1","3","16","7","7"
"2009","Bayern","7.08","6.5","2597","6","6","8","8","10","7.04","7.12","1","12","7","7"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","7.04","6.5","120","6","6","8","8","10","6.85","7.23","4","10","7","7"
"2009","Hamburg","7.01","6.5","263","6","6","8","8","10","6.88","7.14","3","10","7","7"
"2009","Hessen","6.96","6.5","1212","6","6","8","8","10","6.89","7.03","2","12","7","7"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","6.86","6.5","1624","5","6","8","8","10","6.8","6.92","2","16","7","7"
"2009","Nordrhein-Westfalen","7.01","6.5","3616","6","6","8","8","10","6.97","7.05","1","12","7","7"
"2009","Rheinland-Pfalz,Saarland","7.08","6.5","1017","6","6","8","8","10","7","7.16","3","12","7","7"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","7.12","6.5","506","6","6","8","8","10","7.01","7.23","3","12","7","7"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","6.99","6.5","2883","6","6","8","8","10","6.95","7.03","2","12","7","7"
"2010","Bayern","6.99","6.5","3580","6","6","8","8","10","6.95","7.03","2","13","7","7"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","7.09","6.5","172","6","6","8","8","11","6.91","7.27","4","11","6","7"
"2010","Hamburg","7.11","6.5","377","6","6","8","8","10","7","7.22","2","12","7","7"
"2010","Hessen","6.95","6.5","1668","6","6","8","8","10","6.9","7","2","13","7","7"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","6.93","6.5","2177","6","6","8","8","10","6.88","6.98","2","13","7","7"
"2010","Nordrhein-Westfalen","6.98","6.5","4973","6","6","8","8","10","6.95","7.01","1","15","7","7"
"2010","Rheinland-Pfalz,Saarland","6.95","6.5","1335","5","6","8","8","10","6.89","7.01","2","12","7","7"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","6.84","6.5","728","5","6","8","8","10","6.75","6.93","1","12","7","7"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","6.92","6.5","3530","6","6","8","8","10","6.88","6.96","2","12","7","7"
