"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","(Fach-)Abitur","Baden-Württemberg","7.15","6.5","280","7.03","7.27"
"2008","(Fach-)Abitur","Bayern","7.13","6.5","264","6.99","7.27"
"2008","(Fach-)Abitur","Berlin","7.11","6.5","100","6.89","7.33"
"2008","(Fach-)Abitur","Brandenburg","7.31","6.5","65","7.02","7.6"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","7.16","6.5","46","6.83","7.49"
"2008","(Fach-)Abitur","Hessen","7.14","6.5","170","6.97","7.31"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","6.96","6.5","176","6.81","7.11"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","7.03","6.5","590","6.94","7.12"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.27","6.5","117","7.07","7.47"
"2008","(Fach-)Abitur","Sachsen","7.34","7.5","111","7.17","7.51"
"2008","(Fach-)Abitur","Sachsen-Anhalt","7.01","6.5","77","6.78","7.24"
"2008","(Fach-)Abitur","Schleswig-Holstein","7.18","6.5","74","6.93","7.43"
"2008","(Fach-)Abitur","Thüringen","7.12","6.5","51","6.83","7.41"
"2008","(noch) kein Abschluss","Baden-Württemberg","7.29","7.5","92","7.02","7.56"
"2008","(noch) kein Abschluss","Bayern","6.79","6.5","63","6.49","7.09"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","7.1","6.5","38","6.71","7.49"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","7.16","6.5","55","6.84","7.48"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","7.25","6.5","126","7.01","7.49"
