"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","7.08","6.5","2357","7.04","7.12"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","7.12","6.5","2741","7.08","7.16"
"2008","Berlin","Ostdeutschland","6.91","6.5","333","6.78","7.04"
"2008","Berlin","Westdeutschland","7.12","6.5","384","7","7.24"
"2008","Brandenburg","Ostdeutschland","7.24","6.5","822","7.16","7.32"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","7.06","6.5","136","6.87","7.25"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","6.97","6.5","277","6.82","7.12"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","6.98","6.5","1311","6.92","7.04"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","7.07","6.5","486","6.96","7.18"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","6.99","6.5","1732","6.93","7.05"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","7.04","6.5","3920","7","7.08"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","7.04","6.5","1094","6.97","7.11"
"2008","Sachsen","Ostdeutschland","7.06","6.5","1431","7","7.12"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","7.04","6.5","810","6.96","7.12"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","7.04","6.5","550","6.93","7.15"
"2008","Thüringen","Ostdeutschland","7.19","6.5","870","7.11","7.27"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","7.05","6.5","2097","7","7.1"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","7.08","6.5","2597","7.04","7.12"
"2009","Berlin","Ostdeutschland","6.93","6.5","319","6.79","7.07"
"2009","Berlin","Westdeutschland","6.95","6.5","361","6.83","7.07"
"2009","Brandenburg","Ostdeutschland","7.14","6.5","785","7.06","7.22"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","7.04","6.5","120","6.85","7.23"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","7.01","6.5","263","6.88","7.14"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","6.96","6.5","1212","6.89","7.03"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","7.06","6.5","466","6.96","7.16"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","6.86","6.5","1624","6.8","6.92"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","7.01","6.5","3616","6.97","7.05"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","7.08","6.5","1017","7","7.16"
"2009","Sachsen","Ostdeutschland","6.98","6.5","1365","6.92","7.04"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","7.02","6.5","768","6.94","7.1"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","7.12","6.5","506","7.01","7.23"
"2009","Thüringen","Ostdeutschland","7.08","6.5","822","6.99","7.17"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","6.99","6.5","2883","6.95","7.03"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","6.99","6.5","3580","6.95","7.03"
"2010","Berlin","Ostdeutschland","6.94","6.5","381","6.83","7.05"
"2010","Berlin","Westdeutschland","6.91","6.5","543","6.8","7.02"
"2010","Brandenburg","Ostdeutschland","6.94","6.5","950","6.86","7.02"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","7.09","6.5","172","6.91","7.27"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","7.11","6.5","377","7","7.22"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","6.95","6.5","1668","6.9","7"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","6.93","6.5","589","6.83","7.03"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","6.93","6.5","2177","6.88","6.98"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","6.98","6.5","4973","6.95","7.01"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","6.95","6.5","1335","6.89","7.01"
"2010","Sachsen","Ostdeutschland","6.91","6.5","1676","6.85","6.97"
"2010","Sachsen","Westdeutschland","","","","",""
