,Unnamed: 0,year,pgisced97,sex,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,male,Very important,0.13076,59,6670,0.11691,0.1466
1,1,1990,Lower Secondary Level,male,Important,0.3672,161,6670,0.34681,0.39249
2,2,1990,Lower Secondary Level,male,Less important,0.36069,146,6670,0.33129,0.38328
3,3,1990,Lower Secondary Level,male,Unimportant,0.14135,55,6670,0.12789,0.1555
4,4,1990,Lower Secondary Level,female,Very important,0.11749,145,6670,0.10992,0.12466
5,5,1990,Lower Secondary Level,female,Important,0.298,366,6670,0.28303,0.31239
6,6,1990,Lower Secondary Level,female,Less important,0.37294,448,6670,0.35805,0.38566
7,7,1990,Lower Secondary Level,female,Unimportant,0.21158,237,6670,0.20145,0.22251
8,8,1990,Upper Secondary Level,male,Very important,0.10579,209,6670,0.10052,0.11191
9,9,1990,Upper Secondary Level,male,Important,0.39597,796,6670,0.38326,0.40806
10,10,1990,Upper Secondary Level,male,Less important,0.39554,821,6670,0.38577,0.40631
11,11,1990,Upper Secondary Level,male,Unimportant,0.10271,200,6670,0.09669,0.10792
12,12,1990,Upper Secondary Level,female,Very important,0.11139,208,6670,0.1044,0.11815
13,13,1990,Upper Secondary Level,female,Important,0.39686,738,6670,0.38444,0.41235
14,14,1990,Upper Secondary Level,female,Less important,0.39777,747,6670,0.38325,0.41105
15,15,1990,Upper Secondary Level,female,Unimportant,0.09399,147,6670,0.0873,0.10041
16,16,1990,Post-secondary Non-tertiary Level,male,Important,0.44781,42,6670,0.40244,0.50144
17,17,1990,Post-secondary Non-tertiary Level,male,Less important,0.55219,45,6670,0.49899,0.61543
18,18,1990,Post-secondary Non-tertiary Level,female,Important,1.0,40,6670,0.85386,1.161
19,19,1990,First Stage of Tertiary Education,male,Very important,0.13045,33,6670,0.11251,0.14981
20,20,1990,First Stage of Tertiary Education,male,Important,0.37988,94,6670,0.34779,0.41337
21,21,1990,First Stage of Tertiary Education,male,Less important,0.48967,121,6670,0.46018,0.52619
22,22,1990,First Stage of Tertiary Education,female,Important,0.57987,104,6670,0.54063,0.62692
23,23,1990,First Stage of Tertiary Education,female,Less important,0.42013,79,6670,0.3806,0.45865
24,24,1990,Second Stage of Tertiary Education,male,Very important,0.19371,78,6670,0.17502,0.21748
25,25,1990,Second Stage of Tertiary Education,male,Important,0.43241,183,6670,0.40132,0.46042
26,26,1990,Second Stage of Tertiary Education,male,Less important,0.37388,156,6670,0.35072,0.39963
27,27,1990,Second Stage of Tertiary Education,female,Very important,0.19519,45,6670,0.16906,0.22151
28,28,1990,Second Stage of Tertiary Education,female,Important,0.46936,97,6670,0.42685,0.51788
29,29,1990,Second Stage of Tertiary Education,female,Less important,0.33544,70,6670,0.30632,0.37042
30,30,1992,Pre-primary Level,female,Important,1.0,37,10458,0.82618,1.25134
31,31,1992,Lower Secondary Level,male,Very important,0.14775,91,10458,0.12982,0.16502
32,32,1992,Lower Secondary Level,male,Important,0.349,193,10458,0.32,0.36971
33,33,1992,Lower Secondary Level,male,Less important,0.35362,175,10458,0.32859,0.3822
34,34,1992,Lower Secondary Level,male,Unimportant,0.14962,65,10458,0.13438,0.16851
35,35,1992,Lower Secondary Level,female,Very important,0.09547,151,10458,0.08775,0.10347
36,36,1992,Lower Secondary Level,female,Important,0.3342,479,10458,0.31888,0.35454
