,Unnamed: 0,year,bula_h,migback,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,No migration background,Important,0.34112,75,6628,0.3151,0.37447
1,1,1990,Schleswig-Holstein,No migration background,Less important,0.51857,114,6628,0.47897,0.55932
2,2,1990,Schleswig-Holstein,No migration background,Unimportant,0.14031,33,6628,0.12196,0.1629
3,3,1990,Hamburg,No migration background,Important,1.0,61,6628,0.86158,1.12716
4,4,1990,Lower Saxony,No migration background,Very important,0.11911,97,6628,0.10903,0.12983
5,5,1990,Lower Saxony,No migration background,Important,0.33731,280,6628,0.32044,0.35282
6,6,1990,Lower Saxony,No migration background,Less important,0.42097,341,6628,0.40175,0.43991
7,7,1990,Lower Saxony,No migration background,Unimportant,0.12261,83,6628,0.11285,0.13274
8,8,1990,North Rhine-Westphalia,No migration background,Very important,0.13065,228,6628,0.12334,0.13865
9,9,1990,North Rhine-Westphalia,No migration background,Important,0.4123,758,6628,0.40225,0.42468
10,10,1990,North Rhine-Westphalia,No migration background,Less important,0.37445,672,6628,0.36214,0.38713
11,11,1990,North Rhine-Westphalia,No migration background,Unimportant,0.0826,141,6628,0.07736,0.08874
12,12,1990,North Rhine-Westphalia,Direct migration background,Important,0.57048,43,6628,0.49814,0.63748
13,13,1990,North Rhine-Westphalia,Direct migration background,Less important,0.42952,32,6628,0.36627,0.51446
14,14,1990,Hesse,No migration background,Very important,0.12639,80,6628,0.11732,0.13648
15,15,1990,Hesse,No migration background,Important,0.3844,228,6628,0.36329,0.40991
16,16,1990,Hesse,No migration background,Less important,0.377,236,6628,0.35815,0.39562
17,17,1990,Hesse,No migration background,Unimportant,0.11221,59,6628,0.10127,0.12336
18,18,1990,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.11232,58,6628,0.10124,0.12316
19,19,1990,"Rhineland-Palatinate, Saarland",No migration background,Important,0.32487,179,6628,0.30417,0.34529
20,20,1990,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.37199,206,6628,0.35375,0.39259
21,21,1990,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.19081,97,6628,0.17584,0.20551
22,22,1990,Baden-Wuerttemberg,No migration background,Very important,0.11703,126,6628,0.10755,0.12822
23,23,1990,Baden-Wuerttemberg,No migration background,Important,0.36442,366,6628,0.34804,0.38022
24,24,1990,Baden-Wuerttemberg,No migration background,Less important,0.40957,427,6628,0.39219,0.42561
25,25,1990,Baden-Wuerttemberg,No migration background,Unimportant,0.10898,106,6628,0.10018,0.11816
26,26,1990,Baden-Wuerttemberg,Direct migration background,Important,0.62512,54,6628,0.53229,0.70146
27,27,1990,Baden-Wuerttemberg,Direct migration background,Less important,0.37488,35,6628,0.3037,0.44479
28,28,1990,Bavaria,No migration background,Very important,0.10098,124,6628,0.09272,0.10883
29,29,1990,Bavaria,No migration background,Important,0.37387,444,6628,0.35858,0.38909
30,30,1990,Bavaria,No migration background,Less important,0.39081,468,6628,0.37652,0.40293
31,31,1990,Bavaria,No migration background,Unimportant,0.13434,145,6628,0.12595,0.14432
32,32,1990,Bavaria,Direct migration background,Important,1.0,32,6628,0.87705,1.131
33,33,1990,Berlin,No migration background,Very important,0.1623,32,6628,0.13576,0.18468
34,34,1990,Berlin,No migration background,Important,0.5354,105,6628,0.4871,0.58972
35,35,1990,Berlin,No migration background,Less important,0.30229,63,6628,0.26862,0.33103
36,36,1992,Schleswig-Holstein,No migration background,Important,0.32655,68,10261,0.29591,0.35817
37,37,1992,Schleswig-Holstein,No migration background,Less important,0.49697,105,10261,0.45576,0.53229
38,38,1992,Schleswig-Holstein,No migration background,Unimportant,0.17648,42,10261,0.14912,0.19804
39,39,1992,Hamburg,No migration background,Less important,1.0,51,10261,0.86175,1.14333
40,40,1992,Lower Saxony,No migration background,Very important,0.11097,85,10261,0.09917,0.12089
41,41,1992,Lower Saxony,No migration background,Important,0.37051,285,10261,0.34954,0.39234
42,42,1992,Lower Saxony,No migration background,Less important,0.39463,331,10261,0.37012,0.41681
43,43,1992,Lower Saxony,No migration background,Unimportant,0.12389,93,10261,0.11098,0.13623
44,44,1992,North Rhine-Westphalia,No migration background,Very important,0.12103,198,10261,0.11205,0.12907
