,Unnamed: 0,year,quintil_oecd,regtyp,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,Very important,0.07768,65,6978,0.06863,0.08592
1,1,1990,1st Quintile,Urban regions,Important,0.34018,280,6978,0.3223,0.36155
2,2,1990,1st Quintile,Urban regions,Less important,0.34859,277,6978,0.33159,0.3663
3,3,1990,1st Quintile,Urban regions,Unimportant,0.23355,163,6978,0.21838,0.24726
4,4,1990,1st Quintile,Rural regions,Important,0.24781,77,6978,0.21635,0.27709
5,5,1990,1st Quintile,Rural regions,Less important,0.4834,149,6978,0.45534,0.51352
6,6,1990,1st Quintile,Rural regions,Unimportant,0.26879,74,6978,0.24758,0.29155
7,7,1990,2nd Quintile,Urban regions,Very important,0.11104,107,6978,0.10131,0.12171
8,8,1990,2nd Quintile,Urban regions,Important,0.36721,363,6978,0.34843,0.38435
9,9,1990,2nd Quintile,Urban regions,Less important,0.40639,397,6978,0.39248,0.42089
10,10,1990,2nd Quintile,Urban regions,Unimportant,0.11536,108,6978,0.10573,0.12466
11,11,1990,2nd Quintile,Rural regions,Important,0.38894,129,6978,0.364,0.41093
12,12,1990,2nd Quintile,Rural regions,Less important,0.45601,153,6978,0.42238,0.48092
13,13,1990,2nd Quintile,Rural regions,Unimportant,0.15505,45,6978,0.14052,0.17326
14,14,1990,3rd Quintile,Urban regions,Very important,0.1396,153,6978,0.12907,0.15166
15,15,1990,3rd Quintile,Urban regions,Important,0.37209,402,6978,0.35444,0.38625
16,16,1990,3rd Quintile,Urban regions,Less important,0.40343,454,6978,0.38804,0.41754
17,17,1990,3rd Quintile,Urban regions,Unimportant,0.08488,96,6978,0.07643,0.09223
18,18,1990,3rd Quintile,Rural regions,Important,0.40052,110,6978,0.3698,0.42467
19,19,1990,3rd Quintile,Rural regions,Less important,0.45789,127,6978,0.42494,0.49426
20,20,1990,3rd Quintile,Rural regions,Unimportant,0.14159,39,6978,0.12143,0.16183
21,21,1990,4th Quintile,Urban regions,Very important,0.15534,173,6978,0.14715,0.16402
22,22,1990,4th Quintile,Urban regions,Important,0.39763,479,6978,0.37874,0.41292
23,23,1990,4th Quintile,Urban regions,Less important,0.37471,463,6978,0.36099,0.38841
24,24,1990,4th Quintile,Urban regions,Unimportant,0.07231,80,6978,0.06455,0.07979
25,25,1990,4th Quintile,Rural regions,Very important,0.1423,54,6978,0.12378,0.15845
26,26,1990,4th Quintile,Rural regions,Important,0.4014,148,6978,0.37294,0.4279
27,27,1990,4th Quintile,Rural regions,Less important,0.4563,169,6978,0.43216,0.48055
28,28,1990,5th Quintile,Urban regions,Very important,0.15571,216,6978,0.14805,0.16338
29,29,1990,5th Quintile,Urban regions,Important,0.45748,621,6978,0.44066,0.47226
