,Unnamed: 0,year,pgisced97,quintil_oecd,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,1st Quintile,Important,0.25855,111,6246,0.23959,0.27989
1,1,1990,Lower Secondary Level,1st Quintile,Less important,0.42346,164,6246,0.39533,0.45706
2,2,1990,Lower Secondary Level,1st Quintile,Unimportant,0.318,116,6246,0.29492,0.34276
3,3,1990,Lower Secondary Level,2nd Quintile,Very important,0.10476,41,6246,0.09112,0.11501
4,4,1990,Lower Secondary Level,2nd Quintile,Important,0.30828,126,6246,0.28203,0.33016
5,5,1990,Lower Secondary Level,2nd Quintile,Less important,0.4004,146,6246,0.36805,0.42976
6,6,1990,Lower Secondary Level,2nd Quintile,Unimportant,0.18656,67,6246,0.16917,0.20377
7,7,1990,Lower Secondary Level,3rd Quintile,Very important,0.15672,53,6246,0.13921,0.17678
8,8,1990,Lower Secondary Level,3rd Quintile,Important,0.34818,113,6246,0.32428,0.36897
9,9,1990,Lower Secondary Level,3rd Quintile,Less important,0.35189,119,6246,0.32447,0.3811
10,10,1990,Lower Secondary Level,3rd Quintile,Unimportant,0.14322,47,6246,0.12186,0.16124
11,11,1990,Lower Secondary Level,4th Quintile,Very important,0.17127,50,6246,0.15584,0.18838
12,12,1990,Lower Secondary Level,4th Quintile,Important,0.3896,116,6246,0.35957,0.42014
13,13,1990,Lower Secondary Level,4th Quintile,Less important,0.33442,106,6246,0.30669,0.35899
14,14,1990,Lower Secondary Level,4th Quintile,Unimportant,0.10471,32,6246,0.08413,0.13285
15,15,1990,Lower Secondary Level,5th Quintile,Important,0.52241,61,6246,0.47499,0.58259
16,16,1990,Lower Secondary Level,5th Quintile,Less important,0.47759,59,6246,0.43704,0.52128
17,17,1990,Upper Secondary Level,1st Quintile,Very important,0.06205,37,6246,0.05351,0.07214
18,18,1990,Upper Secondary Level,1st Quintile,Important,0.34077,183,6246,0.317,0.36218
19,19,1990,Upper Secondary Level,1st Quintile,Less important,0.36519,200,6246,0.34288,0.38663
20,20,1990,Upper Secondary Level,1st Quintile,Unimportant,0.23199,106,6246,0.21793,0.24723
21,21,1990,Upper Secondary Level,2nd Quintile,Very important,0.08851,63,6246,0.07763,0.09813
22,22,1990,Upper Secondary Level,2nd Quintile,Important,0.38168,278,6246,0.36337,0.39774
23,23,1990,Upper Secondary Level,2nd Quintile,Less important,0.42655,326,6246,0.40649,0.44706
24,24,1990,Upper Secondary Level,2nd Quintile,Unimportant,0.10326,72,6246,0.0952,0.1118
25,25,1990,Upper Secondary Level,3rd Quintile,Very important,0.1099,86,6246,0.10118,0.12176
26,26,1990,Upper Secondary Level,3rd Quintile,Important,0.39306,316,6246,0.37366,0.40976
27,27,1990,Upper Secondary Level,3rd Quintile,Less important,0.41956,345,6246,0.40338,0.43892
28,28,1990,Upper Secondary Level,3rd Quintile,Unimportant,0.07748,66,6246,0.07073,0.08502
29,29,1990,Upper Secondary Level,4th Quintile,Very important,0.13201,114,6246,0.12216,0.14451
30,30,1990,Upper Secondary Level,4th Quintile,Important,0.40976,384,6246,0.3925,0.4289
31,31,1990,Upper Secondary Level,4th Quintile,Less important,0.39503,379,6246,0.37953,0.40973
32,32,1990,Upper Secondary Level,4th Quintile,Unimportant,0.0632,54,6246,0.05808,0.06971
33,33,1990,Upper Secondary Level,5th Quintile,Very important,0.12987,117,6246,0.11925,0.13851
34,34,1990,Upper Secondary Level,5th Quintile,Important,0.43534,373,6246,0.41514,0.45332
35,35,1990,Upper Secondary Level,5th Quintile,Less important,0.37184,318,6246,0.35695,0.39134
36,36,1990,Upper Secondary Level,5th Quintile,Unimportant,0.06296,49,6246,0.05622,0.07161
37,37,1990,Post-secondary Non-tertiary Level,5th Quintile,Important,1.0,32,6246,0.87553,1.15127
38,38,1990,First Stage of Tertiary Education,2nd Quintile,Important,1.0,40,6246,0.87066,1.11282
39,39,1990,First Stage of Tertiary Education,3rd Quintile,Less important,1.0,43,6246,0.83517,1.18932
40,40,1990,First Stage of Tertiary Education,4th Quintile,Important,0.52758,45,6246,0.46491,0.59375
41,41,1990,First Stage of Tertiary Education,4th Quintile,Less important,0.47242,41,6246,0.41084,0.52889
42,42,1990,First Stage of Tertiary Education,5th Quintile,Important,0.51596,70,6246,0.45086,0.57526
43,43,1990,First Stage of Tertiary Education,5th Quintile,Less important,0.48404,64,6246,0.43596,0.5397
44,44,1990,Second Stage of Tertiary Education,3rd Quintile,Less important,1.0,38,6246,0.88393,1.11255
45,45,1990,Second Stage of Tertiary Education,4th Quintile,Very important,0.22067,32,6246,0.18595,0.26942
46,46,1990,Second Stage of Tertiary Education,4th Quintile,Important,0.27434,42,6246,0.24315,0.30425
47,47,1990,Second Stage of Tertiary Education,4th Quintile,Less important,0.50499,70,6246,0.45384,0.56056
48,48,1990,Second Stage of Tertiary Education,5th Quintile,Very important,0.17365,62,6246,0.1591,0.19413
49,49,1990,Second Stage of Tertiary Education,5th Quintile,Important,0.55388,185,6246,0.51714,0.58899
50,50,1990,Second Stage of Tertiary Education,5th Quintile,Less important,0.27247,89,6246,0.25149,0.29951
51,51,1992,Lower Secondary Level,1st Quintile,Very important,0.07743,56,10066,0.06343,0.09414
52,52,1992,Lower Secondary Level,1st Quintile,Important,0.2591,151,10066,0.23544,0.28367
53,53,1992,Lower Secondary Level,1st Quintile,Less important,0.35872,182,10066,0.33478,0.39236
54,54,1992,Lower Secondary Level,1st Quintile,Unimportant,0.30475,137,10066,0.27701,0.3315
55,55,1992,Lower Secondary Level,2nd Quintile,Very important,0.10284,53,10066,0.08832,0.11624
56,56,1992,Lower Secondary Level,2nd Quintile,Important,0.34099,159,10066,0.30909,0.37448
57,57,1992,Lower Secondary Level,2nd Quintile,Less important,0.3498,145,10066,0.3247,0.38071
58,58,1992,Lower Secondary Level,2nd Quintile,Unimportant,0.20637,78,10066,0.17866,0.23016
59,59,1992,Lower Secondary Level,3rd Quintile,Very important,0.11472,49,10066,0.09794,0.13273
60,60,1992,Lower Secondary Level,3rd Quintile,Important,0.37177,139,10066,0.33949,0.40995
61,61,1992,Lower Secondary Level,3rd Quintile,Less important,0.33456,129,10066,0.30032,0.36657
62,62,1992,Lower Secondary Level,3rd Quintile,Unimportant,0.17895,58,10066,0.15808,0.19915
63,63,1992,Lower Secondary Level,4th Quintile,Very important,0.13622,51,10066,0.11583,0.1556
64,64,1992,Lower Secondary Level,4th Quintile,Important,0.36129,132,10066,0.33598,0.38845
65,65,1992,Lower Secondary Level,4th Quintile,Less important,0.3882,141,10066,0.3614,0.41824
66,66,1992,Lower Secondary Level,4th Quintile,Unimportant,0.11429,41,10066,0.09726,0.1328
67,67,1992,Lower Secondary Level,5th Quintile,Very important,0.14997,33,10066,0.13124,0.17403
68,68,1992,Lower Secondary Level,5th Quintile,Important,0.46423,91,10066,0.42122,0.50511
69,69,1992,Lower Secondary Level,5th Quintile,Less important,0.3858,82,10066,0.35883,0.41743
70,70,1992,Upper Secondary Level,1st Quintile,Very important,0.09209,105,10066,0.08042,0.10346
71,71,1992,Upper Secondary Level,1st Quintile,Important,0.35965,482,10066,0.34047,0.38114
72,72,1992,Upper Secondary Level,1st Quintile,Less important,0.3869,538,10066,0.36408,0.40785
73,73,1992,Upper Secondary Level,1st Quintile,Unimportant,0.16136,161,10066,0.14322,0.177
74,74,1992,Upper Secondary Level,2nd Quintile,Very important,0.08523,120,10066,0.07591,0.09458
75,75,1992,Upper Secondary Level,2nd Quintile,Important,0.37688,496,10066,0.35434,0.40017
76,76,1992,Upper Secondary Level,2nd Quintile,Less important,0.42869,563,10066,0.40449,0.45269
77,77,1992,Upper Secondary Level,2nd Quintile,Unimportant,0.10921,111,10066,0.09691,0.12271
78,78,1992,Upper Secondary Level,3rd Quintile,Very important,0.11364,115,10066,0.10222,0.12707
