,Unnamed: 0,year,bula_h,regtyp,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,Important,0.40308,33,6785,0.35547,0.45286
1,1,1990,Schleswig-Holstein,Urban regions,Less important,0.59692,49,6785,0.51103,0.67307
2,2,1990,Schleswig-Holstein,Rural regions,Important,0.40651,45,6785,0.36151,0.45542
3,3,1990,Schleswig-Holstein,Rural regions,Less important,0.59349,67,6785,0.53849,0.65207
4,4,1990,Hamburg,Urban regions,Important,0.61764,64,6785,0.5409,0.6931
5,5,1990,Hamburg,Urban regions,Less important,0.38236,32,6785,0.33647,0.4249
6,6,1990,Lower Saxony,Urban regions,Very important,0.12976,51,6785,0.11389,0.14692
7,7,1990,Lower Saxony,Urban regions,Important,0.36999,149,6785,0.34156,0.39508
8,8,1990,Lower Saxony,Urban regions,Less important,0.40454,157,6785,0.37721,0.42628
9,9,1990,Lower Saxony,Urban regions,Unimportant,0.0957,32,6785,0.08423,0.10818
10,10,1990,Lower Saxony,Rural regions,Very important,0.10349,49,6785,0.09305,0.11555
11,11,1990,Lower Saxony,Rural regions,Important,0.30913,146,6785,0.28967,0.3319
12,12,1990,Lower Saxony,Rural regions,Less important,0.44558,204,6785,0.41636,0.47426
13,13,1990,Lower Saxony,Rural regions,Unimportant,0.14179,53,6785,0.12625,0.15761
14,14,1990,North Rhine-Westphalia,Urban regions,Very important,0.1356,243,6785,0.12805,0.14141
15,15,1990,North Rhine-Westphalia,Urban regions,Important,0.40919,772,6785,0.39616,0.41976
16,16,1990,North Rhine-Westphalia,Urban regions,Less important,0.36978,682,6785,0.35729,0.38054
17,17,1990,North Rhine-Westphalia,Urban regions,Unimportant,0.08544,150,6785,0.07966,0.092
18,18,1990,North Rhine-Westphalia,Rural regions,Important,1.0,35,6785,0.86451,1.12481
19,19,1990,Hesse,Urban regions,Very important,0.12976,77,6785,0.11982,0.13995
20,20,1990,Hesse,Urban regions,Important,0.39543,216,6785,0.37222,0.42103
21,21,1990,Hesse,Urban regions,Less important,0.36694,210,6785,0.3456,0.38566
22,22,1990,Hesse,Urban regions,Unimportant,0.10788,51,6785,0.09683,0.1205
23,23,1990,Hesse,Rural regions,Important,0.45941,37,6785,0.40695,0.50976
