,Unnamed: 0,year,bula_h,sex,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,male,Important,0.401,39,6794,0.36106,0.45098
1,1,1990,Schleswig-Holstein,male,Less important,0.599,57,6794,0.53651,0.66283
2,2,1990,Schleswig-Holstein,female,Important,0.40946,39,6794,0.35604,0.46257
3,3,1990,Schleswig-Holstein,female,Less important,0.59054,59,6794,0.52408,0.65601
4,4,1990,Hamburg,male,Important,1.0,32,6794,0.82715,1.17973
5,5,1990,Hamburg,female,Important,1.0,32,6794,0.83115,1.17231
6,6,1990,Lower Saxony,male,Very important,0.10065,41,6794,0.0853,0.1146
7,7,1990,Lower Saxony,male,Important,0.3668,157,6794,0.34478,0.39008
8,8,1990,Lower Saxony,male,Less important,0.42494,174,6794,0.39839,0.45767
9,9,1990,Lower Saxony,male,Unimportant,0.10761,41,6794,0.09639,0.11891
10,10,1990,Lower Saxony,female,Very important,0.13021,59,6794,0.11726,0.14074
11,11,1990,Lower Saxony,female,Important,0.30892,138,6794,0.28596,0.33236
12,12,1990,Lower Saxony,female,Less important,0.42809,187,6794,0.40601,0.45475
13,13,1990,Lower Saxony,female,Unimportant,0.13278,44,6794,0.11833,0.14795
14,14,1990,North Rhine-Westphalia,male,Very important,0.13294,117,6794,0.12274,0.14296
15,15,1990,North Rhine-Westphalia,male,Important,0.41033,377,6794,0.39272,0.42834
16,16,1990,North Rhine-Westphalia,male,Less important,0.3806,347,6794,0.36517,0.39562
17,17,1990,North Rhine-Westphalia,male,Unimportant,0.07613,65,6794,0.06926,0.08153
18,18,1990,North Rhine-Westphalia,female,Very important,0.13382,131,6794,0.12422,0.14328
19,19,1990,North Rhine-Westphalia,female,Important,0.41418,430,6794,0.39833,0.43169
20,20,1990,North Rhine-Westphalia,female,Less important,0.36091,361,6794,0.34332,0.37961
21,21,1990,North Rhine-Westphalia,female,Unimportant,0.09109,88,6794,0.08156,0.10186
22,22,1990,Hesse,male,Very important,0.13395,41,6794,0.1192,0.14876
23,23,1990,Hesse,male,Important,0.45242,127,6794,0.42749,0.48081
24,24,1990,Hesse,male,Less important,0.41362,131,6794,0.38912,0.4437
25,25,1990,Hesse,female,Very important,0.12655,45,6794,0.10983,0.14167
26,26,1990,Hesse,female,Important,0.35629,126,6794,0.32544,0.38675
27,27,1990,Hesse,female,Less important,0.36519,128,6794,0.33728,0.39468
28,28,1990,Hesse,female,Unimportant,0.15198,43,6794,0.13144,0.17429
