,Unnamed: 0,year,bula_h,quintil_oecd,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Saxony,1st Quintile,Important,0.20865,35,5656,0.16944,0.24633
1,1,1990,Lower Saxony,1st Quintile,Less important,0.51683,73,5656,0.46721,0.5703
2,2,1990,Lower Saxony,1st Quintile,Unimportant,0.27452,32,5656,0.2472,0.3073
3,3,1990,Lower Saxony,2nd Quintile,Important,0.36984,49,5656,0.33025,0.41732
4,4,1990,Lower Saxony,2nd Quintile,Less important,0.63016,83,5656,0.5627,0.68797
5,5,1990,Lower Saxony,3rd Quintile,Important,0.46796,57,5656,0.41318,0.51672
6,6,1990,Lower Saxony,3rd Quintile,Less important,0.53204,68,5656,0.48867,0.59895
7,7,1990,Lower Saxony,4th Quintile,Very important,0.20133,33,5656,0.16596,0.23807
8,8,1990,Lower Saxony,4th Quintile,Important,0.38562,71,5656,0.35293,0.41807
9,9,1990,Lower Saxony,4th Quintile,Less important,0.41305,73,5656,0.38081,0.4475
10,10,1990,Lower Saxony,5th Quintile,Important,0.57179,83,5656,0.52322,0.62107
11,11,1990,Lower Saxony,5th Quintile,Less important,0.42821,64,5656,0.38747,0.47667
12,12,1990,North Rhine-Westphalia,1st Quintile,Important,0.41068,120,5656,0.37882,0.4447
13,13,1990,North Rhine-Westphalia,1st Quintile,Less important,0.3927,114,5656,0.3592,0.422
14,14,1990,North Rhine-Westphalia,1st Quintile,Unimportant,0.19662,55,5656,0.17863,0.21853
15,15,1990,North Rhine-Westphalia,2nd Quintile,Very important,0.13346,46,5656,0.11512,0.15008
16,16,1990,North Rhine-Westphalia,2nd Quintile,Important,0.38142,150,5656,0.35929,0.40987
17,17,1990,North Rhine-Westphalia,2nd Quintile,Less important,0.40017,154,5656,0.37238,0.42592
18,18,1990,North Rhine-Westphalia,2nd Quintile,Unimportant,0.08495,34,5656,0.07739,0.09195
19,19,1990,North Rhine-Westphalia,3rd Quintile,Very important,0.15325,48,5656,0.12865,0.17427
20,20,1990,North Rhine-Westphalia,3rd Quintile,Important,0.42366,153,5656,0.39521,0.44786
21,21,1990,North Rhine-Westphalia,3rd Quintile,Less important,0.42308,145,5656,0.39455,0.45022
22,22,1990,North Rhine-Westphalia,4th Quintile,Very important,0.18052,64,5656,0.16612,0.19675
23,23,1990,North Rhine-Westphalia,4th Quintile,Important,0.40868,157,5656,0.37873,0.43805
24,24,1990,North Rhine-Westphalia,4th Quintile,Less important,0.4108,155,5656,0.38643,0.43914
25,25,1990,North Rhine-Westphalia,5th Quintile,Very important,0.13923,62,5656,0.12254,0.15223
26,26,1990,North Rhine-Westphalia,5th Quintile,Important,0.52848,226,5656,0.49862,0.55915
27,27,1990,North Rhine-Westphalia,5th Quintile,Less important,0.33228,140,5656,0.30724,0.35963
28,28,1990,Hesse,1st Quintile,Less important,1.0,34,5656,0.84064,1.15286
29,29,1990,Hesse,2nd Quintile,Important,0.45435,37,5656,0.38006,0.53744
30,30,1990,Hesse,2nd Quintile,Less important,0.54565,46,5656,0.48549,0.61181
31,31,1990,Hesse,3rd Quintile,Important,0.42815,41,5656,0.38266,0.47566
32,32,1990,Hesse,3rd Quintile,Less important,0.57185,63,5656,0.50239,0.63016
33,33,1990,Hesse,4th Quintile,Important,0.54549,64,5656,0.49286,0.60639
34,34,1990,Hesse,4th Quintile,Less important,0.45451,59,5656,0.40973,0.50659
35,35,1990,Hesse,5th Quintile,Very important,0.1849,34,5656,0.16425,0.20273
36,36,1990,Hesse,5th Quintile,Important,0.4921,81,5656,0.43372,0.54123
37,37,1990,Hesse,5th Quintile,Less important,0.323,57,5656,0.28739,0.35943
38,38,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.48132,39,5656,0.4178,0.54569
39,39,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.51868,38,5656,0.44705,0.57761
40,40,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.46985,44,5656,0.42102,0.52593
41,41,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.53015,48,5656,0.45555,0.59321
42,42,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.49976,44,5656,0.4394,0.55926
