,Unnamed: 0,year,migback,pgisced97,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Pre-primary Level,Important,1.0,49,6637,0.89842,1.11389
1,1,1990,No migration background,Lower Secondary Level,Very important,0.11863,186,6637,0.11129,0.12526
2,2,1990,No migration background,Lower Secondary Level,Important,0.31136,478,6637,0.29891,0.32227
3,3,1990,No migration background,Lower Secondary Level,Less important,0.37314,555,6637,0.35713,0.38643
4,4,1990,No migration background,Lower Secondary Level,Unimportant,0.19687,273,6637,0.18719,0.20808
5,5,1990,No migration background,Upper Secondary Level,Very important,0.10611,383,6637,0.10122,0.11026
6,6,1990,No migration background,Upper Secondary Level,Important,0.39471,1435,6637,0.38519,0.40287
7,7,1990,No migration background,Upper Secondary Level,Less important,0.3989,1477,6637,0.38903,0.40743
8,8,1990,No migration background,Upper Secondary Level,Unimportant,0.10028,332,6637,0.09568,0.10531
9,9,1990,No migration background,Post-secondary Non-tertiary Level,Very important,0.21022,36,6637,0.18043,0.24662
10,10,1990,No migration background,Post-secondary Non-tertiary Level,Important,0.38301,74,6637,0.35008,0.4223
11,11,1990,No migration background,Post-secondary Non-tertiary Level,Less important,0.40677,70,6637,0.37001,0.45007
12,12,1990,No migration background,First Stage of Tertiary Education,Very important,0.12584,54,6637,0.11289,0.14085
13,13,1990,No migration background,First Stage of Tertiary Education,Important,0.39085,179,6637,0.36668,0.41503
14,14,1990,No migration background,First Stage of Tertiary Education,Less important,0.38592,185,6637,0.36413,0.40881
15,15,1990,No migration background,First Stage of Tertiary Education,Unimportant,0.09738,39,6637,0.08307,0.1117
16,16,1990,No migration background,Second Stage of Tertiary Education,Very important,0.18067,106,6637,0.16183,0.1982
17,17,1990,No migration background,Second Stage of Tertiary Education,Important,0.44713,259,6637,0.42455,0.47724
18,18,1990,No migration background,Second Stage of Tertiary Education,Less important,0.3722,212,6637,0.3524,0.39434
19,19,1990,Direct migration background,Lower Secondary Level,Important,0.52327,44,6637,0.45784,0.60841
20,20,1990,Direct migration background,Lower Secondary Level,Less important,0.47673,35,6637,0.417,0.53869
21,21,1990,Direct migration background,Upper Secondary Level,Important,0.54556,91,6637,0.48862,0.59644
22,22,1990,Direct migration background,Upper Secondary Level,Less important,0.45444,85,6637,0.4114,0.50427
23,23,1992,No migration background,Pre-primary Level,Important,0.56862,56,10445,0.48722,0.64863
24,24,1992,No migration background,Pre-primary Level,Less important,0.43138,39,10445,0.36678,0.50295
25,25,1992,No migration background,Lower Secondary Level,Very important,0.10847,222,10445,0.10079,0.11714
26,26,1992,No migration background,Lower Secondary Level,Important,0.33497,613,10445,0.31956,0.35249
27,27,1992,No migration background,Lower Secondary Level,Less important,0.35207,621,10445,0.33832,0.36428
28,28,1992,No migration background,Lower Secondary Level,Unimportant,0.20449,321,10445,0.19412,0.21407
29,29,1992,No migration background,Upper Secondary Level,Very important,0.11898,636,10445,0.11395,0.12437
30,30,1992,No migration background,Upper Secondary Level,Important,0.37294,2201,10445,0.36261,0.38174
31,31,1992,No migration background,Upper Secondary Level,Less important,0.40221,2361,10445,0.39257,0.41123
32,32,1992,No migration background,Upper Secondary Level,Unimportant,0.10587,521,10445,0.10086,0.11081
33,33,1992,No migration background,Post-secondary Non-tertiary Level,Very important,0.22037,49,10445,0.18461,0.26358
34,34,1992,No migration background,Post-secondary Non-tertiary Level,Important,0.41115,104,10445,0.36492,0.45407
35,35,1992,No migration background,Post-secondary Non-tertiary Level,Less important,0.36848,99,10445,0.3213,0.41116
36,36,1992,No migration background,First Stage of Tertiary Education,Very important,0.11262,72,10445,0.10057,0.12678
37,37,1992,No migration background,First Stage of Tertiary Education,Important,0.40534,283,10445,0.37831,0.44027
38,38,1992,No migration background,First Stage of Tertiary Education,Less important,0.39854,291,10445,0.36899,0.42746
