,Unnamed: 0,year,age_gr,pgisced97,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Pre-primary Level,Important,1.0,55,6343,0.89507,1.11367
1,1,1990,17-29 y.,Lower Secondary Level,Very important,0.21975,90,6343,0.19833,0.23957
2,2,1990,17-29 y.,Lower Secondary Level,Important,0.42105,173,6343,0.39115,0.45722
3,3,1990,17-29 y.,Lower Secondary Level,Less important,0.3592,141,6343,0.33106,0.39577
4,4,1990,17-29 y.,Upper Secondary Level,Very important,0.14737,140,6343,0.13629,0.15825
5,5,1990,17-29 y.,Upper Secondary Level,Important,0.42693,431,6343,0.40068,0.44823
6,6,1990,17-29 y.,Upper Secondary Level,Less important,0.375,377,6343,0.35529,0.39608
7,7,1990,17-29 y.,Upper Secondary Level,Unimportant,0.0507,49,6343,0.0426,0.06002
8,8,1990,17-29 y.,Post-secondary Non-tertiary Level,Important,0.55854,42,6343,0.49642,0.62456
9,9,1990,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.44146,31,6343,0.34522,0.53458
10,10,1990,30-45 y.,Lower Secondary Level,Important,0.42164,93,6343,0.38725,0.4542
11,11,1990,30-45 y.,Lower Secondary Level,Less important,0.43553,93,6343,0.40473,0.46338
12,12,1990,30-45 y.,Lower Secondary Level,Unimportant,0.14283,32,6343,0.11927,0.16779
13,13,1990,30-45 y.,Upper Secondary Level,Very important,0.08347,93,6343,0.0771,0.09015
14,14,1990,30-45 y.,Upper Secondary Level,Important,0.39092,462,6343,0.37653,0.40468
15,15,1990,30-45 y.,Upper Secondary Level,Less important,0.46591,567,6343,0.45131,0.48042
16,16,1990,30-45 y.,Upper Secondary Level,Unimportant,0.0597,77,6343,0.05516,0.06548
17,17,1990,30-45 y.,First Stage of Tertiary Education,Important,0.39267,71,6343,0.34942,0.43773
18,18,1990,30-45 y.,First Stage of Tertiary Education,Less important,0.60733,96,6343,0.55326,0.65782
19,19,1990,30-45 y.,Second Stage of Tertiary Education,Very important,0.18989,61,6343,0.16831,0.2182
20,20,1990,30-45 y.,Second Stage of Tertiary Education,Important,0.41232,129,6343,0.37586,0.44595
21,21,1990,30-45 y.,Second Stage of Tertiary Education,Less important,0.39779,113,6343,0.36955,0.42963
22,22,1990,46-65 y.,Lower Secondary Level,Very important,0.12273,70,6343,0.11255,0.13249
23,23,1990,46-65 y.,Lower Secondary Level,Important,0.33439,190,6343,0.31853,0.34947
24,24,1990,46-65 y.,Lower Secondary Level,Less important,0.36872,217,6343,0.34947,0.38862
25,25,1990,46-65 y.,Lower Secondary Level,Unimportant,0.17416,103,6343,0.16377,0.1866
26,26,1990,46-65 y.,Upper Secondary Level,Very important,0.12459,147,6343,0.11685,0.1329
27,27,1990,46-65 y.,Upper Secondary Level,Important,0.40909,479,6343,0.39315,0.42228
28,28,1990,46-65 y.,Upper Secondary Level,Less important,0.3722,451,6343,0.36034,0.3841
29,29,1990,46-65 y.,Upper Secondary Level,Unimportant,0.09412,112,6343,0.08853,0.09889
30,30,1990,46-65 y.,First Stage of Tertiary Education,Important,0.58039,70,6343,0.53669,0.63118
31,31,1990,46-65 y.,First Stage of Tertiary Education,Less important,0.41961,54,6343,0.38698,0.45243
32,32,1990,46-65 y.,Second Stage of Tertiary Education,Very important,0.18213,36,6343,0.16214,0.20532
33,33,1990,46-65 y.,Second Stage of Tertiary Education,Important,0.47742,96,6343,0.44342,0.51166
34,34,1990,46-65 y.,Second Stage of Tertiary Education,Less important,0.34044,71,6343,0.30965,0.37322
35,35,1990,66 and older,Lower Secondary Level,Important,0.21088,71,6343,0.19278,0.22606
36,36,1990,66 and older,Lower Secondary Level,Less important,0.40835,143,6343,0.38037,0.43464
37,37,1990,66 and older,Lower Secondary Level,Unimportant,0.38076,136,6343,0.35297,0.40588
38,38,1990,66 and older,Upper Secondary Level,Very important,0.06778,37,6343,0.06189,0.07632
39,39,1990,66 and older,Upper Secondary Level,Important,0.33978,162,6343,0.32064,0.35632
40,40,1990,66 and older,Upper Secondary Level,Less important,0.3524,173,6343,0.33513,0.37295
41,41,1990,66 and older,Upper Secondary Level,Unimportant,0.24004,109,6343,0.22653,0.25415
42,42,1992,17-29 y.,Pre-primary Level,Very important,0.23836,33,10330,0.20119,0.27359
43,43,1992,17-29 y.,Pre-primary Level,Important,0.4445,66,10330,0.39945,0.51035
44,44,1992,17-29 y.,Pre-primary Level,Less important,0.31715,41,10330,0.27445,0.35908
45,45,1992,17-29 y.,Lower Secondary Level,Very important,0.20082,119,10330,0.17558,0.22462
46,46,1992,17-29 y.,Lower Secondary Level,Important,0.44178,255,10330,0.40268,0.47571
47,47,1992,17-29 y.,Lower Secondary Level,Less important,0.29463,158,10330,0.26649,0.32615
48,48,1992,17-29 y.,Lower Secondary Level,Unimportant,0.06277,35,10330,0.0512,0.07357
49,49,1992,17-29 y.,Upper Secondary Level,Very important,0.16964,227,10330,0.15179,0.18268
50,50,1992,17-29 y.,Upper Secondary Level,Important,0.39729,613,10330,0.3766,0.41923
51,51,1992,17-29 y.,Upper Secondary Level,Less important,0.37937,570,10330,0.35838,0.39996
52,52,1992,17-29 y.,Upper Secondary Level,Unimportant,0.05369,73,10330,0.04708,0.06109
53,53,1992,17-29 y.,Post-secondary Non-tertiary Level,Important,0.60916,58,10330,0.5099,0.72205
54,54,1992,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.39084,47,10330,0.31938,0.4799
55,55,1992,17-29 y.,First Stage of Tertiary Education,Important,0.42164,32,10330,0.28957,0.59578
56,56,1992,17-29 y.,First Stage of Tertiary Education,Less important,0.57836,49,10330,0.48429,0.67557
57,57,1992,17-29 y.,Second Stage of Tertiary Education,Important,0.47796,58,10330,0.40533,0.56901
58,58,1992,17-29 y.,Second Stage of Tertiary Education,Less important,0.52204,72,10330,0.45813,0.60158
59,59,1992,30-45 y.,Lower Secondary Level,Important,0.40844,96,10330,0.37257,0.44249
60,60,1992,30-45 y.,Lower Secondary Level,Less important,0.45302,115,10330,0.40996,0.49272
61,61,1992,30-45 y.,Lower Secondary Level,Unimportant,0.13854,36,10330,0.11212,0.16471
62,62,1992,30-45 y.,Upper Secondary Level,Very important,0.09403,170,10330,0.08674,0.10273
63,63,1992,30-45 y.,Upper Secondary Level,Important,0.35182,736,10330,0.33494,0.36743
64,64,1992,30-45 y.,Upper Secondary Level,Less important,0.46931,983,10330,0.45022,0.48827
65,65,1992,30-45 y.,Upper Secondary Level,Unimportant,0.08485,165,10330,0.07814,0.09375
66,66,1992,30-45 y.,Post-secondary Non-tertiary Level,Important,0.45358,37,10330,0.37779,0.54248
67,67,1992,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.54642,43,10330,0.43896,0.64084
68,68,1992,30-45 y.,First Stage of Tertiary Education,Important,0.47168,117,10330,0.41429,0.53377
69,69,1992,30-45 y.,First Stage of Tertiary Education,Less important,0.52832,138,10330,0.46322,0.5958
70,70,1992,30-45 y.,Second Stage of Tertiary Education,Very important,0.14368,88,10330,0.11891,0.16781
71,71,1992,30-45 y.,Second Stage of Tertiary Education,Important,0.41804,327,10330,0.37881,0.44966
72,72,1992,30-45 y.,Second Stage of Tertiary Education,Less important,0.38183,356,10330,0.35207,0.4083
73,73,1992,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.05646,41,10330,0.04447,0.06737
74,74,1992,46-65 y.,Lower Secondary Level,Very important,0.11195,75,10330,0.10207,0.12325
75,75,1992,46-65 y.,Lower Secondary Level,Important,0.32907,205,10330,0.3105,0.35029
76,76,1992,46-65 y.,Lower Secondary Level,Less important,0.39604,253,10330,0.37518,0.41603
77,77,1992,46-65 y.,Lower Secondary Level,Unimportant,0.16294,102,10330,0.14749,0.17884
78,78,1992,46-65 y.,Upper Secondary Level,Very important,0.13074,218,10330,0.12139,0.13923
79,79,1992,46-65 y.,Upper Secondary Level,Important,0.41908,750,10330,0.40238,0.43414
80,80,1992,46-65 y.,Upper Secondary Level,Less important,0.36321,667,10330,0.3483,0.37898
81,81,1992,46-65 y.,Upper Secondary Level,Unimportant,0.08697,149,10330,0.08204,0.09269
82,82,1992,46-65 y.,First Stage of Tertiary Education,Important,0.55832,121,10330,0.49265,0.62123
83,83,1992,46-65 y.,First Stage of Tertiary Education,Less important,0.44168,94,10330,0.39165,0.48397
84,84,1992,46-65 y.,Second Stage of Tertiary Education,Very important,0.14877,71,10330,0.12985,0.1674
85,85,1992,46-65 y.,Second Stage of Tertiary Education,Important,0.53577,268,10330,0.50345,0.57189
86,86,1992,46-65 y.,Second Stage of Tertiary Education,Less important,0.31546,175,10330,0.28683,0.34197
