,Unnamed: 0,year,bula_h,sampreg,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,Important,0.34943,78,6949,0.32465,0.3821
1,1,1990,Schleswig-Holstein,West,Less important,0.51302,116,6949,0.47633,0.55195
2,2,1990,Schleswig-Holstein,West,Unimportant,0.13755,33,6949,0.12049,0.15537
3,3,1990,Hamburg,West,Important,0.61764,64,6949,0.52764,0.68631
4,4,1990,Hamburg,West,Less important,0.38236,32,6949,0.33424,0.42619
5,5,1990,Lower Saxony,West,Very important,0.11568,100,6949,0.10554,0.12458
6,6,1990,Lower Saxony,West,Important,0.33736,295,6949,0.32277,0.35514
7,7,1990,Lower Saxony,West,Less important,0.42654,361,6949,0.40765,0.44351
8,8,1990,Lower Saxony,West,Unimportant,0.12041,85,6949,0.11105,0.13046
9,9,1990,North Rhine-Westphalia,West,Very important,0.13341,248,6949,0.12659,0.14187
10,10,1990,North Rhine-Westphalia,West,Important,0.41241,807,6949,0.39999,0.4246
11,11,1990,North Rhine-Westphalia,West,Less important,0.37,708,6949,0.3578,0.38198
12,12,1990,North Rhine-Westphalia,West,Unimportant,0.08419,153,6949,0.07871,0.0899
13,13,1990,Hesse,West,Very important,0.12433,86,6949,0.1135,0.13329
14,14,1990,Hesse,West,Important,0.38446,253,6949,0.368,0.40733
15,15,1990,Hesse,West,Less important,0.37116,259,6949,0.35182,0.38649
16,16,1990,Hesse,West,Unimportant,0.12004,69,6949,0.11048,0.1325
17,17,1990,"Rhineland-Palatinate, Saarland",West,Very important,0.11057,59,6949,0.09941,0.12258
18,18,1990,"Rhineland-Palatinate, Saarland",West,Important,0.32845,189,6949,0.30814,0.34502
19,19,1990,"Rhineland-Palatinate, Saarland",West,Less important,0.37485,214,6949,0.35605,0.3941
20,20,1990,"Rhineland-Palatinate, Saarland",West,Unimportant,0.18613,98,6949,0.16974,0.19845
21,21,1990,Baden-Wuerttemberg,West,Very important,0.12409,148,6949,0.11651,0.13094
22,22,1990,Baden-Wuerttemberg,West,Important,0.37574,426,6949,0.35862,0.39392
