year,age_gr,bula_h,plh0112,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Lower Saxony,Very important,0.14755,34,215,0.10003,0.19507
1990,17-29 y.,Lower Saxony,Important,0.39908,89,215,0.33347,0.46469
1990,17-29 y.,Lower Saxony,Less important,0.40051,92,215,0.33486,0.46616
1990,17-29 y.,North Rhine-Westphalia,Very important,0.17890,84,472,0.14428,0.21351
1990,17-29 y.,North Rhine-Westphalia,Important,0.41305,219,472,0.36858,0.45752
1990,17-29 y.,North Rhine-Westphalia,Less important,0.36145,169,472,0.31806,0.40483
1990,17-29 y.,Hesse,Important,0.39894,68,140,0.31754,0.48035
1990,17-29 y.,Hesse,Less important,0.40719,72,140,0.32552,0.48887
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.48316,66,114,0.39102,0.57530
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.32021,48,114,0.23418,0.40623
1990,17-29 y.,Baden-Wuerttemberg,Very important,0.22006,68,300,0.17310,0.26702
1990,17-29 y.,Baden-Wuerttemberg,Important,0.42427,132,300,0.36825,0.48029
1990,17-29 y.,Baden-Wuerttemberg,Less important,0.30720,100,300,0.25491,0.35950
1990,17-29 y.,Bavaria,Very important,0.16870,57,339,0.12878,0.20862
1990,17-29 y.,Bavaria,Important,0.41866,149,339,0.36607,0.47126
1990,17-29 y.,Bavaria,Less important,0.37001,133,339,0.31853,0.42148
1990,30-45 y.,Schleswig-Holstein,Less important,0.45073,32,32,0.27557,0.62588
1990,30-45 y.,Lower Saxony,Important,0.30774,68,179,0.23993,0.37554
1990,30-45 y.,Lower Saxony,Less important,0.52511,111,179,0.45175,0.59848
1990,30-45 y.,North Rhine-Westphalia,Very important,0.10355,62,645,0.08001,0.12708
1990,30-45 y.,North Rhine-Westphalia,Important,0.42878,276,645,0.39055,0.46700
1990,30-45 y.,North Rhine-Westphalia,Less important,0.40829,268,645,0.37033,0.44626
1990,30-45 y.,North Rhine-Westphalia,Unimportant,0.05938,39,645,0.04113,0.07764
1990,30-45 y.,Hesse,Important,0.40922,75,147,0.32946,0.48897
1990,30-45 y.,Hesse,Less important,0.39695,72,147,0.31759,0.47631
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.32970,47,114,0.24302,0.41638
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.52958,67,114,0.43755,0.62161
1990,30-45 y.,Baden-Wuerttemberg,Important,0.38456,124,283,0.32778,0.44134
1990,30-45 y.,Baden-Wuerttemberg,Less important,0.48328,159,283,0.42496,0.54161
1990,30-45 y.,Bavaria,Very important,0.12374,43,331,0.08821,0.15927
1990,30-45 y.,Bavaria,Important,0.34993,127,331,0.29847,0.40139
1990,30-45 y.,Bavaria,Less important,0.45691,161,331,0.40317,0.51066
1990,30-45 y.,Berlin,Important,0.44973,35,35,0.28251,0.61695
1990,46-65 y.,Schleswig-Holstein,Less important,0.49362,42,42,0.34058,0.64666
1990,46-65 y.,Lower Saxony,Very important,0.11909,34,287,0.08155,0.15663
1990,46-65 y.,Lower Saxony,Important,0.34546,105,287,0.29035,0.40057
1990,46-65 y.,Lower Saxony,Less important,0.41777,117,287,0.36061,0.47492
1990,46-65 y.,Lower Saxony,Unimportant,0.11769,31,287,0.08034,0.15503
1990,46-65 y.,North Rhine-Westphalia,Very important,0.15512,84,547,0.12475,0.18548
1990,46-65 y.,North Rhine-Westphalia,Important,0.43674,235,547,0.39514,0.47834
1990,46-65 y.,North Rhine-Westphalia,Less important,0.32461,180,547,0.28533,0.36388
1990,46-65 y.,North Rhine-Westphalia,Unimportant,0.08354,48,547,0.06033,0.10675
1990,46-65 y.,Hesse,Important,0.41821,83,159,0.34130,0.49513
1990,46-65 y.,Hesse,Less important,0.33954,76,159,0.26569,0.41338
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.31629,62,171,0.24638,0.38619
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.33783,67,171,0.26674,0.40893
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.21569,42,171,0.15386,0.27752
1990,46-65 y.,Baden-Wuerttemberg,Very important,0.11659,40,350,0.08292,0.15026
1990,46-65 y.,Baden-Wuerttemberg,Important,0.38574,130,350,0.33467,0.43681
1990,46-65 y.,Baden-Wuerttemberg,Less important,0.41569,149,350,0.36398,0.46740
1990,46-65 y.,Baden-Wuerttemberg,Unimportant,0.08198,31,350,0.05320,0.11076
1990,46-65 y.,Bavaria,Very important,0.10229,36,363,0.07107,0.13351
1990,46-65 y.,Bavaria,Important,0.39807,141,363,0.34764,0.44849
1990,46-65 y.,Bavaria,Less important,0.36113,137,363,0.31165,0.41061
1990,46-65 y.,Bavaria,Unimportant,0.13851,49,363,0.10293,0.17410
1990,46-65 y.,Berlin,Important,0.47692,36,36,0.31144,0.64239
1990,66 and older,Lower Saxony,Important,0.28487,33,106,0.19854,0.37121
1990,66 and older,Lower Saxony,Less important,0.34790,41,106,0.25679,0.43900
1990,66 and older,Lower Saxony,Unimportant,0.29696,32,106,0.20956,0.38435
1990,66 and older,North Rhine-Westphalia,Important,0.33199,77,212,0.26845,0.39553
1990,66 and older,North Rhine-Westphalia,Less important,0.39573,91,212,0.32975,0.46171
1990,66 and older,North Rhine-Westphalia,Unimportant,0.18967,44,212,0.13677,0.24257
1990,66 and older,Hesse,Less important,0.35493,39,39,0.20280,0.50707
1990,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.33627,32,67,0.22229,0.45025
1990,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.41542,35,67,0.29652,0.53431
1990,66 and older,Baden-Wuerttemberg,Important,0.27191,40,144,0.19898,0.34484
1990,66 and older,Baden-Wuerttemberg,Less important,0.34081,55,144,0.26312,0.41850
1990,66 and older,Baden-Wuerttemberg,Unimportant,0.32021,49,144,0.24374,0.39668
1990,66 and older,Bavaria,Important,0.32526,64,190,0.25847,0.39204
1990,66 and older,Bavaria,Less important,0.35704,69,190,0.28873,0.42535
1990,66 and older,Bavaria,Unimportant,0.29487,57,190,0.22986,0.35988
1992,17-29 y.,Lower Saxony,Important,0.36789,76,168,0.29475,0.44103
1992,17-29 y.,Lower Saxony,Less important,0.38300,92,168,0.30927,0.45673
1992,17-29 y.,North Rhine-Westphalia,Very important,0.18285,75,448,0.14701,0.21868
1992,17-29 y.,North Rhine-Westphalia,Important,0.44355,214,448,0.39749,0.48960
1992,17-29 y.,North Rhine-Westphalia,Less important,0.33626,159,448,0.29246,0.38006
1992,17-29 y.,Hesse,Important,0.42706,73,132,0.34235,0.51177
1992,17-29 y.,Hesse,Less important,0.34179,59,132,0.26056,0.42301
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.44914,55,91,0.34637,0.55190
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.30626,36,91,0.21103,0.40149
1992,17-29 y.,Baden-Wuerttemberg,Very important,0.23550,70,296,0.18708,0.28392
1992,17-29 y.,Baden-Wuerttemberg,Important,0.38280,123,296,0.32734,0.43827
1992,17-29 y.,Baden-Wuerttemberg,Less important,0.33895,103,296,0.28494,0.39297
1992,17-29 y.,Bavaria,Very important,0.16803,65,343,0.12840,0.20766
1992,17-29 y.,Bavaria,Important,0.36726,127,343,0.31616,0.41835
1992,17-29 y.,Bavaria,Less important,0.41362,151,343,0.36142,0.46581
1992,17-29 y.,Berlin,Important,0.46289,51,86,0.35688,0.56889
1992,17-29 y.,Berlin,Less important,0.25206,35,86,0.15975,0.34437
1992,17-29 y.,Brandenburg,Important,0.45022,68,120,0.36083,0.53961
1992,17-29 y.,Brandenburg,Less important,0.36952,52,120,0.28280,0.45624
1992,17-29 y.,Mecklenburg-Western Pomerania,Important,0.39085,41,76,0.28042,0.50129
1992,17-29 y.,Mecklenburg-Western Pomerania,Less important,0.37317,35,76,0.26371,0.48263
1992,17-29 y.,Saxony,Very important,0.12920,33,232,0.08594,0.17245
1992,17-29 y.,Saxony,Important,0.45374,115,232,0.38953,0.51794
1992,17-29 y.,Saxony,Less important,0.34983,84,232,0.28833,0.41134
1992,17-29 y.,Saxony-Anhalt,Very important,0.17873,32,176,0.12196,0.23549
1992,17-29 y.,Saxony-Anhalt,Important,0.37297,74,176,0.30132,0.44462
1992,17-29 y.,Saxony-Anhalt,Less important,0.40867,70,176,0.33584,0.48151
1992,17-29 y.,Thuringa,Important,0.40684,77,140,0.32517,0.48851
1992,17-29 y.,Thuringa,Less important,0.38839,63,140,0.30736,0.46941
1992,30-45 y.,Schleswig-Holstein,Less important,0.43245,32,32,0.25805,0.60685
1992,30-45 y.,Lower Saxony,Important,0.40112,89,191,0.33142,0.47081
1992,30-45 y.,Lower Saxony,Less important,0.43953,102,191,0.36895,0.51010
1992,30-45 y.,North Rhine-Westphalia,Very important,0.09740,57,670,0.07493,0.11987
1992,30-45 y.,North Rhine-Westphalia,Important,0.39562,264,670,0.35857,0.43267
1992,30-45 y.,North Rhine-Westphalia,Less important,0.43125,296,670,0.39372,0.46878
1992,30-45 y.,North Rhine-Westphalia,Unimportant,0.07572,53,670,0.05568,0.09577
1992,30-45 y.,Hesse,Important,0.41476,73,144,0.33401,0.49551
1992,30-45 y.,Hesse,Less important,0.32682,71,144,0.24994,0.40369
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.32946,51,133,0.24928,0.40965
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.47435,82,133,0.38916,0.55953
1992,30-45 y.,Baden-Wuerttemberg,Very important,0.13776,36,325,0.10023,0.17528
1992,30-45 y.,Baden-Wuerttemberg,Important,0.32401,111,325,0.27305,0.37497
1992,30-45 y.,Baden-Wuerttemberg,Less important,0.45431,146,325,0.40010,0.50853
1992,30-45 y.,Baden-Wuerttemberg,Unimportant,0.08392,32,325,0.05373,0.11411
1992,30-45 y.,Bavaria,Very important,0.14979,51,399,0.11473,0.18485
1992,30-45 y.,Bavaria,Important,0.32047,134,399,0.27463,0.36632
1992,30-45 y.,Bavaria,Less important,0.41526,167,399,0.36685,0.46367
1992,30-45 y.,Bavaria,Unimportant,0.11448,47,399,0.08320,0.14576
1992,30-45 y.,Berlin,Important,0.44422,73,150,0.36444,0.52400
1992,30-45 y.,Berlin,Less important,0.39397,77,150,0.31551,0.47243
1992,30-45 y.,Brandenburg,Important,0.39942,96,215,0.33380,0.46504
1992,30-45 y.,Brandenburg,Less important,0.45756,119,215,0.39081,0.52431
1992,30-45 y.,Mecklenburg-Western Pomerania,Important,0.31778,49,133,0.23835,0.39721
1992,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.59920,84,133,0.51560,0.68281
