,Unnamed: 0,year,age_gr,bula_h,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Lower Saxony,Very important,0.15552,34,6059,0.1323,0.18326
1,1,1990,17-29 y.,Lower Saxony,Important,0.42141,89,6059,0.38154,0.46567
2,2,1990,17-29 y.,Lower Saxony,Less important,0.42307,92,6059,0.37925,0.47077
3,3,1990,17-29 y.,North Rhine-Westphalia,Very important,0.18748,84,6059,0.1679,0.20949
4,4,1990,17-29 y.,North Rhine-Westphalia,Important,0.43343,219,6059,0.40179,0.46198
5,5,1990,17-29 y.,North Rhine-Westphalia,Less important,0.37908,169,6059,0.35155,0.41157
6,6,1990,17-29 y.,Hesse,Important,0.49486,68,6059,0.43334,0.54622
7,7,1990,17-29 y.,Hesse,Less important,0.50514,72,6059,0.44018,0.56997
8,8,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.60143,66,6059,0.53828,0.67177
9,9,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.39857,48,6059,0.34833,0.45153
10,10,1990,17-29 y.,Baden-Wuerttemberg,Very important,0.23107,68,6059,0.20154,0.25393
11,11,1990,17-29 y.,Baden-Wuerttemberg,Important,0.44621,132,6059,0.41134,0.48776
12,12,1990,17-29 y.,Baden-Wuerttemberg,Less important,0.32272,100,6059,0.28663,0.36226
13,13,1990,17-29 y.,Bavaria,Very important,0.17624,57,6059,0.15581,0.19639
14,14,1990,17-29 y.,Bavaria,Important,0.43728,149,6059,0.40627,0.4747
15,15,1990,17-29 y.,Bavaria,Less important,0.38648,133,6059,0.35726,0.41688
16,16,1990,30-45 y.,Schleswig-Holstein,Less important,1.0,32,6059,0.86011,1.18436
17,17,1990,30-45 y.,Lower Saxony,Important,0.36978,68,6059,0.32679,0.41703
18,18,1990,30-45 y.,Lower Saxony,Less important,0.63022,111,6059,0.58691,0.68278
19,19,1990,30-45 y.,North Rhine-Westphalia,Very important,0.10352,62,6059,0.08901,0.11648
20,20,1990,30-45 y.,North Rhine-Westphalia,Important,0.4287,276,6059,0.40486,0.45245
21,21,1990,30-45 y.,North Rhine-Westphalia,Less important,0.40834,268,6059,0.39285,0.4274
22,22,1990,30-45 y.,North Rhine-Westphalia,Unimportant,0.05944,39,6059,0.05267,0.06715
