year,age_gr,bula_h,plh0112,proportion,n,lower_confidence,upper_confidence
1990,30-45 J.,Nordrhein-Westfalen,2 Wichtig,0.03933865450399088,18165,0.03651160587367355,0.0421657031343082
1990,30-45 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.03819840364880274,18165,0.0354109752276864,0.04098583206991908
1990,46-65 J.,Nordrhein-Westfalen,2 Wichtig,0.033494868871151655,18165,0.03087831552690051,0.0361114222154028
1990,18-29 J.,Nordrhein-Westfalen,2 Wichtig,0.029789053591790193,18165,0.02731676133725671,0.032261345846323675
1990,46-65 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.02565564424173318,18165,0.02335639490711978,0.02795489357634658
1990,30-45 J.,Bayern,3 Weniger wichtig,0.022947548460661344,18165,0.02077001189013276,0.025125085031189928
1990,18-29 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.02280501710376283,18165,0.020634095274194086,0.02497593893333157
1990,30-45 J.,Baden-Württemberg,3 Weniger wichtig,0.02266248574686431,18165,0.020498200859991086,0.024826770633737533
1990,46-65 J.,Baden-Württemberg,3 Weniger wichtig,0.021237172177879134,18165,0.019140524546587188,0.02333381980917108
1990,46-65 J.,Bayern,2 Wichtig,0.020096921322690992,18165,0.018056148333610644,0.02213769431177134
1990,18-29 J.,Bayern,2 Wichtig,0.019811858608893958,18165,0.01778531617357223,0.021838401044215687
1990,46-65 J.,Bayern,3 Weniger wichtig,0.01952679589509692,18165,0.017514593191410324,0.021538998598783516
1990,18-29 J.,Bayern,3 Weniger wichtig,0.018814139110604332,18165,0.01683827903316931,0.020789999188039355
1990,46-65 J.,Baden-Württemberg,2 Wichtig,0.018529076396807297,18165,0.01656795727066021,0.020490195522954384
1990,30-45 J.,Bayern,2 Wichtig,0.018101482326111744,18165,0.016162701380773862,0.020040263271449626
1990,18-29 J.,Baden-Württemberg,2 Wichtig,0.01795895096921323,18165,0.016027677949231565,0.01989022398919489
1990,30-45 J.,Baden-Württemberg,2 Wichtig,0.01767388825541619,18165,0.015757726063131864,0.019590050447700517
1990,46-65 J.,Niedersachsen,3 Weniger wichtig,0.016676168757126568,18165,0.014813932434478403,0.018538405079774733
1990,30-45 J.,Niedersachsen,3 Weniger wichtig,0.01582098061573546,18165,0.014006333759129276,0.017635627472341646
1990,46-65 J.,Niedersachsen,2 Wichtig,0.014965792474344356,18165,0.013200104797752472,0.01673148015093624
1990,18-29 J.,Baden-Württemberg,3 Weniger wichtig,0.013825541619156214,18165,0.012127468753090108,0.01552361448522232
1990,66 und älter,Nordrhein-Westfalen,3 Weniger wichtig,0.01297035347776511,18165,0.011324923615329614,0.014615783340200604
1990,18-29 J.,Niedersachsen,2 Wichtig,0.01225769669327252,18165,0.01065753218750756,0.013857861199037478
1990,18-29 J.,Niedersachsen,3 Weniger wichtig,0.01225769669327252,18165,0.01065753218750756,0.013857861199037478
1990,46-65 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.011972633979475485,18165,0.010390957305112657,0.013554310653838313
1990,46-65 J.,Hessen,2 Wichtig,0.011830102622576968,18165,0.010257755478466697,0.013402449766687238
1990,18-29 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.011545039908779932,18165,0.009991528195804658,0.013098551621755205
1990,66 und älter,Nordrhein-Westfalen,2 Wichtig,0.01097491448118586,18165,0.009459809952790858,0.012490019009580864
1990,46-65 J.,Hessen,3 Weniger wichtig,0.010832383124287344,18165,0.009327040630793405,0.012337725617781282
1990,30-45 J.,Hessen,2 Wichtig,0.010689851767388826,18165,0.00919433790225247,0.012185365632525183
1990,30-45 J.,Hessen,3 Weniger wichtig,0.010262257696693273,18165,0.00879664272025816,0.011727872673128385
1990,66 und älter,Bayern,3 Weniger wichtig,0.00983466362599772,18165,0.008399597263923825,0.011269729988071613
1990,18-29 J.,Hessen,3 Weniger wichtig,0.009692132269099202,18165,0.008267400359917769,0.011116864178280636
1990,30-45 J.,Niedersachsen,2 Wichtig,0.009692132269099202,18165,0.008267400359917769,0.011116864178280636
1990,30-45 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.009549600912200685,18165,0.008135282005495209,0.01096391981890616
1990,46-65 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.009549600912200685,18165,0.008135282005495209,0.01096391981890616
1990,18-29 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.009122006841505131,18165,0.007739416054473343,0.01050459762853692
1990,66 und älter,Bayern,2 Wichtig,0.009122006841505131,18165,0.007739416054473343,0.01050459762853692
1990,18-29 J.,Baden-Württemberg,1 Sehr wichtig,0.008979475484606614,18165,0.007607630059431419,0.01035132090978181
1990,18-29 J.,Hessen,2 Wichtig,0.008836944127708095,18165,0.007475932054248024,0.010197956201168167
1990,46-65 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.008836944127708095,18165,0.007475932054248024,0.010197956201168167
1990,30-45 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.008836944127708095,18165,0.007475932054248024,0.010197956201168167
1990,66 und älter,Bayern,4 Ganz unwichtig,0.008124287343215507,18165,0.0068188391665844235,0.009429735519846591
1990,66 und älter,Baden-Württemberg,3 Weniger wichtig,0.007839224629418473,18165,0.0065566992985330395,0.009121749960303906
1990,18-29 J.,Bayern,1 Sehr wichtig,0.007411630558722919,18165,0.006164304938381306,0.008658956179064533
1990,66 und älter,Baden-Württemberg,4 Ganz unwichtig,0.006984036488027366,18165,0.0057729651243052715,0.00819510785174946
1990,46-65 J.,Bayern,4 Ganz unwichtig,0.006984036488027366,18165,0.0057729651243052715,0.00819510785174946
1990,46-65 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.0068415051311288486,18165,0.005642769320229664,0.008040240942028033
