,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpmglass,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2015,Schleswig-Holstein,1st Quintile,Yes,1.0,117,15042,0.82401,1.19783
1,1,2015,Schleswig-Holstein,2nd Quintile,Yes,1.0,107,15042,0.82086,1.27579
2,2,2015,Schleswig-Holstein,3rd Quintile,Yes,1.0,104,15042,0.80157,1.21855
3,3,2015,Schleswig-Holstein,4th Quintile,Yes,1.0,101,15042,0.80565,1.22185
4,4,2015,Schleswig-Holstein,5th Quintile,Yes,1.0,81,15042,0.80986,1.21859
5,5,2015,Hamburg,1st Quintile,Yes,1.0,48,15042,0.77082,1.30431
6,6,2015,Hamburg,2nd Quintile,Yes,1.0,49,15042,0.74667,1.26784
7,7,2015,Hamburg,3rd Quintile,Yes,1.0,51,15042,0.68604,1.27593
8,8,2015,Hamburg,4th Quintile,Yes,1.0,48,15042,0.73194,1.25962
9,9,2015,Hamburg,5th Quintile,Yes,1.0,68,15042,0.72938,1.27423
10,10,2015,Lower Saxony,1st Quintile,Yes,0.91853,315,15042,0.81011,1.06241
11,11,2015,Lower Saxony,1st Quintile,No,0.08147,32,15042,0.05183,0.10982
12,12,2015,Lower Saxony,2nd Quintile,Yes,1.0,258,15042,0.86026,1.13117
13,13,2015,Lower Saxony,3rd Quintile,Yes,1.0,276,15042,0.85354,1.12695
14,14,2015,Lower Saxony,4th Quintile,Yes,1.0,274,15042,0.90005,1.13845
15,15,2015,Lower Saxony,5th Quintile,Yes,1.0,274,15042,0.90017,1.11875
16,16,2015,North Rhine-Westphalia,1st Quintile,Yes,0.87634,715,15042,0.78469,0.96453
17,17,2015,North Rhine-Westphalia,1st Quintile,No,0.12366,103,15042,0.09536,0.16164
18,18,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.929,583,15042,0.84573,1.02417
19,19,2015,North Rhine-Westphalia,2nd Quintile,No,0.071,46,15042,0.05028,0.09398
20,20,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.9423,540,15042,0.85991,1.02351
21,21,2015,North Rhine-Westphalia,3rd Quintile,No,0.0577,38,15042,0.03985,0.07969
22,22,2015,North Rhine-Westphalia,4th Quintile,Yes,0.94991,521,15042,0.86142,1.01808
23,23,2015,North Rhine-Westphalia,4th Quintile,No,0.05009,35,15042,0.03277,0.07159
24,24,2015,North Rhine-Westphalia,5th Quintile,Yes,0.96194,578,15042,0.88447,1.03695
25,25,2015,North Rhine-Westphalia,5th Quintile,No,0.03806,33,15042,0.02716,0.05493
26,26,2015,Hesse,1st Quintile,Yes,0.70536,199,15042,0.60093,0.84107
27,27,2015,Hesse,1st Quintile,No,0.29464,42,15042,0.20608,0.38256
28,28,2015,Hesse,2nd Quintile,Yes,1.0,166,15042,0.83348,1.16178
29,29,2015,Hesse,3rd Quintile,Yes,1.0,207,15042,0.85004,1.15112
30,30,2015,Hesse,4th Quintile,Yes,1.0,180,15042,0.85393,1.1411
31,31,2015,Hesse,5th Quintile,Yes,1.0,263,15042,0.86007,1.13383
32,32,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.81587,167,15042,0.68015,0.95541
33,33,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.18413,32,15042,0.11014,0.26252
34,34,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,184,15042,0.85593,1.15536
35,35,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,166,15042,0.87285,1.15104
36,36,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,156,15042,0.86381,1.1661
37,37,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,157,15042,0.84696,1.15867
38,38,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.78943,226,15042,0.67122,0.91559
39,39,2015,Baden-Wuerttemberg,1st Quintile,No,0.21057,64,15042,0.15465,0.28469
40,40,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.85297,273,15042,0.74682,0.96152
41,41,2015,Baden-Wuerttemberg,2nd Quintile,No,0.14703,46,15042,0.10714,0.18749
42,42,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.8724,334,15042,0.76235,0.9977
43,43,2015,Baden-Wuerttemberg,3rd Quintile,No,0.1276,44,15042,0.08572,0.17375
44,44,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.88799,334,15042,0.79018,1.0032
45,45,2015,Baden-Wuerttemberg,4th Quintile,No,0.11201,46,15042,0.07898,0.15434
46,46,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.92603,418,15042,0.83324,1.01015
47,47,2015,Baden-Wuerttemberg,5th Quintile,No,0.07397,32,15042,0.05066,0.10163
48,48,2015,Bavaria,1st Quintile,Yes,0.8294,364,15042,0.73318,0.93174
49,49,2015,Bavaria,1st Quintile,No,0.1706,82,15042,0.13563,0.21069
50,50,2015,Bavaria,2nd Quintile,Yes,0.86636,466,15042,0.77848,0.98856
51,51,2015,Bavaria,2nd Quintile,No,0.13364,73,15042,0.09765,0.17982
52,52,2015,Bavaria,3rd Quintile,Yes,0.89213,437,15042,0.79897,0.99309
53,53,2015,Bavaria,3rd Quintile,No,0.10787,47,15042,0.07496,0.14794
54,54,2015,Bavaria,4th Quintile,Yes,0.89599,444,15042,0.80167,0.98464
55,55,2015,Bavaria,4th Quintile,No,0.10401,47,15042,0.07511,0.13483
56,56,2015,Bavaria,5th Quintile,Yes,0.91721,568,15042,0.83751,1.00255
57,57,2015,Bavaria,5th Quintile,No,0.08279,44,15042,0.05371,0.11292
58,58,2015,Berlin,1st Quintile,Yes,0.77974,116,15042,0.64036,0.92842
59,59,2015,Berlin,1st Quintile,No,0.22026,45,15042,0.16712,0.28547
60,60,2015,Berlin,2nd Quintile,Yes,0.70271,102,15042,0.56764,0.87497
61,61,2015,Berlin,2nd Quintile,No,0.29729,42,15042,0.22203,0.38959
62,62,2015,Berlin,3rd Quintile,Yes,1.0,81,15042,0.78697,1.19359
63,63,2015,Berlin,4th Quintile,Yes,1.0,111,15042,0.83412,1.17514
64,64,2015,Berlin,5th Quintile,Yes,1.0,91,15042,0.82726,1.19612
65,65,2015,Brandenburg,1st Quintile,Yes,1.0,144,15042,0.80559,1.20314
66,66,2015,Brandenburg,2nd Quintile,Yes,1.0,130,15042,0.86243,1.18556
67,67,2015,Brandenburg,3rd Quintile,Yes,1.0,118,15042,0.80597,1.19652
68,68,2015,Brandenburg,4th Quintile,Yes,1.0,83,15042,0.78079,1.18556
69,69,2015,Brandenburg,5th Quintile,Yes,1.0,67,15042,0.79847,1.21751
70,70,2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,84,15042,0.79908,1.24637
71,71,2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,98,15042,0.80406,1.27291
72,72,2015,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,57,15042,0.74337,1.32967
73,73,2015,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,38,15042,0.76812,1.25512
74,74,2015,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,36,15042,0.75492,1.31203
75,75,2015,Saxony,1st Quintile,Yes,0.76882,176,15042,0.66225,0.88634
76,76,2015,Saxony,1st Quintile,No,0.23118,36,15042,0.15328,0.31607
77,77,2015,Saxony,2nd Quintile,Yes,0.81032,238,15042,0.69574,0.92716
78,78,2015,Saxony,2nd Quintile,No,0.18968,42,15042,0.14531,0.25762
79,79,2015,Saxony,3rd Quintile,Yes,1.0,171,15042,0.85071,1.16062
80,80,2015,Saxony,4th Quintile,Yes,1.0,130,15042,0.84287,1.19853
81,81,2015,Saxony,5th Quintile,Yes,1.0,74,15042,0.81038,1.21689
82,82,2015,Saxony-Anhalt,1st Quintile,Yes,1.0,141,15042,0.80676,1.2184
83,83,2015,Saxony-Anhalt,2nd Quintile,Yes,1.0,119,15042,0.85555,1.17597
84,84,2015,Saxony-Anhalt,3rd Quintile,Yes,1.0,101,15042,0.87526,1.17191
85,85,2015,Saxony-Anhalt,4th Quintile,Yes,1.0,74,15042,0.78901,1.25197
86,86,2015,Saxony-Anhalt,5th Quintile,Yes,1.0,51,15042,0.70639,1.28253
87,87,2015,Thuringa,1st Quintile,Yes,1.0,145,15042,0.82265,1.15363
88,88,2015,Thuringa,2nd Quintile,Yes,1.0,163,15042,0.8177,1.22548
89,89,2015,Thuringa,3rd Quintile,Yes,1.0,102,15042,0.82134,1.1922
90,90,2015,Thuringa,4th Quintile,Yes,1.0,77,15042,0.74916,1.29239
91,91,2015,Thuringa,5th Quintile,Yes,1.0,56,15042,0.68752,1.4191
92,92,2016,Schleswig-Holstein,1st Quintile,Yes,1.0,115,13537,0.77846,1.21025
93,93,2016,Schleswig-Holstein,2nd Quintile,Yes,1.0,103,13537,0.78589,1.223
94,94,2016,Schleswig-Holstein,3rd Quintile,Yes,1.0,100,13537,0.81855,1.18541
95,95,2016,Schleswig-Holstein,4th Quintile,Yes,1.0,87,13537,0.83212,1.23856
96,96,2016,Schleswig-Holstein,5th Quintile,Yes,1.0,78,13537,0.79245,1.22572
97,97,2016,Hamburg,1st Quintile,Yes,1.0,46,13537,0.74621,1.24157
98,98,2016,Hamburg,2nd Quintile,Yes,1.0,47,13537,0.74352,1.28993
99,99,2016,Hamburg,3rd Quintile,Yes,1.0,42,13537,0.70341,1.31071
100,100,2016,Hamburg,4th Quintile,Yes,1.0,51,13537,0.81899,1.21546
101,101,2016,Hamburg,5th Quintile,Yes,1.0,62,13537,0.73065,1.33799
102,102,2016,Lower Saxony,1st Quintile,Yes,1.0,278,13537,0.85788,1.1658
103,103,2016,Lower Saxony,2nd Quintile,Yes,1.0,252,13537,0.87338,1.15371
104,104,2016,Lower Saxony,3rd Quintile,Yes,1.0,232,13537,0.86488,1.10689
105,105,2016,Lower Saxony,4th Quintile,Yes,1.0,270,13537,0.88469,1.11798
106,106,2016,Lower Saxony,5th Quintile,Yes,1.0,254,13537,0.87704,1.13289
107,107,2016,Bremen,1st Quintile,Yes,1.0,33,13537,0.61793,1.33919
