year,rentown,hgeqpmglass,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Owner,Yes,0.93490,6346,6713,0.92900,0.94081
2015,Owner,No,0.05881,367,6713,0.05318,0.06444
2015,Tenant,Yes,0.85175,7758,8971,0.84440,0.85911
2015,Tenant,No,0.13899,1213,8971,0.13183,0.14615
2016,Owner,Yes,0.95610,6051,6297,0.95104,0.96116
2016,Owner,No,0.04289,246,6297,0.03789,0.04790
2016,Tenant,Yes,0.89618,7180,7981,0.88949,0.90288
2016,Tenant,No,0.09881,801,7981,0.09226,0.10536
2017,Owner,Yes,0.96670,6852,7060,0.96251,0.97088
2017,Owner,No,0.03310,208,7060,0.02893,0.03728
2017,Tenant,Yes,0.88518,7825,8596,0.87844,0.89192
2017,Tenant,No,0.10311,771,8596,0.09668,0.10954
2018,Owner,Yes,0.96954,6568,6753,0.96545,0.97364
2018,Owner,No,0.02998,185,6753,0.02592,0.03405
2018,Tenant,Yes,0.90682,8025,8680,0.90071,0.91294
2018,Tenant,No,0.07669,655,8680,0.07110,0.08229
2019,Owner,Yes,0.91121,5784,5940,0.90397,0.91844
2019,Owner,No,0.02833,156,5940,0.02411,0.03255
2019,Tenant,Yes,0.78391,6202,6678,0.77404,0.79378
2019,Tenant,No,0.06561,476,6678,0.05967,0.07155
2020,Owner,Yes,0.96726,6786,6966,0.96309,0.97144
2020,Owner,No,0.03205,180,6966,0.02792,0.03619
2020,Tenant,Yes,0.89303,8285,9315,0.88676,0.89931
2020,Tenant,No,0.08510,1030,9315,0.07944,0.09077
2021,Owner,Yes,0.89587,4538,4656,0.88709,0.90464
2021,Owner,No,0.02355,118,4656,0.01919,0.02791
2021,Tenant,Yes,0.78367,4804,5296,0.77258,0.79476
2021,Tenant,No,0.07508,492,5296,0.06798,0.08218
2022,Owner,Yes,0.96628,7606,7833,0.96228,0.97028
2022,Owner,No,0.03206,227,7833,0.02816,0.03596
2022,Tenant,Yes,0.89016,10169,11332,0.88440,0.89591
2022,Tenant,No,0.08723,1163,11332,0.08204,0.09243
