year,bula_h,hhtyp,hgeqpmglass,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Schleswig-Holstein,Single-person household,Yes,0.93652,126,126,0.89378,0.97926
2015,Schleswig-Holstein,Couple without children,Yes,0.98402,137,137,0.96294,1.00509
2015,Schleswig-Holstein,Single parent,Yes,0.94232,65,65,0.88520,0.99944
2015,Schleswig-Holstein,Couple with children,Yes,0.92525,173,173,0.88594,0.96455
2015,Hamburg,Single-person household,Yes,0.88691,62,62,0.80743,0.96638
2015,Hamburg,Couple without children,Yes,0.91227,75,75,0.84781,0.97673
2015,Hamburg,Couple with children,Yes,0.90470,93,93,0.84470,0.96470
2015,Lower Saxony,Single-person household,Yes,0.92683,277,277,0.89610,0.95755
2015,Lower Saxony,Couple without children,Yes,0.97064,409,409,0.95427,0.98702
2015,Lower Saxony,Single parent,Yes,0.89634,161,161,0.84911,0.94357
2015,Lower Saxony,Couple with children,Yes,0.94022,516,516,0.91975,0.96070
2015,Bremen,Single-person household,Yes,0.99434,31,31,0.96748,1.02119
2015,Bremen,Couple with children,Yes,0.96419,33,33,0.89981,1.02857
2015,North Rhine-Westphalia,Single-person household,Yes,0.91186,590,653,0.89010,0.93362
2015,North Rhine-Westphalia,Single-person household,No,0.08814,63,653,0.06638,0.10990
2015,North Rhine-Westphalia,Couple without children,Yes,0.96449,775,815,0.95178,0.97720
2015,North Rhine-Westphalia,Couple without children,No,0.03551,40,815,0.02280,0.04822
2015,North Rhine-Westphalia,Single parent,Yes,0.92628,336,371,0.89965,0.95291
2015,North Rhine-Westphalia,Single parent,No,0.07372,35,371,0.04709,0.10035
2015,North Rhine-Westphalia,Couple with children,Yes,0.92211,1161,1270,0.90737,0.93686
2015,North Rhine-Westphalia,Couple with children,No,0.07789,109,1270,0.06314,0.09263
2015,North Rhine-Westphalia,Other Combinations,Yes,0.90301,50,50,0.82014,0.98587
2015,Hesse,Single-person household,Yes,0.83541,212,247,0.78907,0.88175
2015,Hesse,Single-person household,No,0.16459,35,247,0.11825,0.21093
2015,Hesse,Couple without children,Yes,0.91071,269,269,0.87656,0.94485
2015,Hesse,Single parent,Yes,0.80857,105,105,0.73295,0.88418
2015,Hesse,Couple with children,Yes,0.92617,391,424,0.90125,0.95109
2015,Hesse,Couple with children,No,0.07383,33,424,0.04891,0.09875
2015,Hesse,Other Combinations,Yes,0.98077,32,32,0.93242,1.02912
2015,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.86269,194,194,0.81413,0.91124
