"hgeqpmglass","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2015","Schleswig-Holstein","1-Pers.- Haushalt","126","0.937835765192285","0.897105719402419","0.97856581098215"
"Ja","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","137","0.983395303183851","0.962377686904597","1.0044129194631"
"Ja","2015","Schleswig-Holstein","Alleinerziehende","65","0.943107233354943","0.887642139223727","0.998572327486158"
"Ja","2015","Schleswig-Holstein","Paar mit Kind(ern)","173","0.920973626249434","0.88240991785403","0.959537334644838"
"Ja","2015","Schleswig-Holstein","Sonstige","10","","",""
"Ja","2015","Hamburg","1-Pers.- Haushalt","62","0.88671877808946","0.812473132781735","0.960964423397185"
"Ja","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","75","0.912527231679994","0.849422477281772","0.975631986078217"
"Ja","2015","Hamburg","Alleinerziehende","30","0.956244470555261","0.885372576101926","1.0271163650086"
"Ja","2015","Hamburg","Paar mit Kind(ern)","93","0.905137272558285","0.847122301324693","0.963152243791877"
"Ja","2015","Hamburg","Sonstige","4","","",""
"Ja","2015","Niedersachsen","1-Pers.- Haushalt","277","0.925719607032013","0.89599683405592","0.955442380008106"
"Ja","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","409","0.971424586907051","0.955640225693456","0.987208948120646"
"Ja","2015","Niedersachsen","Alleinerziehende","161","0.891468690430122","0.846028263033905","0.93690911782634"
"Ja","2015","Niedersachsen","Paar mit Kind(ern)","516","0.935266076388677","0.914570299550202","0.955961853227153"
"Ja","2015","Niedersachsen","Sonstige","34","0.906618634833734","0.815300250815189","0.997937018852278"
"Ja","2015","Bremen","1-Pers.- Haushalt","31","0.994398857820557","0.968541049681597","1.02025666595952"
"Ja","2015","Bremen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ja","2015","Bremen","Alleinerziehende","19","","",""
"Ja","2015","Bremen","Paar mit Kind(ern)","33","0.956946945310023","0.891544626753044","1.022349263867"
"Ja","2015","Bremen","Sonstige","","","",""
"Ja","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","590","0.912850769713173","0.891217449868744","0.934484089557602"
