,Unnamed: 0,year,pgisced97,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Urban regions,Yes,1.0,150,10812,0.92886,1.06626
1,1,1985,Pre-primary Level,Rural regions,Yes,1.0,37,10812,0.91799,1.06504
2,2,1985,Primary Level,Urban regions,No,1.0,705,10812,0.92592,1.09144
3,3,1985,Primary Level,Rural regions,No,1.0,97,10812,0.79648,1.22039
4,4,1985,Lower Secondary Level,Urban regions,Yes,0.16025,388,10812,0.14998,0.16977
5,5,1985,Lower Secondary Level,Urban regions,No,0.83975,1920,10812,0.81837,0.86756
6,6,1985,Lower Secondary Level,Rural regions,Yes,0.16609,126,10812,0.15713,0.17435
7,7,1985,Lower Secondary Level,Rural regions,No,0.83391,621,10812,0.80244,0.86261
8,8,1985,Upper Secondary Level,Urban regions,Yes,0.07994,363,10812,0.07672,0.08407
9,9,1985,Upper Secondary Level,Urban regions,No,0.92006,3661,10812,0.90745,0.9337
10,10,1985,Upper Secondary Level,Rural regions,Yes,0.05893,73,10812,0.05412,0.06415
11,11,1985,Upper Secondary Level,Rural regions,No,0.94107,1074,10812,0.91966,0.96136
12,12,1985,Post-secondary Non-tertiary Level,Urban regions,Yes,0.22919,48,10812,0.19541,0.2673
13,13,1985,Post-secondary Non-tertiary Level,Urban regions,No,0.77081,179,10812,0.69612,0.85111
14,14,1985,Post-secondary Non-tertiary Level,Rural regions,No,1.0,39,10812,0.798,1.20467
15,15,1985,First Stage of Tertiary Education,Urban regions,No,1.0,450,10812,0.97292,1.03188
16,16,1985,First Stage of Tertiary Education,Rural regions,No,1.0,130,10812,0.94877,1.05173
17,17,1985,Second Stage of Tertiary Education,Urban regions,Yes,0.08417,60,10812,0.07455,0.09864
18,18,1985,Second Stage of Tertiary Education,Urban regions,No,0.91583,572,10812,0.88583,0.94712
19,19,1985,Second Stage of Tertiary Education,Rural regions,No,1.0,119,10812,0.94646,1.06807
20,20,1986,Pre-primary Level,Urban regions,Yes,1.0,165,10388,0.9244,1.08151
21,21,1986,Primary Level,Urban regions,Yes,0.0882,33,10388,0.06031,0.11884
22,22,1986,Primary Level,Urban regions,No,0.9118,640,10388,0.832,1.01791
23,23,1986,Primary Level,Rural regions,No,1.0,95,10388,0.78638,1.24852
24,24,1986,Lower Secondary Level,Urban regions,Yes,0.15577,386,10388,0.14645,0.16642
25,25,1986,Lower Secondary Level,Urban regions,No,0.84423,1812,10388,0.82086,0.86765
26,26,1986,Lower Secondary Level,Rural regions,Yes,0.15578,124,10388,0.14381,0.16873
27,27,1986,Lower Secondary Level,Rural regions,No,0.84422,584,10388,0.80847,0.87785
28,28,1986,Upper Secondary Level,Urban regions,Yes,0.08268,350,10388,0.07895,0.08635
29,29,1986,Upper Secondary Level,Urban regions,No,0.91732,3541,10388,0.90196,0.9301
30,30,1986,Upper Secondary Level,Rural regions,Yes,0.07323,89,10388,0.06717,0.07907
31,31,1986,Upper Secondary Level,Rural regions,No,0.92677,1012,10388,0.90329,0.95723
32,32,1986,Post-secondary Non-tertiary Level,Urban regions,Yes,0.14318,34,10388,0.11587,0.16793
33,33,1986,Post-secondary Non-tertiary Level,Urban regions,No,0.85682,193,10388,0.76895,0.95324
34,34,1986,Post-secondary Non-tertiary Level,Rural regions,No,1.0,39,10388,0.81524,1.17997
35,35,1986,First Stage of Tertiary Education,Urban regions,No,1.0,425,10388,0.95668,1.04245
36,36,1986,First Stage of Tertiary Education,Rural regions,No,1.0,125,10388,0.93609,1.07143
37,37,1986,Second Stage of Tertiary Education,Urban regions,Yes,0.09712,68,10388,0.08669,0.10737
38,38,1986,Second Stage of Tertiary Education,Urban regions,No,0.90288,556,10388,0.86865,0.93352
39,39,1986,Second Stage of Tertiary Education,Rural regions,No,1.0,117,10388,0.92587,1.08232
40,40,1987,Pre-primary Level,Urban regions,Yes,1.0,165,10221,0.89837,1.10453
41,41,1987,Primary Level,Urban regions,No,1.0,624,10221,0.92052,1.08084
42,42,1987,Primary Level,Rural regions,No,1.0,93,10221,0.77834,1.23773
43,43,1987,Lower Secondary Level,Urban regions,Yes,0.13521,391,10221,0.12499,0.14596
44,44,1987,Lower Secondary Level,Urban regions,No,0.86479,1769,10221,0.83045,0.89602
45,45,1987,Lower Secondary Level,Rural regions,Yes,0.12537,110,10221,0.11104,0.13784
46,46,1987,Lower Secondary Level,Rural regions,No,0.87463,566,10221,0.83455,0.91437
47,47,1987,Upper Secondary Level,Urban regions,Yes,0.07876,329,10221,0.07453,0.08302
48,48,1987,Upper Secondary Level,Urban regions,No,0.92124,3522,10221,0.90461,0.93838
