,Unnamed: 0,year,age_gr,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,Yes,0.42636,976,10972,0.4125,0.44447
1,1,1985,17-29 y.,Urban regions,No,0.57364,1506,10972,0.55472,0.59274
2,2,1985,17-29 y.,Rural regions,Yes,0.42324,248,10972,0.40512,0.43711
3,3,1985,17-29 y.,Rural regions,No,0.57676,401,10972,0.5514,0.60234
4,4,1985,30-45 y.,Urban regions,Yes,0.04282,96,10972,0.03884,0.04718
5,5,1985,30-45 y.,Urban regions,No,0.95718,2648,10972,0.93444,0.97537
6,6,1985,30-45 y.,Rural regions,No,1.0,705,10972,0.97163,1.0363
7,7,1985,46-65 y.,Urban regions,No,1.0,2591,10972,0.98248,1.02061
8,8,1985,46-65 y.,Rural regions,No,1.0,696,10972,0.97732,1.02165
9,9,1985,66 and older,Urban regions,No,1.0,815,10972,0.97628,1.02069
10,10,1985,66 and older,Rural regions,No,1.0,290,10972,0.9703,1.02941
11,11,1986,17-29 y.,Urban regions,Yes,0.42125,973,10538,0.40679,0.43838
12,12,1986,17-29 y.,Urban regions,No,0.57875,1440,10538,0.56133,0.59721
13,13,1986,17-29 y.,Rural regions,Yes,0.38565,243,10538,0.35847,0.40836
14,14,1986,17-29 y.,Rural regions,No,0.61435,398,10538,0.58059,0.64278
15,15,1986,30-45 y.,Urban regions,Yes,0.04749,101,10538,0.04356,0.05074
16,16,1986,30-45 y.,Urban regions,No,0.95251,2497,10538,0.92508,0.9735
17,17,1986,30-45 y.,Rural regions,No,1.0,648,10538,0.95951,1.03839
18,18,1986,46-65 y.,Urban regions,No,1.0,2539,10538,0.98065,1.02453
19,19,1986,46-65 y.,Rural regions,No,1.0,671,10538,0.96499,1.03423
20,20,1986,66 and older,Urban regions,No,1.0,762,10538,0.97273,1.02365
21,21,1986,66 and older,Rural regions,No,1.0,266,10538,0.95945,1.03812
22,22,1987,17-29 y.,Urban regions,Yes,0.39392,956,10408,0.37808,0.41077
23,23,1987,17-29 y.,Urban regions,No,0.60608,1408,10408,0.57942,0.6278
24,24,1987,17-29 y.,Rural regions,Yes,0.35126,232,10408,0.32828,0.37187
25,25,1987,17-29 y.,Rural regions,No,0.64874,411,10408,0.60953,0.6864
26,26,1987,30-45 y.,Urban regions,Yes,0.05297,101,10408,0.04785,0.05714
