,Unnamed: 0,year,bula_h,migback,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,No migration background,Yes,0.10705,39,11908,0.0995,0.114
1,1,1984,Schleswig-Holstein,No migration background,No,0.89295,302,11908,0.86891,0.92051
2,2,1984,Schleswig-Holstein,Direct migration background,No,1.0,38,11908,0.68434,1.41098
3,3,1984,Hamburg,No migration background,No,1.0,191,11908,0.95383,1.04392
4,4,1984,Hamburg,Direct migration background,No,1.0,83,11908,0.80035,1.23919
5,5,1984,Lower Saxony,No migration background,Yes,0.137,154,11908,0.1312,0.14298
6,6,1984,Lower Saxony,No migration background,No,0.863,870,11908,0.85109,0.87803
7,7,1984,Lower Saxony,Direct migration background,No,1.0,181,11908,0.83453,1.12837
8,8,1984,Bremen,No migration background,No,1.0,92,11908,0.95768,1.05652
9,9,1984,North Rhine-Westphalia,No migration background,Yes,0.12729,308,11908,0.12354,0.13057
10,10,1984,North Rhine-Westphalia,No migration background,No,0.87271,1956,11908,0.86231,0.88357
11,11,1984,North Rhine-Westphalia,Direct migration background,Yes,0.09039,94,11908,0.07357,0.11223
12,12,1984,North Rhine-Westphalia,Direct migration background,No,0.90961,853,11908,0.84335,0.98394
13,13,1984,Hesse,No migration background,Yes,0.13293,113,11908,0.12718,0.13871
14,14,1984,Hesse,No migration background,No,0.86707,652,11908,0.85196,0.88617
15,15,1984,Hesse,Direct migration background,Yes,0.06328,34,11908,0.04358,0.08351
16,16,1984,Hesse,Direct migration background,No,0.93672,436,11908,0.79347,1.03388
17,17,1984,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.1056,76,11908,0.10173,0.10967
18,18,1984,"Rhineland-Palatinate, Saarland",No migration background,No,0.8944,619,11908,0.88095,0.91063
19,19,1984,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,134,11908,0.8461,1.16088
20,20,1984,Baden-Wuerttemberg,No migration background,Yes,0.1116,158,11908,0.10799,0.11617
21,21,1984,Baden-Wuerttemberg,No migration background,No,0.8884,1189,11908,0.8719,0.90345
22,22,1984,Baden-Wuerttemberg,Direct migration background,Yes,0.06312,56,11908,0.04469,0.08692
23,23,1984,Baden-Wuerttemberg,Direct migration background,No,0.93688,820,11908,0.8671,1.00982
24,24,1984,Bavaria,No migration background,Yes,0.10138,181,11908,0.09785,0.10485
25,25,1984,Bavaria,No migration background,No,0.89862,1434,11908,0.88518,0.91057
26,26,1984,Bavaria,Direct migration background,Yes,0.08579,34,11908,0.05732,0.11229
27,27,1984,Bavaria,Direct migration background,No,0.91421,412,11908,0.82903,1.00517
28,28,1984,Berlin,No migration background,Yes,0.10957,40,11908,0.10192,0.11668
29,29,1984,Berlin,No migration background,No,0.89043,250,11908,0.85943,0.92024
30,30,1984,Berlin,Direct migration background,No,1.0,109,11908,0.84142,1.20576
31,31,1985,Schleswig-Holstein,No migration background,Yes,0.11108,36,10711,0.10225,0.12146
32,32,1985,Schleswig-Holstein,No migration background,No,0.88892,276,10711,0.86229,0.92255
33,33,1985,Schleswig-Holstein,Direct migration background,No,1.0,37,10711,0.68825,1.37001
34,34,1985,Hamburg,No migration background,No,1.0,181,10711,0.95559,1.04662
35,35,1985,Hamburg,Direct migration background,No,1.0,64,10711,0.80068,1.28783
36,36,1985,Lower Saxony,No migration background,Yes,0.15091,153,10711,0.14385,0.15804
37,37,1985,Lower Saxony,No migration background,No,0.84909,792,10711,0.83177,0.86349
38,38,1985,Lower Saxony,Direct migration background,No,1.0,144,10711,0.83459,1.16935
39,39,1985,Bremen,No migration background,No,1.0,82,10711,0.93323,1.07683
40,40,1985,North Rhine-Westphalia,No migration background,Yes,0.13645,306,10711,0.13202,0.1406
41,41,1985,North Rhine-Westphalia,No migration background,No,0.86355,1812,10711,0.85287,0.87716
