year,age_gr,bula_h,train,proportion,n,lower_confidence,upper_confidence
1984,30-45 J.,Nordrhein-Westfalen,Nein,0.08905552279046255,16099,0.08465572210042195,0.09345532348050316
1984,46-65 J.,Nordrhein-Westfalen,Nein,0.07624905215266661,16099,0.07214935954931094,0.08034874475602229
1984,30-45 J.,Baden-Württemberg,Nein,0.060409470048024265,16099,0.056729210487859956,0.06408972960818857
1984,30-45 J.,Bayern,Nein,0.05493301878844047,16099,0.051413326885051826,0.05845271069182912
1984,46-65 J.,Baden-Württemberg,Nein,0.054427500210632744,16099,0.05092310376011061,0.05793189666115488
1984,46-65 J.,Bayern,Nein,0.05122588255118376,16099,0.047820367843889745,0.05463139725847777
1984,18-29 J.,Nordrhein-Westfalen,Nein,0.04895104895104895,16099,0.04561802021575359,0.05228407768634431
1984,18-29 J.,Baden-Württemberg,Nein,0.037408374757772346,16099,0.03447706252247729,0.0403396869930674
1984,46-65 J.,Hessen,Nein,0.033111466846406604,16099,0.0303474923189629,0.035875441373850306
1984,30-45 J.,Niedersachsen,Nein,0.03167916420928469,16099,0.028973629454680346,0.03438469896388903
1984,18-29 J.,Bayern,Nein,0.0308366332462718,16099,0.028166157770968567,0.03350710872157504
1984,30-45 J.,Hessen,Nein,0.029825596090656332,16099,0.0271978942003246,0.03245329798098806
1984,46-65 J.,Niedersachsen,Nein,0.029657089898053754,16099,0.02703659386569653,0.03227758593041098
1984,18-29 J.,Nordrhein-Westfalen,Ja,0.02611845985339961,16099,0.023654784549597668,0.028582135157201555
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02367512006066223,16099,0.021326569606887336,0.026023670514437124
1984,66 und älter,Nordrhein-Westfalen,Nein,0.02350661386805965,16099,0.02116623423017063,0.02584699350594867
1984,18-29 J.,Hessen,Nein,0.020136490016008087,16099,0.017966632088381927,0.022306347943634248
1984,66 und älter,Bayern,Nein,0.019715224534501644,16099,0.01756772235217306,0.02186272671683023
1984,66 und älter,Baden-Württemberg,Nein,0.018030162608475862,16099,0.015974719233767195,0.02008560598318453
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01727188474176426,16099,0.015259350967847236,0.01928441851568128
1984,18-29 J.,Niedersachsen,Nein,0.01440727946752043,16099,0.012566522915298332,0.01624803601974253
1984,18-29 J.,Bayern,Ja,0.013480495408206252,16099,0.011699091562030252,0.015261899254382252
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.013396242311904963,16099,0.011620338248153637,0.015172146375656288
1984,66 und älter,Niedersachsen,Nein,0.012890723734097227,16099,0.011148203265588547,0.014633244202605908
1984,18-29 J.,Baden-Württemberg,Ja,0.012890723734097227,16099,0.011148203265588547,0.014633244202605908
1984,30-45 J.,Schleswig-Holstein,Nein,0.011711180385879181,16099,0.010049303308665637,0.013373057463092725
1984,18-29 J.,Niedersachsen,Ja,0.01095290251916758,16099,0.009345111054469182,0.012560693983865976
1984,46-65 J.,Berlin,Nein,0.010447383941359845,16099,0.008876732401373688,0.012018035481346003
1984,30-45 J.,Berlin,Nein,0.010278877748757267,16099,0.008720811603433947,0.011836943894080586
1984,30-45 J.,Hamburg,Nein,0.009773359170949533,16099,0.008253701194314834,0.011293017147584232
1984,18-29 J.,Hessen,Ja,0.009267840593141797,16099,0.007787628223689875,0.01074805296259372
1984,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.009267840593141797,16099,0.007787628223689875,0.01074805296259372
1984,66 und älter,Hessen,Nein,0.008593815822731485,16099,0.00716796052383171,0.01001967112163126
1984,46-65 J.,Schleswig-Holstein,Nein,0.008425309630128908,16099,0.007013382534171624,0.009837236726086192
1984,46-65 J.,Hamburg,Nein,0.006150476029994102,16099,0.004942742000406007,0.007358210059582197
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.005560704355885079,16099,0.004411993665912023,0.006709415045858135
1984,18-29 J.,Berlin,Nein,0.00547645125958379,16099,0.004336427848166897,0.006616474671000682
1984,18-29 J.,Schleswig-Holstein,Nein,0.004970932681776055,16099,0.003884523453558479,0.006057341909993631
1984,66 und älter,Berlin,Nein,0.003959895526160586,16099,0.0029897499719996113,0.0049300410803215615
1984,66 und älter,Hamburg,Nein,0.0038756424298592974,16099,0.0029158324706531173,0.004835452389065477
1984,66 und älter,Schleswig-Holstein,Nein,0.0037071362372567192,16099,0.002768344184924213,0.0046459282895892256
1984,46-65 J.,Bremen,Nein,0.0037071362372567192,16099,0.002768344184924213,0.0046459282895892256
1984,18-29 J.,Hamburg,Nein,0.003370123852051563,16099,0.0024748693722269535,0.004265378331876173
1984,30-45 J.,Nordrhein-Westfalen,Ja,0.0027803521779425394,16099,0.0019669563518539,0.003593748004031179
1984,66 und älter,Bremen,Nein,0.0027803521779425394,16099,0.0019669563518539,0.003593748004031179
1984,30-45 J.,Bremen,Nein,0.0024433397927373832,16099,0.0016807037237124547,0.0032059758617623115
1984,18-29 J.,Schleswig-Holstein,Ja,0.002359086696436094,16099,0.0016096832301364253,0.0031084901627357626
1984,18-29 J.,Berlin,Ja,0.002274833600134805,16099,0.001538902931492813,0.0030107642687767972
1984,30-45 J.,Baden-Württemberg,Ja,0.0020220743112309377,16099,0.0013281443409775345,0.002716004281484341
1984,18-29 J.,Hamburg,Ja,0.0017693150223270706,16099,0.0011201207769894533,0.002418509267664688
1984,30-45 J.,Bayern,Ja,0.0016850619260257815,16099,0.0010514864786815336,0.0023186373733700295
1984,18-29 J.,Bremen,Nein,0.001348049540820625,16099,0.0007812667897716163,0.001914832291869634
1984,30-45 J.,Hessen,Ja,0.001263796444519336,16099,0.0007149882564487618,0.0018126046325899104
1984,30-45 J.,Berlin,Ja,0.001179543348218047,16099,0.000649321903987753,0.0017097647924483408
1984,30-45 J.,Niedersachsen,Ja,0.0010110371556154689,16099,0.0005201060791459244,0.0015019682320850133
1984,18-29 J.,Bremen,Ja,0.0006740247704103125,16099,0.00027311361772426796,0.0010749359230963571
1984,30-45 J.,Hamburg,Ja,0.0005055185778077344,16099,0.00015829006381345843,0.0008527470918020105
1984,46-65 J.,Nordrhein-Westfalen,Ja,0.0004212654815064454,16099,0.00010427730577338291,0.0007382536572395078
1984,46-65 J.,Hessen,Ja,0.0004212654815064454,16099,0.00010427730577338291,0.0007382536572395078
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.00033701238520515627,16099,5.34775929834531e-05,0.0006205471774268594
1984,30-45 J.,Schleswig-Holstein,Ja,0.00033701238520515627,16099,5.34775929834531e-05,0.0006205471774268594
1984,46-65 J.,Bayern,Ja,0.00033701238520515627,16099,5.34775929834531e-05,0.0006205471774268594
1984,46-65 J.,Niedersachsen,Ja,0.0002527592889038672,16099,7.200608610211882e-06,0.0004983179691975226
1984,46-65 J.,Schleswig-Holstein,Ja,0.0002527592889038672,16099,7.200608610211882e-06,0.0004983179691975226
