,Unnamed: 0,year,age_gr,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Schleswig-Holstein,Yes,0.4079,37,11941,0.35766,0.45492
1,1,1984,17-29 y.,Schleswig-Holstein,No,0.5921,59,11941,0.53441,0.65151
2,2,1984,17-29 y.,Hamburg,No,1.0,40,11941,0.80361,1.16639
3,3,1984,17-29 y.,Lower Saxony,Yes,0.50633,162,11941,0.47262,0.53687
4,4,1984,17-29 y.,Lower Saxony,No,0.49367,173,11941,0.45857,0.52726
5,5,1984,17-29 y.,North Rhine-Westphalia,Yes,0.42374,382,11941,0.40302,0.44448
6,6,1984,17-29 y.,North Rhine-Westphalia,No,0.57626,587,11941,0.5471,0.60525
7,7,1984,17-29 y.,Hesse,Yes,0.43372,134,11941,0.39267,0.47348
8,8,1984,17-29 y.,Hesse,No,0.56628,244,11941,0.5102,0.62631
9,9,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.35393,87,11941,0.32549,0.38073
10,10,1984,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.64607,159,11941,0.60377,0.68418
11,11,1984,17-29 y.,Baden-Wuerttemberg,Yes,0.36751,198,11941,0.33968,0.39302
12,12,1984,17-29 y.,Baden-Wuerttemberg,No,0.63249,452,11941,0.59186,0.68427
13,13,1984,17-29 y.,Bavaria,Yes,0.35236,201,11941,0.33087,0.37383
14,14,1984,17-29 y.,Bavaria,No,0.64764,368,11941,0.61895,0.67744
15,15,1984,17-29 y.,Berlin,Yes,0.36287,32,11941,0.30402,0.42194
16,16,1984,17-29 y.,Berlin,No,0.63713,67,11941,0.56428,0.72403
17,17,1984,30-45 y.,Schleswig-Holstein,No,1.0,139,11941,0.94366,1.0647
18,18,1984,30-45 y.,Hamburg,No,1.0,116,11941,0.86612,1.11766
19,19,1984,30-45 y.,Lower Saxony,No,1.0,376,11941,0.95767,1.04216
20,20,1984,30-45 y.,North Rhine-Westphalia,Yes,0.03977,33,11941,0.03574,0.04308
21,21,1984,30-45 y.,North Rhine-Westphalia,No,0.96023,1057,11941,0.92908,0.98813
22,22,1984,30-45 y.,Hesse,No,1.0,354,11941,0.9228,1.07776
23,23,1984,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,205,11941,0.93402,1.06065
24,24,1984,30-45 y.,Baden-Wuerttemberg,No,1.0,717,11941,0.94932,1.05495
25,25,1984,30-45 y.,Bavaria,No,1.0,652,11941,0.96108,1.03555
26,26,1984,30-45 y.,Berlin,No,1.0,122,11941,0.90413,1.08898
27,27,1984,46-65 y.,Schleswig-Holstein,No,1.0,100,11941,0.92756,1.0526
28,28,1984,46-65 y.,Hamburg,No,1.0,73,11941,0.91879,1.10668
29,29,1984,46-65 y.,Lower Saxony,No,1.0,352,11941,0.96121,1.03171
30,30,1984,46-65 y.,Bremen,No,1.0,44,11941,0.88002,1.09525
31,31,1984,46-65 y.,North Rhine-Westphalia,No,1.0,905,11941,0.97237,1.03347
32,32,1984,46-65 y.,Hesse,No,1.0,393,11941,0.94597,1.04866
33,33,1984,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,281,11941,0.96424,1.03741
34,34,1984,46-65 y.,Baden-Wuerttemberg,No,1.0,646,11941,0.9562,1.05502
35,35,1984,46-65 y.,Bavaria,No,1.0,608,11941,0.96637,1.03812
36,36,1984,46-65 y.,Berlin,No,1.0,124,11941,0.90881,1.08335
37,37,1984,66 and older,Schleswig-Holstein,No,1.0,44,11941,0.91717,1.07596
38,38,1984,66 and older,Hamburg,No,1.0,46,11941,0.93852,1.05962
39,39,1984,66 and older,Lower Saxony,No,1.0,153,11941,0.9605,1.03882
40,40,1984,66 and older,Bremen,No,1.0,33,11941,0.92287,1.07452
41,41,1984,66 and older,North Rhine-Westphalia,No,1.0,279,11941,0.97303,1.03067
42,42,1984,66 and older,Hesse,No,1.0,102,11941,0.96067,1.04927
43,43,1984,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,110,11941,0.95928,1.05004
