year,age_gr,bula_h,train,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Schleswig-Holstein,Yes,0.40789,37,96,0.30907,0.50672
1984,17-29 y.,Schleswig-Holstein,No,0.59211,59,96,0.49328,0.69093
1984,17-29 y.,Hamburg,No,0.50237,40,40,0.34545,0.65930
1984,17-29 y.,Lower Saxony,Yes,0.50634,162,335,0.45272,0.55996
1984,17-29 y.,Lower Saxony,No,0.49366,173,335,0.44004,0.54728
1984,17-29 y.,North Rhine-Westphalia,Yes,0.42374,382,969,0.39261,0.45487
1984,17-29 y.,North Rhine-Westphalia,No,0.57626,587,969,0.54513,0.60739
1984,17-29 y.,Hesse,Yes,0.43372,134,378,0.38369,0.48375
1984,17-29 y.,Hesse,No,0.56628,244,378,0.51625,0.61631
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.35393,87,246,0.29405,0.41381
1984,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.64607,159,246,0.58619,0.70595
1984,17-29 y.,Baden-Wuerttemberg,Yes,0.36751,198,650,0.33042,0.40460
1984,17-29 y.,Baden-Wuerttemberg,No,0.63249,452,650,0.59540,0.66958
1984,17-29 y.,Bavaria,Yes,0.35236,201,569,0.31307,0.39164
1984,17-29 y.,Bavaria,No,0.64764,368,569,0.60836,0.68693
1984,17-29 y.,Berlin,Yes,0.36286,32,99,0.26766,0.45806
1984,17-29 y.,Berlin,No,0.63714,67,99,0.54194,0.73234
1984,30-45 y.,Schleswig-Holstein,No,0.96565,139,139,0.93526,0.99603
1984,30-45 y.,Hamburg,No,0.93557,116,116,0.89069,0.98044
1984,30-45 y.,Lower Saxony,No,0.97344,376,376,0.95717,0.98971
1984,30-45 y.,North Rhine-Westphalia,Yes,0.03977,33,1090,0.02816,0.05138
1984,30-45 y.,North Rhine-Westphalia,No,0.96023,1057,1090,0.94862,0.97184
1984,30-45 y.,Hesse,No,0.95203,354,354,0.92973,0.97432
1984,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98072,205,205,0.96185,0.99959
1984,30-45 y.,Baden-Wuerttemberg,No,0.95404,717,717,0.93870,0.96938
1984,30-45 y.,Bavaria,No,0.96311,652,652,0.94863,0.97759
1984,30-45 y.,Berlin,No,0.88496,122,122,0.82811,0.94182
1984,46-65 y.,Schleswig-Holstein,No,0.96910,100,100,0.93501,1.00319
1984,46-65 y.,Lower Saxony,No,0.99043,352,352,0.98025,1.00062
1984,46-65 y.,North Rhine-Westphalia,No,0.99249,905,905,0.98686,0.99812
1984,46-65 y.,Hesse,No,0.98379,393,393,0.97129,0.99629
1984,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.98369,281,281,0.96886,0.99853
1984,46-65 y.,Baden-Wuerttemberg,No,0.99785,646,646,0.99427,1.00142
1984,46-65 y.,Bavaria,No,0.99165,608,608,0.98441,0.99889
1984,46-65 y.,Berlin,No,0.99077,124,124,0.97387,1.00767
1984,66 and older,North Rhine-Westphalia,No,0.99883,279,279,0.99482,1.00285
1984,66 and older,"Rhineland-Palatinate, Saarland",No,0.98987,110,110,0.97106,1.00867
1985,17-29 y.,Schleswig-Holstein,Yes,0.43059,33,85,0.32470,0.53648
1985,17-29 y.,Schleswig-Holstein,No,0.56941,52,85,0.46352,0.67530
1985,17-29 y.,Hamburg,No,0.51311,31,31,0.33425,0.69198
1985,17-29 y.,Lower Saxony,Yes,0.55119,156,302,0.49500,0.60738
1985,17-29 y.,Lower Saxony,No,0.44881,146,302,0.39262,0.50500
1985,17-29 y.,North Rhine-Westphalia,Yes,0.45615,370,863,0.42290,0.48940
1985,17-29 y.,North Rhine-Westphalia,No,0.54385,493,863,0.51060,0.57710
1985,17-29 y.,Hesse,Yes,0.45396,121,329,0.40008,0.50784
1985,17-29 y.,Hesse,No,0.54604,208,329,0.49216,0.59992
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.33838,82,241,0.27852,0.39824
1985,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.66162,159,241,0.60176,0.72148
1985,17-29 y.,Baden-Wuerttemberg,Yes,0.38603,208,614,0.34749,0.42457
1985,17-29 y.,Baden-Wuerttemberg,No,0.61397,406,614,0.57543,0.65251
1985,17-29 y.,Bavaria,Yes,0.37751,187,522,0.33589,0.41914
1985,17-29 y.,Bavaria,No,0.62249,335,522,0.58086,0.66411
1985,17-29 y.,Berlin,No,0.72032,65,65,0.61035,0.83029
1985,30-45 y.,Schleswig-Holstein,No,0.94731,124,124,0.90782,0.98679
1985,30-45 y.,Hamburg,No,0.96807,96,96,0.93272,1.00342
1985,30-45 y.,Lower Saxony,No,0.97612,342,342,0.95992,0.99233
1985,30-45 y.,North Rhine-Westphalia,Yes,0.05046,38,991,0.03682,0.06409
1985,30-45 y.,North Rhine-Westphalia,No,0.94954,953,991,0.93591,0.96318
1985,30-45 y.,Hesse,No,0.97637,325,325,0.95984,0.99291
1985,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98200,167,167,0.96178,1.00223
1985,30-45 y.,Baden-Wuerttemberg,No,0.96266,625,625,0.94779,0.97754
1985,30-45 y.,Bavaria,No,0.96332,585,585,0.94807,0.97856
1985,30-45 y.,Berlin,No,0.90181,111,111,0.84620,0.95742
1985,46-65 y.,Lower Saxony,No,0.99030,324,324,0.97961,1.00099
1985,46-65 y.,North Rhine-Westphalia,No,0.99894,857,857,0.99675,1.00112
1985,46-65 y.,Hesse,No,0.99282,367,367,0.98417,1.00147
1985,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99163,263,263,0.98060,1.00266
1985,46-65 y.,Bavaria,No,0.99343,556,556,0.98671,1.00015
1985,46-65 y.,Berlin,No,0.98953,111,111,0.97052,1.00855
1985,66 and older,Baden-Wuerttemberg,No,0.99287,180,180,0.98055,1.00520
1986,17-29 y.,Schleswig-Holstein,Yes,0.37433,31,84,0.27021,0.47844
1986,17-29 y.,Schleswig-Holstein,No,0.62567,53,84,0.52156,0.72979
1986,17-29 y.,Hamburg,No,0.58554,31,31,0.40926,0.76183
1986,17-29 y.,Lower Saxony,Yes,0.48793,154,326,0.43358,0.54227
1986,17-29 y.,Lower Saxony,No,0.51207,172,326,0.45773,0.56642
1986,17-29 y.,North Rhine-Westphalia,Yes,0.45648,365,830,0.42258,0.49039
1986,17-29 y.,North Rhine-Westphalia,No,0.54352,465,830,0.50961,0.57742
1986,17-29 y.,Hesse,Yes,0.45542,120,310,0.39989,0.51095
1986,17-29 y.,Hesse,No,0.54458,190,310,0.48905,0.60011
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.32538,80,233,0.26509,0.38567
1986,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.67462,153,233,0.61433,0.73491
1986,17-29 y.,Baden-Wuerttemberg,Yes,0.35155,212,615,0.31378,0.38931
1986,17-29 y.,Baden-Wuerttemberg,No,0.64845,403,615,0.61069,0.68622
1986,17-29 y.,Bavaria,Yes,0.39366,193,489,0.35032,0.43701
1986,17-29 y.,Bavaria,No,0.60634,296,489,0.56299,0.64968
1986,17-29 y.,Berlin,No,0.72033,64,64,0.60949,0.83116
1986,30-45 y.,Schleswig-Holstein,No,0.95412,112,112,0.91520,0.99305
1986,30-45 y.,Hamburg,No,0.96902,87,87,0.93240,1.00564
1986,30-45 y.,Lower Saxony,No,0.96786,313,313,0.94828,0.98743
1986,30-45 y.,North Rhine-Westphalia,Yes,0.05782,45,935,0.04285,0.07279
1986,30-45 y.,North Rhine-Westphalia,No,0.94218,890,935,0.92721,0.95715
1986,30-45 y.,Hesse,No,0.96317,310,310,0.94217,0.98417
1986,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97636,176,176,0.95385,0.99887
1986,30-45 y.,Baden-Wuerttemberg,No,0.95660,585,585,0.94007,0.97313
1986,30-45 y.,Bavaria,No,0.95474,546,546,0.93728,0.97219
1986,30-45 y.,Berlin,No,0.88962,99,99,0.82758,0.95167
1986,46-65 y.,Hamburg,No,0.97553,67,67,0.93825,1.01280
1986,46-65 y.,Lower Saxony,No,0.99633,336,336,0.98986,1.00281
1986,46-65 y.,North Rhine-Westphalia,No,0.99300,852,852,0.98739,0.99860
1986,46-65 y.,Hesse,No,0.99201,325,325,0.98232,1.00171
1986,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99514,260,260,0.98666,1.00361
1986,46-65 y.,Baden-Wuerttemberg,No,0.99280,607,607,0.98607,0.99953
1986,46-65 y.,Bavaria,No,0.99256,525,525,0.98520,0.99992
1986,46-65 y.,Berlin,No,0.99147,118,118,0.97481,1.00813
1986,66 and older,Lower Saxony,No,0.98907,120,120,0.97038,1.00775
1986,66 and older,Berlin,No,0.96589,35,35,0.90488,1.02690
1987,17-29 y.,Schleswig-Holstein,No,0.70121,56,56,0.58024,0.82219
1987,17-29 y.,Lower Saxony,Yes,0.42399,144,326,0.37027,0.47772
1987,17-29 y.,Lower Saxony,No,0.57601,182,326,0.52228,0.62973
1987,17-29 y.,North Rhine-Westphalia,Yes,0.44562,367,815,0.41147,0.47976
1987,17-29 y.,North Rhine-Westphalia,No,0.55438,448,815,0.52024,0.58853
1987,17-29 y.,Hesse,Yes,0.42603,116,309,0.37080,0.48126
1987,17-29 y.,Hesse,No,0.57397,193,309,0.51874,0.62920
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.37297,83,225,0.30964,0.43630
1987,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.62703,142,225,0.56370,0.69036
1987,17-29 y.,Baden-Wuerttemberg,Yes,0.33086,205,593,0.29296,0.36876
1987,17-29 y.,Baden-Wuerttemberg,No,0.66914,388,593,0.63124,0.70704
1987,17-29 y.,Bavaria,Yes,0.32852,184,494,0.28706,0.36998
1987,17-29 y.,Bavaria,No,0.67148,310,494,0.63002,0.71294
