,Unnamed: 0,year,sampreg,sex,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,male,Yes,0.13833,827,12150,0.13413,0.14279
1,1,1984,West,male,No,0.86167,5121,12150,0.84663,0.87397
2,2,1984,West,female,Yes,0.09438,603,12150,0.09126,0.0973
3,3,1984,West,female,No,0.90562,5599,12150,0.89148,0.9199
4,4,1985,West,male,Yes,0.14489,792,11005,0.14048,0.15004
5,5,1985,West,male,No,0.85511,4614,11005,0.8423,0.87029
6,6,1985,West,female,Yes,0.09759,561,11005,0.09372,0.10175
7,7,1985,West,female,No,0.90241,5038,11005,0.88855,0.91611
8,8,1986,West,male,Yes,0.1442,781,10582,0.1387,0.14945
9,9,1986,West,male,No,0.8558,4450,10582,0.84103,0.86998
10,10,1986,West,female,Yes,0.09506,580,10582,0.09083,0.09916
11,11,1986,West,female,No,0.90494,4771,10582,0.88609,0.9185
12,12,1987,West,male,Yes,0.13323,775,10450,0.12832,0.13932
13,13,1987,West,male,No,0.86677,4396,10450,0.85282,0.88052
14,14,1987,West,female,Yes,0.08833,556,10450,0.08453,0.09367
15,15,1987,West,female,No,0.91167,4723,10450,0.89507,0.9257
16,16,1988,West,male,Yes,0.13333,718,9970,0.12794,0.13902
17,17,1988,West,male,No,0.86667,4212,9970,0.84932,0.88347
18,18,1988,West,female,Yes,0.08392,518,9970,0.07882,0.0889
19,19,1988,West,female,No,0.91608,4522,9970,0.89837,0.93191
20,20,1989,West,male,Yes,0.14101,673,9661,0.13553,0.14769
21,21,1989,West,male,No,0.85899,4088,9661,0.8413,0.87583
22,22,1989,West,female,Yes,0.0815,483,9661,0.07745,0.08574
23,23,1989,West,female,No,0.9185,4417,9661,0.90156,0.93748
24,24,1990,West,male,Yes,0.1319,627,13883,0.12564,0.13939
25,25,1990,West,male,No,0.8681,4035,13883,0.85278,0.88768
26,26,1990,West,female,Yes,0.08349,462,13883,0.07894,0.0879
27,27,1990,West,female,No,0.91651,4336,13883,0.8991,0.93703
28,28,1990,East,male,Yes,0.10894,240,13883,0.10271,0.11607
29,29,1990,East,male,No,0.89106,1866,13883,0.87537,0.90884
30,30,1990,East,female,Yes,0.08383,232,13883,0.08011,0.08827
31,31,1990,East,female,No,0.91617,2085,13883,0.89689,0.93159
32,32,1991,West,male,Yes,0.13215,665,13585,0.12623,0.13823
33,33,1991,West,male,No,0.86785,3989,13585,0.85131,0.88558
34,34,1991,West,female,Yes,0.08498,468,13585,0.08002,0.09071
35,35,1991,West,female,No,0.91502,4325,13585,0.89777,0.93324
36,36,1991,East,male,Yes,0.10597,226,13585,0.09484,0.11495
37,37,1991,East,male,No,0.89403,1751,13585,0.86766,0.91404
38,38,1991,East,female,Yes,0.09873,266,13585,0.09422,0.10386
