,Unnamed: 0,year,bula_h,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,No,1.0,148,10878,0.93089,1.07574
1,1,1985,Schleswig-Holstein,Rural regions,No,1.0,166,10878,0.93684,1.05914
2,2,1985,Hamburg,Urban regions,Yes,0.11658,33,10878,0.09983,0.13507
3,3,1985,Hamburg,Urban regions,No,0.88342,240,10878,0.81992,0.95013
4,4,1985,Lower Saxony,Urban regions,Yes,0.14075,78,10878,0.12589,0.15412
5,5,1985,Lower Saxony,Urban regions,No,0.85925,433,10878,0.82657,0.89466
6,6,1985,Lower Saxony,Rural regions,Yes,0.15036,90,10878,0.14205,0.15933
7,7,1985,Lower Saxony,Rural regions,No,0.84964,506,10878,0.81583,0.87843
8,8,1985,Bremen,Urban regions,No,1.0,104,10878,0.9132,1.09993
9,9,1985,North Rhine-Westphalia,Urban regions,Yes,0.13258,399,10878,0.12649,0.13974
10,10,1985,North Rhine-Westphalia,Urban regions,No,0.86742,2487,10878,0.84931,0.88613
11,11,1985,North Rhine-Westphalia,Rural regions,No,1.0,63,10878,0.93481,1.06935
12,12,1985,Hesse,Urban regions,Yes,0.11968,115,10878,0.10707,0.13302
13,13,1985,Hesse,Urban regions,No,0.88032,858,10878,0.84622,0.91855
14,14,1985,Hesse,Rural regions,No,1.0,136,10878,0.91724,1.09
15,15,1985,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.10637,73,10878,0.09515,0.11619
16,16,1985,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89363,559,10878,0.86524,0.92721
17,17,1985,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,127,10878,0.95357,1.04573
18,18,1985,Baden-Wuerttemberg,Urban regions,Yes,0.11849,195,10878,0.10887,0.1283
19,19,1985,Baden-Wuerttemberg,Urban regions,No,0.88151,1546,10878,0.84789,0.91142
20,20,1985,Baden-Wuerttemberg,Rural regions,No,1.0,266,10878,0.91315,1.07369
21,21,1985,Bavaria,Urban regions,Yes,0.11741,120,10878,0.10762,0.12652
22,22,1985,Bavaria,Urban regions,No,0.88259,860,10878,0.8543,0.91255
23,23,1985,Bavaria,Rural regions,Yes,0.09836,90,10878,0.09223,0.10477
24,24,1985,Bavaria,Rural regions,No,0.90164,822,10878,0.87455,0.92863
25,25,1985,Berlin,Urban regions,Yes,0.08559,39,10878,0.07325,0.10051
26,26,1985,Berlin,Urban regions,No,0.91441,325,10878,0.86548,0.96874
27,27,1986,Schleswig-Holstein,Urban regions,No,1.0,138,10455,0.92187,1.07704
28,28,1986,Schleswig-Holstein,Rural regions,No,1.0,150,10455,0.91808,1.06501
29,29,1986,Hamburg,Urban regions,No,1.0,220,10455,0.91756,1.07924
30,30,1986,Lower Saxony,Urban regions,Yes,0.13553,81,10455,0.11653,0.15778
31,31,1986,Lower Saxony,Urban regions,No,0.86447,450,10455,0.82826,0.90016
32,32,1986,Lower Saxony,Rural regions,Yes,0.13998,86,10455,0.1284,0.1507
33,33,1986,Lower Saxony,Rural regions,No,0.86002,491,10455,0.8241,0.8999
34,34,1986,Bremen,Urban regions,No,1.0,100,10455,0.89413,1.10218
35,35,1986,North Rhine-Westphalia,Urban regions,Yes,0.13236,404,10455,0.1258,0.14057
36,36,1986,North Rhine-Westphalia,Urban regions,No,0.86764,2383,10455,0.84809,0.88894
