,Unnamed: 0,year,pgisced97,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,1st Quintile,Yes,1.0,37,11824,0.83126,1.1651
1,1,1984,Pre-primary Level,2nd Quintile,Yes,1.0,48,11824,0.88913,1.13204
2,2,1984,Pre-primary Level,3rd Quintile,Yes,1.0,33,11824,0.916,1.08621
3,3,1984,Pre-primary Level,4th Quintile,Yes,1.0,43,11824,0.86234,1.10145
4,4,1984,Primary Level,1st Quintile,No,1.0,341,11824,0.87571,1.11362
5,5,1984,Primary Level,2nd Quintile,No,1.0,221,11824,0.84362,1.16799
6,6,1984,Primary Level,3rd Quintile,No,1.0,153,11824,0.81225,1.1914
7,7,1984,Primary Level,4th Quintile,No,1.0,163,11824,0.79912,1.23514
8,8,1984,Primary Level,5th Quintile,No,1.0,79,11824,0.79084,1.22555
9,9,1984,Lower Secondary Level,1st Quintile,Yes,0.12011,125,11824,0.1078,0.13308
10,10,1984,Lower Secondary Level,1st Quintile,No,0.87989,820,11824,0.8284,0.92249
11,11,1984,Lower Secondary Level,2nd Quintile,Yes,0.13796,130,11824,0.12492,0.14897
12,12,1984,Lower Secondary Level,2nd Quintile,No,0.86204,690,11824,0.82827,0.90122
13,13,1984,Lower Secondary Level,3rd Quintile,Yes,0.17939,130,11824,0.16451,0.19354
14,14,1984,Lower Secondary Level,3rd Quintile,No,0.82061,583,11824,0.77694,0.85247
15,15,1984,Lower Secondary Level,4th Quintile,Yes,0.15952,98,11824,0.1434,0.1752
16,16,1984,Lower Secondary Level,4th Quintile,No,0.84048,480,11824,0.80031,0.88471
17,17,1984,Lower Secondary Level,5th Quintile,Yes,0.18534,63,11824,0.17571,0.19389
18,18,1984,Lower Secondary Level,5th Quintile,No,0.81466,320,11824,0.77197,0.85877
19,19,1984,Upper Secondary Level,1st Quintile,Yes,0.11866,118,11824,0.10515,0.12952
20,20,1984,Upper Secondary Level,1st Quintile,No,0.88134,786,11824,0.85253,0.90948
21,21,1984,Upper Secondary Level,2nd Quintile,Yes,0.07251,92,11824,0.06361,0.07977
22,22,1984,Upper Secondary Level,2nd Quintile,No,0.92749,1009,11824,0.90061,0.95385
23,23,1984,Upper Secondary Level,3rd Quintile,Yes,0.05961,79,11824,0.05395,0.06554
24,24,1984,Upper Secondary Level,3rd Quintile,No,0.94039,1093,11824,0.91654,0.96354
25,25,1984,Upper Secondary Level,4th Quintile,Yes,0.08026,105,11824,0.07411,0.08556
26,26,1984,Upper Secondary Level,4th Quintile,No,0.91974,1183,11824,0.8939,0.93995
27,27,1984,Upper Secondary Level,5th Quintile,Yes,0.06453,80,11824,0.0605,0.06991
28,28,1984,Upper Secondary Level,5th Quintile,No,0.93547,1138,11824,0.91505,0.95616
29,29,1984,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,45,11824,0.7539,1.26867
30,30,1984,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,40,11824,0.75195,1.28792
31,31,1984,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,45,11824,0.82589,1.18505
32,32,1984,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,51,11824,0.78443,1.14807
33,33,1984,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,73,11824,0.89612,1.11203
34,34,1984,First Stage of Tertiary Education,1st Quintile,No,1.0,70,11824,0.92773,1.06581
35,35,1984,First Stage of Tertiary Education,2nd Quintile,No,1.0,76,11824,0.92663,1.07629
36,36,1984,First Stage of Tertiary Education,3rd Quintile,No,1.0,105,11824,0.95801,1.04574
37,37,1984,First Stage of Tertiary Education,4th Quintile,No,1.0,164,11824,0.9543,1.04331
38,38,1984,First Stage of Tertiary Education,5th Quintile,No,1.0,212,11824,0.95283,1.03639
39,39,1984,Second Stage of Tertiary Education,1st Quintile,No,1.0,54,11824,0.85677,1.12543
40,40,1984,Second Stage of Tertiary Education,2nd Quintile,No,1.0,36,11824,0.86459,1.12112
41,41,1984,Second Stage of Tertiary Education,3rd Quintile,No,1.0,94,11824,0.92439,1.08646
42,42,1984,Second Stage of Tertiary Education,4th Quintile,No,1.0,160,11824,0.94662,1.0513
43,43,1984,Second Stage of Tertiary Education,5th Quintile,No,1.0,359,11824,0.96438,1.03146
44,44,1985,Pre-primary Level,1st Quintile,Yes,1.0,39,10697,0.80262,1.17715
45,45,1985,Pre-primary Level,2nd Quintile,Yes,1.0,31,10697,0.83362,1.1066
46,46,1985,Pre-primary Level,3rd Quintile,Yes,1.0,47,10697,0.90151,1.08152
47,47,1985,Pre-primary Level,4th Quintile,Yes,1.0,34,10697,0.84354,1.12487
48,48,1985,Pre-primary Level,5th Quintile,Yes,1.0,36,10697,0.94015,1.05955
49,49,1985,Primary Level,1st Quintile,No,1.0,294,10697,0.86487,1.11603
50,50,1985,Primary Level,2nd Quintile,No,1.0,183,10697,0.83097,1.1754
51,51,1985,Primary Level,3rd Quintile,No,1.0,143,10697,0.81557,1.24159
52,52,1985,Primary Level,4th Quintile,No,1.0,124,10697,0.78721,1.26147
53,53,1985,Primary Level,5th Quintile,No,1.0,57,10697,0.75962,1.25628
54,54,1985,Lower Secondary Level,1st Quintile,Yes,0.14355,133,10697,0.12838,0.15918
55,55,1985,Lower Secondary Level,1st Quintile,No,0.85645,711,10697,0.81356,0.90477
56,56,1985,Lower Secondary Level,2nd Quintile,Yes,0.1393,114,10697,0.12593,0.15503
57,57,1985,Lower Secondary Level,2nd Quintile,No,0.8607,608,10697,0.81857,0.89916
58,58,1985,Lower Secondary Level,3rd Quintile,Yes,0.1796,117,10697,0.165,0.19374
59,59,1985,Lower Secondary Level,3rd Quintile,No,0.8204,551,10697,0.78353,0.86057
60,60,1985,Lower Secondary Level,4th Quintile,Yes,0.18484,92,10697,0.16914,0.20135
61,61,1985,Lower Secondary Level,4th Quintile,No,0.81516,396,10697,0.77116,0.85956
62,62,1985,Lower Secondary Level,5th Quintile,Yes,0.18724,58,10697,0.17186,0.19934
63,63,1985,Lower Secondary Level,5th Quintile,No,0.81276,275,10697,0.76457,0.85339
64,64,1985,Upper Secondary Level,1st Quintile,Yes,0.12356,116,10697,0.11147,0.13911
65,65,1985,Upper Secondary Level,1st Quintile,No,0.87644,738,10697,0.84175,0.91364
66,66,1985,Upper Secondary Level,2nd Quintile,Yes,0.05579,72,10697,0.04919,0.06229
67,67,1985,Upper Secondary Level,2nd Quintile,No,0.94421,932,10697,0.91787,0.97036
68,68,1985,Upper Secondary Level,3rd Quintile,Yes,0.06496,81,10697,0.05721,0.07102
69,69,1985,Upper Secondary Level,3rd Quintile,No,0.93504,983,10697,0.90984,0.96058
70,70,1985,Upper Secondary Level,4th Quintile,Yes,0.07083,84,10697,0.06553,0.07509
71,71,1985,Upper Secondary Level,4th Quintile,No,0.92917,1077,10697,0.90554,0.95684
72,72,1985,Upper Secondary Level,5th Quintile,Yes,0.06651,80,10697,0.061,0.07093
73,73,1985,Upper Secondary Level,5th Quintile,No,0.93349,1002,10697,0.91001,0.95283
74,74,1985,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,36,10697,0.71986,1.32613
75,75,1985,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,43,10697,0.74773,1.23278
76,76,1985,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,40,10697,0.76077,1.24718
77,77,1985,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,46,10697,0.85566,1.14191
78,78,1985,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,53,10697,0.87408,1.1266
79,79,1985,First Stage of Tertiary Education,1st Quintile,No,1.0,48,10697,0.87717,1.13124
80,80,1985,First Stage of Tertiary Education,2nd Quintile,No,1.0,76,10697,0.92204,1.07678
81,81,1985,First Stage of Tertiary Education,3rd Quintile,No,1.0,103,10697,0.93324,1.06781
82,82,1985,First Stage of Tertiary Education,4th Quintile,No,1.0,157,10697,0.96364,1.04469
83,83,1985,First Stage of Tertiary Education,5th Quintile,No,1.0,196,10697,0.95657,1.05168
84,84,1985,Second Stage of Tertiary Education,1st Quintile,No,1.0,41,10697,0.8461,1.18072
85,85,1985,Second Stage of Tertiary Education,2nd Quintile,No,1.0,47,10697,0.87589,1.11054
86,86,1985,Second Stage of Tertiary Education,3rd Quintile,No,1.0,85,10697,0.92035,1.06814
87,87,1985,Second Stage of Tertiary Education,4th Quintile,No,1.0,158,10697,0.94426,1.04829
88,88,1985,Second Stage of Tertiary Education,5th Quintile,No,1.0,360,10697,0.96113,1.03578
89,89,1986,Pre-primary Level,1st Quintile,Yes,1.0,44,10243,0.79515,1.23859
90,90,1986,Pre-primary Level,2nd Quintile,Yes,1.0,37,10243,0.79755,1.18261
91,91,1986,Pre-primary Level,3rd Quintile,Yes,1.0,45,10243,0.8699,1.13932
92,92,1986,Pre-primary Level,4th Quintile,Yes,1.0,34,10243,0.86577,1.11517
93,93,1986,Primary Level,1st Quintile,No,1.0,246,10243,0.85317,1.15714
94,94,1986,Primary Level,2nd Quintile,No,1.0,182,10243,0.85044,1.24149
