,Unnamed: 0,year,pgisced97,sex,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,Yes,1.0,95,11963,0.91533,1.06386
1,1,1984,Pre-primary Level,female,Yes,1.0,92,11963,0.89581,1.08886
2,2,1984,Primary Level,male,No,1.0,390,11963,0.89639,1.12424
3,3,1984,Primary Level,female,No,1.0,569,11963,0.91649,1.09017
4,4,1984,Lower Secondary Level,male,Yes,0.29625,302,11963,0.27944,0.31485
5,5,1984,Lower Secondary Level,male,No,0.70375,840,11963,0.66857,0.73731
6,6,1984,Lower Secondary Level,female,Yes,0.09882,244,11963,0.09353,0.1047
7,7,1984,Lower Secondary Level,female,No,0.90118,2059,11963,0.88209,0.92036
8,8,1984,Upper Secondary Level,male,Yes,0.08892,297,11963,0.08399,0.09409
9,9,1984,Upper Secondary Level,male,No,0.91108,2859,11963,0.89816,0.9244
10,10,1984,Upper Secondary Level,female,Yes,0.06477,183,11963,0.06018,0.06849
11,11,1984,Upper Secondary Level,female,No,0.93523,2358,11963,0.91883,0.95122
12,12,1984,Post-secondary Non-tertiary Level,male,Yes,0.22401,35,11963,0.18569,0.25374
13,13,1984,Post-secondary Non-tertiary Level,male,No,0.77599,158,11963,0.67988,0.88142
14,14,1984,Post-secondary Non-tertiary Level,female,No,1.0,96,11963,0.87924,1.10914
15,15,1984,First Stage of Tertiary Education,male,No,1.0,365,11963,0.97736,1.02722
16,16,1984,First Stage of Tertiary Education,female,No,1.0,262,11963,0.95948,1.03872
17,17,1984,Second Stage of Tertiary Education,male,Yes,0.08922,56,11963,0.07924,0.1004
18,18,1984,Second Stage of Tertiary Education,male,No,0.91078,479,11963,0.88447,0.9348
19,19,1984,Second Stage of Tertiary Education,female,No,1.0,224,11963,0.94397,1.05745
20,20,1985,Pre-primary Level,male,Yes,1.0,112,10775,0.93018,1.04852
21,21,1985,Pre-primary Level,female,Yes,1.0,75,10775,0.89251,1.1011
22,22,1985,Primary Level,male,No,1.0,325,10775,0.87113,1.12472
23,23,1985,Primary Level,female,No,1.0,477,10775,0.89254,1.11414
24,24,1985,Lower Secondary Level,male,Yes,0.3189,286,10775,0.29949,0.33882
25,25,1985,Lower Secondary Level,male,No,0.6811,738,10775,0.64457,0.72062
26,26,1985,Lower Secondary Level,female,Yes,0.10674,228,10775,0.10039,0.11273
27,27,1985,Lower Secondary Level,female,No,0.89326,1803,10775,0.87471,0.916
28,28,1985,Upper Secondary Level,male,Yes,0.08424,265,10775,0.07935,0.08938
29,29,1985,Upper Secondary Level,male,No,0.91576,2572,10775,0.89944,0.93316
30,30,1985,Upper Secondary Level,female,Yes,0.06424,171,10775,0.05892,0.06899
31,31,1985,Upper Secondary Level,female,No,0.93576,2163,10775,0.91808,0.95041
32,32,1985,Post-secondary Non-tertiary Level,male,Yes,0.22478,33,10775,0.19525,0.25886
33,33,1985,Post-secondary Non-tertiary Level,male,No,0.77522,137,10775,0.67524,0.87179
34,34,1985,Post-secondary Non-tertiary Level,female,No,1.0,81,10775,0.87865,1.14905
35,35,1985,First Stage of Tertiary Education,male,No,1.0,336,10775,0.97027,1.03021
36,36,1985,First Stage of Tertiary Education,female,No,1.0,244,10775,0.95516,1.04343
37,37,1985,Second Stage of Tertiary Education,male,Yes,0.06763,38,10775,0.05834,0.07731
